serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427ABC,2017-04-26,00:03:50,2017-04-26 00:03:50,37.059589,-77.15509,1.3,3,0,0.0,79.2,3.95,0.19,4.84,7,1.6,,0,84,32.6,34
A100003E427ABC,2017-04-25,23:48:08,2017-04-25 23:48:08,37.059589,-77.155205,1.6,3,224,0.0,90.1,3.95,1.07,0.97,7,1.5,,23,77,30.81,4
A100003E427ABC,2017-04-25,23:32:58,2017-04-25 23:32:58,37.060856,-77.16407,1.5,3,0,0.0,71.2,3.96,2.58,0.0,7,1.8,,0,85,32.6,4
A100003E427ABC,2017-04-25,23:17:48,2017-04-25 23:17:48,37.060905,-77.164124,1.5,3,0,0.0,18.2,3.96,3.51,0.0,7,2.2,,0,85,33.41,4
A100003E427ABC,2017-04-25,23:02:38,2017-04-25 23:02:38,37.060806,-77.16394,1.5,3,0,0.0,65.3,3.95,3.64,0.0,8,2.1,,0,85,33.41,8
A100003E427ABC,2017-04-25,22:47:24,2017-04-25 22:47:24,37.060909,-77.163971,1.0,3,350,0.0,77.9,3.95,4.26,0.0,8,1.1,,0,82,33.24,10
A100003E427ABC,2017-04-25,22:32:37,2017-04-25 22:32:37,37.060974,-77.164116,1.1,3,173,0.0,49.5,3.95,3.86,0.0,10,1.2,,0,85,33.41,31
A100003E427ABC,2017-04-25,22:17:00,2017-04-25 22:17:00,37.061878,-77.164223,2.5,3,0,0.0,64.4,3.95,3.7,0.0,6,2.7,,0,85,33.41,8
A100003E427ABC,2017-04-25,22:01:46,2017-04-25 22:01:46,37.060776,-77.163994,1.9,3,0,0.0,57.0,3.95,4.84,0.68,6,2.4,,0,85,34.06,11
A100003E427ABC,2017-04-25,21:46:29,2017-04-25 21:46:29,37.060764,-77.164162,1.6,3,0,0.0,39.4,3.95,4.12,0.0,6,2.6,,0,85,33.73,5
A100003E427ABC,2017-04-25,21:31:18,2017-04-25 21:31:18,37.060928,-77.164063,1.5,3,0,0.0,99.6,3.95,4.29,0.0,6,3.1,,0,85,34.06,7
A100003E427ABC,2017-04-25,21:16:05,2017-04-25 21:16:05,37.060982,-77.164169,1.8,3,0,0.0,130.5,3.95,4.52,0.0,6,4.6,,0,85,34.87,8
A100003E427ABC,2017-04-25,21:00:52,2017-04-25 21:00:52,37.060863,-77.164009,1.7,3,0,0.0,92.9,3.95,4.69,0.0,6,2.4,,0,85,35.35,7
A100003E427ABC,2017-04-25,20:45:39,2017-04-25 20:45:39,37.060722,-77.163895,1.5,3,0,0.0,44.0,3.95,4.75,0.12,7,2.3,,0,85,36.0,6
A100003E427ABC,2017-04-25,20:30:27,2017-04-25 20:30:27,37.060829,-77.16433,1.3,3,233,0.0,36.2,3.95,4.96,6.41,7,2.0,,0,72,37.14,6
A100003E427ABC,2017-04-25,20:15:13,2017-04-25 20:15:13,37.063004,-77.17643,1.1,3,0,0.0,65.2,3.95,4.91,10.12,7,1.4,,90,68,41.84,6
A100003E427ABC,2017-04-25,20:00:30,2017-04-25 20:00:30,37.063168,-77.17627,0.9,3,0,0.0,73.4,3.95,5.03,0.66,9,1.2,,364,66,38.44,37
A100003E427ABC,2017-04-25,19:44:47,2017-04-25 19:44:47,37.064194,-77.181267,3.1,3,198,27.8,146.3,3.95,5.66,29.14,6,2.9,,897,64,35.35,7
A100003E427ABC,2017-04-25,19:29:34,2017-04-25 19:29:34,37.072777,-77.175041,2.5,3,0,0.0,72.4,3.94,4.58,0.0,6,2.7,,0,85,39.09,6
A100003E427ABC,2017-04-25,19:14:22,2017-04-25 19:14:22,37.072723,-77.175026,1.9,3,0,0.0,82.5,3.95,5.04,9.53,6,2.4,,0,84,37.63,4
A100003E427ABC,2017-04-25,18:59:12,2017-04-25 18:59:12,37.072659,-77.174828,1.5,3,0,0.0,78.3,3.94,5.0,10.06,6,1.8,,0,85,37.79,6
A100003E427ABC,2017-04-25,18:44:00,2017-04-25 18:44:00,37.072777,-77.175049,1.3,3,0,0.0,71.9,3.94,5.03,6.6,7,1.5,,181,80,37.63,8
A100003E427ABC,2017-04-25,18:28:46,2017-04-25 18:28:46,37.074177,-77.175972,1.3,3,0,0.0,44.6,3.94,5.0,5.78,8,1.8,,77,82,36.33,9
A100003E427ABC,2017-04-25,18:13:31,2017-04-25 18:13:31,37.073814,-77.175255,1.4,3,0,0.0,81.9,3.94,5.11,10.87,8,2.2,,112,57,36.98,6
A100003E427ABC,2017-04-25,17:58:19,2017-04-25 17:58:19,37.063038,-77.176575,1.1,3,272,0.0,71.7,3.94,5.1,12.95,7,1.5,,14,66,37.3,7
A100003E427ABC,2017-04-25,17:43:37,2017-04-25 17:43:37,37.061798,-77.175194,1.0,3,56,0.0,72.6,3.94,5.31,18.79,9,1.4,,0,78,41.19,31
A100003E427ABC,2017-04-25,17:28:01,2017-04-25 17:28:01,37.061443,-77.165413,3.5,3,334,0.0,51.6,3.93,4.47,0.0,4,4.7,,1,84,37.63,11
A100003E427ABC,2017-04-25,17:12:45,2017-04-25 17:12:45,37.061241,-77.165215,3.7,3,0,0.0,113.3,3.93,4.31,0.0,4,4.6,,1,85,37.63,11
A100003E427ABC,2017-04-25,16:57:28,2017-04-25 16:57:28,37.060982,-77.164703,2.8,3,0,0.0,105.2,3.93,4.69,0.18,5,3.9,,0,83,36.81,14
A100003E427ABC,2017-04-25,16:42:09,2017-04-25 16:42:09,37.061066,-77.165009,2.4,3,0,0.0,105.2,3.93,5.0,8.55,5,3.4,,0,84,35.35,5
A100003E427ABC,2017-04-25,16:26:58,2017-04-25 16:26:58,37.061581,-77.165344,2.1,3,0,0.0,37.8,3.93,4.75,0.0,6,2.9,,0,84,33.89,9
A100003E427ABC,2017-04-25,16:11:43,2017-04-25 16:11:43,37.061447,-77.165245,1.9,3,0,0.0,60.3,3.93,4.37,0.0,6,2.6,,0,85,34.06,4
A100003E427ABC,2017-04-25,15:56:33,2017-04-25 15:56:33,37.061317,-77.165298,1.7,3,0,0.0,40.4,3.93,4.73,0.0,7,2.1,,57,84,35.03,7
A100003E427ABC,2017-04-25,15:41:20,2017-04-25 15:41:20,37.061272,-77.165222,1.5,3,0,0.0,91.2,3.93,4.4,0.0,7,2.1,,0,84,32.43,6
A100003E427ABC,2017-04-25,15:26:07,2017-04-25 15:26:07,37.061218,-77.165108,1.4,3,0,0.0,66.6,3.94,4.59,0.0,7,2.2,,0,84,31.46,4
A100003E427ABC,2017-04-25,15:10:58,2017-04-25 15:10:58,37.061314,-77.165199,1.4,3,0,0.0,30.4,3.93,5.15,8.98,7,2.4,,0,84,30.16,4
A100003E427ABC,2017-04-25,14:55:47,2017-04-25 14:55:47,37.061234,-77.165138,1.2,3,0,0.0,63.7,3.92,4.48,0.0,8,1.8,,49,81,29.68,7
A100003E427ABC,2017-04-25,14:40:34,2017-04-25 14:40:34,37.061295,-77.165138,1.1,3,0,0.0,60.0,3.92,5.1,6.6,8,1.9,,118,82,29.35,7
A100003E427ABC,2017-04-25,14:25:20,2017-04-25 14:25:20,37.061157,-77.165169,0.9,3,0,0.0,42.3,3.92,5.16,7.94,10,1.1,,0,81,29.35,5
A100003E427ABC,2017-04-25,14:10:38,2017-04-25 14:10:38,37.061226,-77.165131,0.9,3,0,0.0,64.2,3.92,4.9,0.0,10,1.3,,0,84,29.51,27
A100003E427ABC,2017-04-25,13:55:05,2017-04-25 13:55:05,37.061253,-77.165154,1.3,3,0,0.0,55.5,3.93,4.8,0.0,6,1.8,,0,84,28.7,4
A100003E427ABC,2017-04-25,13:39:55,2017-04-25 13:39:55,37.061184,-77.165154,1.4,3,0,0.0,50.7,3.92,4.81,0.0,6,1.9,,0,84,28.7,6
A100003E427ABC,2017-04-25,13:24:43,2017-04-25 13:24:43,37.061214,-77.165161,1.0,3,0,0.0,61.4,3.92,4.98,0.81,8,1.1,,76,83,28.22,8
A100003E427ABC,2017-04-25,13:09:29,2017-04-25 13:09:29,37.06131,-77.165161,1.0,3,0,0.0,67.8,3.92,5.03,1.1,8,1.2,,0,83,27.4,9
A100003E427ABC,2017-04-25,12:54:14,2017-04-25 12:54:14,37.061134,-77.165436,1.0,3,0,0.0,54.3,3.91,4.82,0.0,8,1.3,,11,83,26.76,6
A100003E427ABC,2017-04-25,12:39:02,2017-04-25 12:39:02,37.061127,-77.165466,1.0,3,0,0.0,68.7,3.91,4.54,0.0,9,1.2,,72,80,26.92,6
A100003E427ABC,2017-04-25,12:23:50,2017-04-25 12:23:50,37.061192,-77.165352,1.0,3,0,0.0,55.4,3.91,4.48,0.0,8,1.4,,0,84,27.4,7
A100003E427ABC,2017-04-25,12:08:37,2017-04-25 12:08:37,37.061138,-77.165382,1.0,3,0,0.0,62.9,3.91,4.49,0.0,10,1.3,,0,84,27.57,12
A100003E427ABC,2017-04-25,11:53:18,2017-04-25 11:53:18,37.061111,-77.165459,1.0,3,0,0.0,44.4,3.91,4.04,0.0,10,1.4,,0,81,27.4,5
A100003E427ABC,2017-04-25,11:38:36,2017-04-25 11:38:36,37.061024,-77.165482,0.8,3,0,0.0,56.3,3.91,3.53,0.0,11,1.1,,0,84,28.05,32
A100003E427ABC,2017-04-25,11:22:57,2017-04-25 11:22:57,37.061428,-77.164925,2.4,3,0,0.0,161.9,3.92,3.04,0.0,5,2.7,,0,84,27.57,3
A100003E427ABC,2017-04-25,11:07:48,2017-04-25 11:07:48,37.060879,-77.165543,2.4,3,0,0.0,38.8,3.91,2.87,0.0,6,2.5,,0,32,28.7,6
A100003E427ABC,2017-04-25,10:52:41,2017-04-25 10:52:41,37.06131,-77.165306,1.6,3,0,0.0,62.1,3.92,2.31,0.0,6,1.8,,0,84,28.05,7
A100003E427ABC,2017-04-25,10:37:29,2017-04-25 10:37:29,37.061077,-77.165291,1.7,3,0,0.0,67.1,3.93,1.41,0.0,7,2.0,,0,84,28.22,4
A100003E427ABC,2017-04-25,10:22:19,2017-04-25 10:22:19,37.061153,-77.165108,1.7,3,0,0.0,99.4,3.92,0.74,4.82,7,2.1,,0,84,28.05,7
A100003E427ABC,2017-04-25,10:07:05,2017-04-25 10:07:05,37.061081,-77.165466,1.7,3,0,0.0,54.4,3.92,0.18,4.86,7,2.2,,0,84,29.51,9
A100003E427ABC,2017-04-25,09:51:49,2017-04-25 09:51:49,37.060978,-77.165306,1.6,3,0,0.0,90.3,3.93,0.09,4.88,7,2.1,,0,82,33.08,4
A100003E427ABC,2017-04-25,09:37:08,2017-04-25 09:37:08,37.06089,-77.165413,1.5,3,0,0.0,81.3,3.92,0.08,4.88,6,1.9,,476,3041,33.24,27
A100003E427ABC,2017-04-25,00:36:43,2017-04-25 00:36:43,37.061245,-77.165443,1.2,3,0,0.0,90.3,3.92,0.08,4.87,8,1.4,,0,6,28.38,10
A100003E427ABC,2017-04-25,00:35:15,2017-04-25 00:35:15,37.061119,-77.165436,1.4,3,0,0.0,76.7,3.92,0.08,4.86,8,1.8,,0,84,27.89,6
A100003E427ABC,2017-04-25,00:20:02,2017-04-25 00:20:02,37.061127,-77.16539,0.9,3,0,0.0,69.5,3.93,0.09,4.86,8,1.2,,0,82,27.57,8
A100003E427ABC,2017-04-25,00:04:47,2017-04-25 00:04:47,37.061176,-77.165367,0.9,3,0,0.0,55.6,3.92,0.2,4.87,9,1.1,,0,84,27.57,5
A100003E427ABC,2017-04-24,23:49:35,2017-04-24 23:49:35,37.06105,-77.165375,0.9,3,0,0.0,58.9,3.93,0.79,4.82,10,1.2,,16,80,26.92,7
A100003E427ABC,2017-04-24,23:34:51,2017-04-24 23:34:51,37.061085,-77.165405,0.8,3,0,0.0,53.4,3.93,1.57,0.0,10,1.3,,0,81,27.89,49
A100003E427ABC,2017-04-24,23:19:27,2017-04-24 23:19:27,37.061039,-77.165482,0.8,3,0,0.0,54.6,3.93,2.65,0.0,9,1.3,,0,84,28.54,36
A100003E427ABC,2017-04-24,23:03:45,2017-04-24 23:03:45,37.06097,-77.165199,3.0,3,0,0.0,140.2,3.93,3.38,0.0,4,7.1,,0,84,27.57,16
A100003E427ABC,2017-04-24,22:48:23,2017-04-24 22:48:23,37.061138,-77.165474,2.0,3,0,0.0,46.6,3.93,3.56,0.0,4,2.6,,0,83,28.05,16
A100003E427ABC,2017-04-24,22:33:01,2017-04-24 22:33:01,37.061031,-77.165291,2.0,3,0,0.0,101.1,3.93,3.57,0.0,5,2.3,,54,84,27.57,12
A100003E427ABC,2017-04-24,22:17:42,2017-04-24 22:17:42,37.061089,-77.165489,2.4,3,0,0.0,59.5,3.93,4.11,0.0,5,2.3,,83,73,26.27,5
A100003E427ABC,2017-04-24,22:02:30,2017-04-24 22:02:30,37.062073,-77.174774,3.8,3,143,20.5,66.3,3.93,4.42,0.0,5,2.9,,50,79,26.59,5
A100003E427ABC,2017-04-24,21:47:19,2017-04-24 21:47:19,37.062332,-77.175072,1.6,3,0,0.0,61.6,3.93,4.48,0.0,6,2.2,,5,73,27.24,17
A100003E427ABC,2017-04-24,21:31:55,2017-04-24 21:31:55,37.062912,-77.175957,1.7,3,0,0.0,69.1,3.93,4.64,0.0,6,2.4,,173,75,26.76,6
A100003E427ABC,2017-04-24,21:16:42,2017-04-24 21:16:42,37.062641,-77.175011,1.6,3,0,0.0,62.0,3.93,4.55,0.0,6,1.4,,339,71,25.62,8
A100003E427ABC,2017-04-24,21:01:27,2017-04-24 21:01:27,37.065712,-77.166969,1.2,3,0,0.0,65.9,3.93,4.21,0.0,8,1.1,,53,79,26.92,8
A100003E427ABC,2017-04-24,20:46:12,2017-04-24 20:46:12,37.067719,-77.167519,1.2,3,0,0.0,59.0,3.94,4.25,0.0,8,1.1,,0,81,27.73,7
A100003E427ABC,2017-04-24,20:31:28,2017-04-24 20:31:28,37.06765,-77.167564,1.1,3,279,0.0,54.7,3.94,4.57,0.0,8,1.2,,0,84,28.86,36
A100003E427ABC,2017-04-24,20:15:43,2017-04-24 20:15:43,37.067749,-77.167633,2.2,3,0,0.0,40.7,3.94,4.65,0.0,5,1.5,,0,84,28.05,7
A100003E427ABC,2017-04-24,20:00:30,2017-04-24 20:00:30,37.067703,-77.16758,2.1,3,0,0.0,63.9,3.94,4.49,0.0,6,1.8,,6,77,27.57,5
A100003E427ABC,2017-04-24,19:46:18,2017-04-24 19:46:18,37.067699,-77.167526,1.5,3,0,0.0,59.6,3.94,4.75,0.0,8,1.8,,10,82,28.22,56
A100003E427ABC,2017-04-24,19:30:18,2017-04-24 19:30:18,37.067696,-77.167442,1.5,3,108,0.0,91.4,3.94,4.19,0.0,8,2.1,,0,81,28.05,6
A100003E427ABC,2017-04-24,19:15:36,2017-04-24 19:15:36,37.067822,-77.167648,1.5,3,0,0.0,31.3,3.94,4.24,0.0,8,2.1,,0,84,28.86,23
A100003E427ABC,2017-04-24,19:00:07,2017-04-24 19:00:07,37.067848,-77.167641,3.1,3,0,0.0,27.3,3.94,4.49,0.0,4,4.7,,0,83,28.22,8
A100003E427ABC,2017-04-24,18:44:53,2017-04-24 18:44:53,37.067165,-77.167213,2.5,3,0,0.0,28.6,3.94,4.63,0.0,4,4.2,,0,82,28.38,8
A100003E427ABC,2017-04-24,18:29:38,2017-04-24 18:29:38,37.06789,-77.168472,2.2,3,0,0.0,62.2,3.94,4.98,0.94,5,2.5,,0,83,29.03,5
A100003E427ABC,2017-04-24,18:14:27,2017-04-24 18:14:27,37.067944,-77.168388,2.1,3,0,0.0,63.7,3.94,4.93,0.12,5,2.8,,0,84,29.51,9
A100003E427ABC,2017-04-24,17:59:11,2017-04-24 17:59:11,37.068012,-77.168434,2.2,3,353,0.0,73.2,3.94,5.04,1.33,5,3.7,,0,84,29.68,8
A100003E427ABC,2017-04-24,17:43:56,2017-04-24 17:43:56,37.067997,-77.168388,1.2,3,0,0.5,70.3,3.94,4.76,0.0,7,1.4,,0,84,29.84,5
A100003E427ABC,2017-04-24,17:28:45,2017-04-24 17:28:45,37.067871,-77.168388,1.2,3,0,0.0,45.1,3.94,4.55,0.0,7,1.5,,0,84,30.16,7
A100003E427ABC,2017-04-24,17:13:31,2017-04-24 17:13:31,37.06789,-77.168419,1.1,3,0,0.0,50.9,3.94,4.78,0.0,7,1.5,,52,83,29.51,6
A100003E427ABC,2017-04-24,16:58:19,2017-04-24 16:58:19,37.067917,-77.168434,1.0,3,0,0.0,57.4,3.94,4.9,0.19,9,1.5,,0,84,29.51,8
A100003E427ABC,2017-04-24,16:43:05,2017-04-24 16:43:05,37.06789,-77.16848,1.0,3,0,0.0,56.5,3.94,4.97,0.79,9,1.5,,0,84,29.51,7
A100003E427ABC,2017-04-24,16:27:52,2017-04-24 16:27:52,37.067951,-77.168419,0.8,3,0,0.0,45.3,3.94,4.7,0.0,10,1.2,,0,81,29.84,7
A100003E427ABC,2017-04-24,16:13:08,2017-04-24 16:13:08,37.067883,-77.168449,0.7,3,0,0.0,60.0,3.94,4.94,0.71,10,1.1,,0,83,30.0,26
A100003E427ABC,2017-04-24,15:57:36,2017-04-24 15:57:36,37.067883,-77.16851,1.4,3,0,0.0,56.2,3.95,5.05,1.89,4,3.9,,0,84,28.86,4
A100003E427ABC,2017-04-24,15:42:26,2017-04-24 15:42:26,37.067963,-77.168449,1.5,3,0,0.0,62.0,3.94,4.89,0.06,4,3.9,,0,84,29.19,7
A100003E427ABC,2017-04-24,15:27:13,2017-04-24 15:27:13,37.067837,-77.168427,1.6,3,0,0.0,53.1,3.94,4.99,1.23,4,4.0,,1,83,29.35,8
A100003E427ABC,2017-04-24,15:11:59,2017-04-24 15:11:59,37.067917,-77.168449,1.8,3,0,0.0,57.0,3.94,4.94,0.06,4,3.3,,0,83,28.38,7
A100003E427ABC,2017-04-24,14:56:46,2017-04-24 14:56:46,37.067822,-77.168434,2.1,3,0,0.0,32.0,3.94,4.79,0.0,5,3.7,,0,79,27.24,9
A100003E427ABC,2017-04-24,14:41:31,2017-04-24 14:41:31,37.067982,-77.167557,2.2,3,0,0.0,41.3,3.94,5.08,3.12,5,3.5,,900,60,23.67,6
A100003E427ABC,2017-04-24,14:26:18,2017-04-24 14:26:18,37.063187,-77.175323,1.2,3,226,0.0,73.7,3.94,5.01,0.12,6,1.6,,0,72,26.11,3
A100003E427ABC,2017-04-24,14:11:37,2017-04-24 14:11:37,37.063183,-77.174332,1.2,3,0,0.0,67.8,3.93,5.08,1.97,6,1.7,,0,83,26.59,33
A100003E427ABC,2017-04-24,13:55:57,2017-04-24 13:55:57,37.063164,-77.174309,1.3,3,0,0.0,70.5,3.93,4.86,0.0,6,1.8,,51,81,26.11,4
A100003E427ABC,2017-04-24,13:40:46,2017-04-24 13:40:46,37.062473,-77.17318,1.3,3,0,0.0,51.6,3.94,4.51,0.0,6,1.6,,0,84,26.27,3
A100003E427ABC,2017-04-24,13:25:36,2017-04-24 13:25:36,37.062557,-77.173187,1.0,3,0,0.0,50.9,3.93,4.42,0.0,8,1.1,,88,78,26.27,5
A100003E427ABC,2017-04-24,13:10:25,2017-04-24 13:10:25,37.062237,-77.173767,1.0,3,0,0.0,52.2,3.93,4.93,0.0,8,1.2,,0,77,25.13,7
A100003E427ABC,2017-04-24,12:55:12,2017-04-24 12:55:12,37.063042,-77.175163,1.0,3,0,0.0,68.0,3.93,4.52,0.0,8,1.3,,71,74,24.97,5
A100003E427ABC,2017-04-24,12:40:00,2017-04-24 12:40:00,37.063,-77.174789,1.0,3,307,0.0,68.7,3.93,4.31,0.0,8,1.5,,0,82,25.46,6
A100003E427ABC,2017-04-24,12:24:47,2017-04-24 12:24:47,37.063271,-77.175201,0.9,3,0,0.0,77.5,3.93,4.42,0.0,10,1.2,,112,79,24.97,6
A100003E427ABC,2017-04-24,12:09:34,2017-04-24 12:09:34,37.063053,-77.175087,1.1,3,0,0.0,66.8,3.93,4.44,0.0,9,1.6,,0,81,25.29,7
A100003E427ABC,2017-04-24,11:54:21,2017-04-24 11:54:21,37.063171,-77.174896,1.2,3,0,0.0,63.8,3.94,3.75,0.0,9,2.1,,0,70,25.29,7
A100003E427ABC,2017-04-24,11:39:37,2017-04-24 11:39:37,37.063019,-77.174797,0.8,3,0,0.0,69.5,3.94,3.32,0.0,11,1.0,,0,75,26.76,36
A100003E427ABC,2017-04-24,11:23:55,2017-04-24 11:23:55,37.062443,-77.174774,3.9,3,0,0.0,77.6,3.93,3.33,0.0,4,7.0,,0,84,28.22,8
A100003E427ABC,2017-04-24,11:08:41,2017-04-24 11:08:41,37.062393,-77.174774,3.7,3,0,0.0,65.6,3.93,2.74,0.0,4,6.4,,0,38,27.24,10
A100003E427ABC,2017-04-24,10:53:33,2017-04-24 10:53:33,37.059383,-77.159317,3.8,3,0,0.0,38.2,3.94,1.85,0.0,4,5.7,,0,84,27.89,7
A100003E427ABC,2017-04-24,10:38:20,2017-04-24 10:38:20,37.059322,-77.15947,3.9,3,0,0.0,37.3,3.94,1.88,0.0,4,4.8,,0,81,28.05,7
A100003E427ABC,2017-04-24,10:23:07,2017-04-24 10:23:07,37.060318,-77.155289,3.8,3,0,0.0,76.4,3.94,0.44,4.83,4,4.8,,0,84,29.35,8
A100003E427ABC,2017-04-24,10:07:53,2017-04-24 10:07:53,37.06031,-77.155167,3.5,3,0,1.1,57.2,3.94,0.12,4.86,4,5.7,,0,83,30.16,5
A100003E427ABC,2017-04-24,09:52:42,2017-04-24 09:52:42,37.060184,-77.15509,3.4,3,0,0.0,56.1,3.94,0.08,4.87,4,6.6,,0,81,31.14,5
A100003E427ABC,2017-04-24,09:37:58,2017-04-24 09:37:58,37.060101,-77.15519,3.5,3,0,0.0,113.9,3.94,0.08,4.85,4,7.0,,615,3039,30.81,37
A100003E427ABC,2017-04-24,00:35:34,2017-04-24 00:35:34,37.060215,-77.155342,1.4,3,0,0.0,76.7,3.94,0.08,4.84,7,1.3,,0,78,27.24,5
A100003E427ABC,2017-04-24,00:21:21,2017-04-24 00:21:21,37.06023,-77.155197,1.5,3,0,0.0,94.8,3.94,0.08,4.87,7,1.5,,3,83,28.86,5
A100003E427ABC,2017-04-24,00:06:11,2017-04-24 00:06:11,37.060162,-77.155197,1.2,3,0,0.0,85.1,3.94,0.08,4.84,9,1.4,,0,83,29.35,7
A100003E427ABC,2017-04-23,23:50:57,2017-04-23 23:50:57,37.060184,-77.155128,1.2,3,0,0.0,95.9,3.95,0.14,4.84,8,1.8,,0,81,29.19,5
A100003E427ABC,2017-04-23,23:35:45,2017-04-23 23:35:45,37.060127,-77.15509,1.1,3,0,0.5,85.2,3.94,0.35,4.86,9,1.8,,11,83,26.59,5
A100003E427ABC,2017-04-23,23:20:33,2017-04-23 23:20:33,37.060322,-77.155548,1.1,3,0,0.3,90.3,3.94,1.51,0.0,9,1.7,,0,76,25.13,6
A100003E427ABC,2017-04-23,23:05:21,2017-04-23 23:05:21,37.060928,-77.164024,1.1,3,0,0.0,34.3,3.94,2.75,0.0,10,1.9,,0,78,24.97,7
A100003E427ABC,2017-04-23,22:50:37,2017-04-23 22:50:37,37.06126,-77.165443,1.0,3,78,0.0,61.6,3.94,3.2,0.0,10,1.5,,336,80,25.29,30
A100003E427ABC,2017-04-23,22:35:01,2017-04-23 22:35:01,37.061813,-77.173828,3.3,3,0,0.0,44.8,3.95,3.85,0.0,6,3.2,,0,82,25.78,8
A100003E427ABC,2017-04-23,22:19:47,2017-04-23 22:19:47,37.06168,-77.173752,2.2,3,0,0.0,60.0,3.95,3.63,0.0,6,2.6,,0,81,26.11,13
A100003E427ABC,2017-04-23,22:04:28,2017-04-23 22:04:28,37.061993,-77.17495,1.7,3,358,0.0,70.0,3.95,4.29,0.0,6,2.4,,133,67,25.29,9
A100003E427ABC,2017-04-23,21:49:09,2017-04-23 21:49:09,37.063457,-77.177109,1.5,3,134,11.6,65.5,3.95,4.0,0.0,6,2.7,,6,83,25.62,7
A100003E427ABC,2017-04-23,21:33:56,2017-04-23 21:33:56,37.063507,-77.17717,1.6,3,0,0.0,63.5,3.95,4.62,0.0,6,3.5,,0,84,25.46,7
A100003E427ABC,2017-04-23,21:18:43,2017-04-23 21:18:43,37.063473,-77.177185,1.7,3,0,0.0,66.5,3.95,4.43,0.0,6,2.2,,0,81,25.62,8
A100003E427ABC,2017-04-23,21:03:29,2017-04-23 21:03:29,37.063465,-77.177162,1.0,3,0,0.0,76.8,3.95,4.65,0.0,8,1.1,,0,84,26.27,5
A100003E427ABC,2017-04-23,20:48:17,2017-04-23 20:48:17,37.063469,-77.177124,1.0,3,0,0.0,74.1,3.95,4.67,0.0,8,1.3,,0,81,26.59,8
A100003E427ABC,2017-04-23,20:33:02,2017-04-23 20:33:02,37.063465,-77.176933,1.0,3,0,0.0,68.0,3.96,4.65,0.0,8,1.4,,34,80,26.76,4
A100003E427ABC,2017-04-23,20:17:53,2017-04-23 20:17:53,37.063473,-77.177193,0.8,3,0,0.0,75.9,3.95,4.85,0.0,9,1.1,,0,77,26.59,6
A100003E427ABC,2017-04-23,20:03:10,2017-04-23 20:03:10,37.063519,-77.177185,0.8,3,0,0.0,66.8,3.95,4.25,0.0,10,1.2,,0,84,27.57,38
A100003E427ABC,2017-04-23,19:47:25,2017-04-23 19:47:25,37.063583,-77.177284,3.1,3,0,0.0,53.7,3.95,4.53,0.0,5,2.9,,221,79,27.73,8
A100003E427ABC,2017-04-23,19:32:11,2017-04-23 19:32:11,37.06369,-77.177376,3.0,3,302,0.0,50.5,3.95,4.9,0.0,5,2.7,,69,83,31.3,10
A100003E427ABC,2017-04-23,19:16:54,2017-04-23 19:16:54,37.063091,-77.177139,2.7,3,0,0.0,57.1,3.96,4.87,0.0,6,2.8,,0,84,30.49,3
A100003E427ABC,2017-04-23,19:01:45,2017-04-23 19:01:45,37.063152,-77.177216,1.7,3,0,0.0,65.2,3.95,4.74,0.0,6,1.4,,119,82,30.49,6
A100003E427ABC,2017-04-23,18:46:33,2017-04-23 18:46:33,37.063274,-77.176865,1.8,3,0,0.0,67.5,3.95,5.08,0.0,6,1.6,,0,83,31.62,9
A100003E427ABC,2017-04-23,18:31:17,2017-04-23 18:31:17,37.063511,-77.177246,1.8,3,0,0.0,62.1,3.95,5.3,0.0,7,1.9,,0,81,31.46,8
A100003E427ABC,2017-04-23,18:16:03,2017-04-23 18:16:03,37.06337,-77.177177,1.7,3,0,0.0,80.2,3.96,5.14,0.0,7,2.1,,0,84,29.68,5
A100003E427ABC,2017-04-23,18:00:52,2017-04-23 18:00:52,37.063297,-77.177147,1.3,3,0,0.0,81.2,3.95,5.2,0.0,7,1.7,,150,78,29.84,10
A100003E427ABC,2017-04-23,17:46:07,2017-04-23 17:46:07,37.063412,-77.177025,1.2,3,239,0.0,69.6,3.96,5.42,0.0,8,1.7,,45,80,29.03,24
A100003E427ABC,2017-04-23,17:30:37,2017-04-23 17:30:37,37.063473,-77.177094,3.6,3,163,0.0,71.3,3.96,5.27,0.0,4,4.7,,10,79,29.03,5
A100003E427ABC,2017-04-23,17:15:26,2017-04-23 17:15:26,37.063236,-77.177116,3.6,3,0,0.0,70.6,3.96,5.24,0.0,4,4.5,,144,78,29.35,8
A100003E427ABC,2017-04-23,17:00:11,2017-04-23 17:00:11,37.062984,-77.176666,2.6,3,0,0.0,63.3,3.96,4.86,0.0,6,3.7,,199,72,28.7,5
A100003E427ABC,2017-04-23,16:44:59,2017-04-23 16:44:59,37.063156,-77.176102,1.1,3,0,0.0,64.8,3.97,4.86,0.0,6,1.3,,128,75,29.19,3
A100003E427ABC,2017-04-23,16:29:49,2017-04-23 16:29:49,37.063213,-77.176849,1.3,3,0,0.0,77.6,3.96,4.67,0.0,7,2.8,,0,78,29.51,5
