serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A100003E427AD4,2017-04-20,12:02:33,2017-04-20 12:02:33,,,1.2,3,0,0.0,216.1,3.62,5.0,0.0,7,1.5,,4185,86,22.14,39
A100003E427AD4,2017-04-20,11:47:21,2017-04-20 11:47:21,,,1.2,3,0,0.0,216.1,3.62,4.77,0.0,7,1.5,,4177,87,21.71,39
A100003E427AD4,2017-04-20,11:32:08,2017-04-20 11:32:08,,,1.2,3,0,0.0,216.1,3.62,4.7,0.0,7,1.5,,4176,87,21.27,39
A100003E427AD4,2017-04-20,11:16:55,2017-04-20 11:16:55,,,1.2,3,0,0.0,216.1,3.62,3.97,0.0,7,1.5,,4176,87,21.85,39
A100003E427AD4,2017-04-20,11:01:43,2017-04-20 11:01:43,,,1.2,3,0,0.0,216.1,3.62,4.79,0.0,7,1.5,,4176,63,19.96,39
A100003E427AD4,2017-04-20,10:46:30,2017-04-20 10:46:30,,,1.2,3,0,0.0,216.1,3.62,4.18,0.0,7,1.5,,2693,63,20.83,39
A100003E427AD4,2017-04-20,10:31:17,2017-04-20 10:31:17,,,1.2,3,0,0.0,216.1,3.62,4.6,0.0,7,1.5,,1053,72,18.65,39
A100003E427AD4,2017-04-20,10:16:04,2017-04-20 10:16:04,,,1.2,3,0,0.0,216.1,3.62,3.53,0.0,7,1.5,,163,87,20.11,39
A100003E427AD4,2017-04-20,10:00:51,2017-04-20 10:00:51,,,1.2,3,0,0.0,216.1,3.62,3.06,0.0,7,1.5,,163,87,19.96,39
A100003E427AD4,2017-04-20,09:45:39,2017-04-20 09:45:39,,,1.2,3,0,0.0,216.1,3.62,1.57,0.0,7,1.5,,163,87,20.4,39
A100003E427AD4,2017-04-20,09:30:26,2017-04-20 09:30:26,,,1.2,3,0,0.0,216.1,3.62,0.47,4.63,7,1.5,,163,87,20.98,39
A100003E427AD4,2017-04-20,09:15:13,2017-04-20 09:15:13,,,1.2,3,0,0.0,216.1,3.62,0.09,4.7,7,1.5,,163,82,22.43,39
A100003E427AD4,2017-04-20,09:01:01,2017-04-20 09:01:01,44.507553,-69.316566,1.2,3,0,0.0,216.1,3.6,0.09,4.7,7,1.5,,163,3003,23.31,39
A100003E427AD4,2017-04-20,00:11:35,2017-04-20 00:11:35,44.507671,-69.316467,1.4,3,0,0.0,218.8,3.63,0.08,4.64,7,1.7,,0,53,16.03,4
A100003E427AD4,2017-04-20,00:01:52,2017-04-20 00:01:52,44.507732,-69.316475,1.3,3,0,0.0,249.2,3.6,0.09,4.68,7,1.8,,0,84,16.47,6
A100003E427AD4,2017-04-19,23:46:44,2017-04-19 23:46:44,44.507675,-69.316513,1.3,3,27,0.0,201.3,3.61,0.19,4.64,7,2.0,,0,84,16.9,6
A100003E427AD4,2017-04-19,23:31:36,2017-04-19 23:31:36,44.507568,-69.316483,1.3,3,0,0.0,213.1,3.61,0.58,4.62,7,1.6,,0,84,18.65,6
A100003E427AD4,2017-04-19,23:16:28,2017-04-19 23:16:28,44.507568,-69.316505,1.4,3,0,0.0,199.5,3.62,1.54,0.0,8,1.6,,0,81,18.94,5
A100003E427AD4,2017-04-19,23:01:50,2017-04-19 23:01:50,44.50761,-69.31646,1.2,3,0,0.0,205.8,3.62,1.77,0.0,9,1.5,,0,84,19.96,36
A100003E427AD4,2017-04-19,22:46:12,2017-04-19 22:46:12,44.507431,-69.316315,1.1,3,0,0.0,238.7,3.63,3.04,0.0,6,1.2,,0,84,20.4,7
A100003E427AD4,2017-04-19,22:31:03,2017-04-19 22:31:03,44.507622,-69.316399,1.1,3,0,0.0,199.6,3.63,3.0,0.0,7,1.3,,0,84,20.69,7
A100003E427AD4,2017-04-19,22:15:54,2017-04-19 22:15:54,44.507576,-69.316505,1.2,3,0,0.0,209.4,3.63,4.08,0.0,7,1.5,,0,84,20.69,10
A100003E427AD4,2017-04-19,22:00:42,2017-04-19 22:00:42,44.507591,-69.316475,1.6,3,0,0.0,212.3,3.65,2.66,0.0,6,3.2,,0,84,20.69,4
A100003E427AD4,2017-04-19,21:45:36,2017-04-19 21:45:36,44.507561,-69.316498,1.2,3,0,0.0,206.1,3.64,3.63,0.0,8,1.5,,0,85,20.69,7
A100003E427AD4,2017-04-19,21:30:27,2017-04-19 21:30:27,44.507568,-69.316513,1.2,3,0,0.0,213.7,3.64,3.21,0.0,8,1.8,,0,85,21.56,8
A100003E427AD4,2017-04-19,21:15:17,2017-04-19 21:15:17,44.507572,-69.316498,1.3,3,0,0.0,203.6,3.64,3.75,0.0,8,2.5,,0,82,22.58,7
A100003E427AD4,2017-04-19,21:00:38,2017-04-19 21:00:38,44.507568,-69.316521,1.0,3,0,0.0,213.7,3.64,4.69,0.0,8,1.3,,0,82,23.16,36
A100003E427AD4,2017-04-19,20:45:29,2017-04-19 20:45:29,44.507565,-69.316353,1.9,3,0,0.0,226.3,3.65,4.86,0.12,6,1.4,,0,81,23.02,55
A100003E427AD4,2017-04-19,20:29:33,2017-04-19 20:29:33,44.509445,-69.314606,1.8,3,149,0.0,204.7,3.65,5.1,0.0,6,1.6,,450,64,22.0,7
A100003E427AD4,2017-04-19,20:14:24,2017-04-19 20:14:24,44.515293,-69.302147,1.8,3,50,27.6,171.7,3.65,5.4,0.0,6,1.8,,0,85,24.76,7
A100003E427AD4,2017-04-19,19:59:14,2017-04-19 19:59:14,44.515118,-69.302475,1.3,3,0,0.0,183.3,3.65,4.68,0.0,7,1.3,,0,81,23.74,6
A100003E427AD4,2017-04-19,19:44:06,2017-04-19 19:44:06,44.513927,-69.309509,1.1,3,0,0.0,191.9,3.65,5.46,0.0,8,1.2,,0,81,23.45,6
A100003E427AD4,2017-04-19,19:29:28,2017-04-19 19:29:28,44.513721,-69.309189,1.1,3,345,36.7,189.1,3.65,5.69,6.72,9,1.3,,57,81,24.91,37
A100003E427AD4,2017-04-19,19:13:50,2017-04-19 19:13:50,44.505779,-69.309967,1.2,3,0,0.0,161.0,3.66,5.01,0.0,8,1.5,,1,78,24.03,6
A100003E427AD4,2017-04-19,18:58:42,2017-04-19 18:58:42,44.506775,-69.3088,1.2,3,0,0.0,179.7,3.66,4.68,0.0,8,1.8,,0,76,23.89,5
A100003E427AD4,2017-04-19,18:44:05,2017-04-19 18:44:05,44.510242,-69.304863,1.2,3,0,0.0,170.2,3.66,5.18,0.0,8,2.1,,121,80,25.49,42
A100003E427AD4,2017-04-19,18:28:22,2017-04-19 18:28:22,44.512722,-69.303535,3.0,3,0,0.0,187.2,3.68,5.41,3.23,5,3.1,,208,82,25.34,4
A100003E427AD4,2017-04-19,18:13:16,2017-04-19 18:13:16,44.515106,-69.302208,2.2,3,0,0.0,164.7,3.66,4.89,0.06,5,2.7,,0,84,25.05,7
A100003E427AD4,2017-04-19,17:58:08,2017-04-19 17:58:08,44.515198,-69.302063,1.8,3,0,0.0,186.0,3.66,5.52,0.0,5,2.4,,69,56,20.69,12
A100003E427AD4,2017-04-19,17:42:54,2017-04-19 17:42:54,44.518925,-69.298981,1.6,3,0,0.0,163.3,3.66,5.64,0.06,5,2.1,,26,55,23.16,20
A100003E427AD4,2017-04-19,17:27:32,2017-04-19 17:27:32,44.538807,-69.26268,1.2,3,0,0.0,215.3,3.66,5.39,0.0,6,1.3,,0,68,22.29,9
A100003E427AD4,2017-04-19,17:12:21,2017-04-19 17:12:21,44.539829,-69.260803,1.1,3,54,0.0,225.1,3.66,5.59,0.0,6,1.3,,485,54,21.27,9
A100003E427AD4,2017-04-19,16:58:09,2017-04-19 16:58:09,44.538612,-69.261368,0.9,3,0,0.0,221.8,3.65,5.68,2.17,5,1.2,,145,2,22.87,76
A100003E427AD4,2017-04-19,16:37:50,2017-04-19 16:37:50,,,2.1,3,0,0.0,202.3,3.7,5.86,8.97,5,2.8,,10982,62,19.09,8
A100003E427AD4,2017-04-19,16:22:37,2017-04-19 16:22:37,,,2.1,3,0,0.0,202.3,3.69,5.26,0.0,5,2.8,,10586,88,23.6,8
A100003E427AD4,2017-04-19,16:07:24,2017-04-19 16:07:24,,,2.1,3,0,0.0,202.3,3.69,5.11,0.0,5,2.8,,10508,81,23.16,8
A100003E427AD4,2017-04-19,15:52:11,2017-04-19 15:52:11,,,2.1,3,0,0.0,202.3,3.69,4.85,0.0,5,2.8,,10185,88,24.03,8
A100003E427AD4,2017-04-19,15:36:59,2017-04-19 15:36:59,,,2.1,3,0,0.0,202.3,3.69,5.07,0.0,5,2.8,,10185,88,24.47,8
A100003E427AD4,2017-04-19,15:21:46,2017-04-19 15:21:46,,,2.1,3,0,0.0,202.3,3.69,5.13,0.0,5,2.8,,10185,87,24.33,8
A100003E427AD4,2017-04-19,15:06:33,2017-04-19 15:06:33,,,2.1,3,0,0.0,202.3,3.69,5.07,0.0,5,2.8,,10185,88,24.03,8
A100003E427AD4,2017-04-19,14:51:21,2017-04-19 14:51:21,,,2.1,3,0,0.0,202.3,3.69,5.13,0.0,5,2.8,,10185,88,24.18,8
A100003E427AD4,2017-04-19,14:36:08,2017-04-19 14:36:08,,,2.1,3,0,0.0,202.3,3.69,5.07,0.0,5,2.8,,10185,87,23.74,8
A100003E427AD4,2017-04-19,14:20:56,2017-04-19 14:20:56,,,2.1,3,0,0.0,202.3,3.69,5.11,0.0,5,2.8,,10185,88,23.89,8
A100003E427AD4,2017-04-19,14:05:43,2017-04-19 14:05:43,,,2.1,3,0,0.0,202.3,3.69,5.05,0.0,5,2.8,,10185,87,23.02,8
A100003E427AD4,2017-04-19,13:50:30,2017-04-19 13:50:30,,,2.1,3,0,0.0,202.3,3.69,4.94,0.0,5,2.8,,10185,88,23.02,8
A100003E427AD4,2017-04-19,13:35:17,2017-04-19 13:35:17,,,2.1,3,0,0.0,202.3,3.69,4.97,0.0,5,2.8,,10185,87,22.14,8
A100003E427AD4,2017-04-19,13:20:05,2017-04-19 13:20:05,,,2.1,3,0,0.0,202.3,3.69,5.07,0.03,5,2.8,,10185,87,20.69,8
A100003E427AD4,2017-04-19,13:04:52,2017-04-19 13:04:52,,,2.1,3,0,0.0,202.3,3.69,4.88,0.0,5,2.8,,10185,72,19.96,8
A100003E427AD4,2017-04-19,12:49:39,2017-04-19 12:49:39,,,2.1,3,0,0.0,202.3,3.69,5.25,0.0,5,2.8,,9339,72,20.69,8
A100003E427AD4,2017-04-19,12:34:26,2017-04-19 12:34:26,,,2.1,3,0,0.0,202.3,3.69,4.86,0.0,5,2.8,,8870,88,24.62,8
A100003E427AD4,2017-04-19,12:19:14,2017-04-19 12:19:14,,,2.1,3,0,0.0,202.3,3.69,5.17,0.0,5,2.8,,8870,80,24.03,8
A100003E427AD4,2017-04-19,12:04:01,2017-04-19 12:04:01,,,2.1,3,0,0.0,202.3,3.69,5.45,0.0,5,2.8,,8395,87,22.14,8
A100003E427AD4,2017-04-19,11:48:48,2017-04-19 11:48:48,,,2.1,3,0,0.0,202.3,3.69,5.45,0.0,5,2.8,,8395,87,22.14,8
A100003E427AD4,2017-04-19,11:33:35,2017-04-19 11:33:35,,,2.1,3,0,0.0,202.3,3.69,4.55,0.0,5,2.8,,8395,88,22.0,8
A100003E427AD4,2017-04-19,11:18:23,2017-04-19 11:18:23,,,2.1,3,0,0.0,202.3,3.69,3.67,0.0,5,2.8,,8393,86,21.85,8
A100003E427AD4,2017-04-19,11:03:10,2017-04-19 11:03:10,,,2.1,3,0,0.0,202.3,3.69,4.58,0.0,5,2.8,,8389,88,21.85,8
A100003E427AD4,2017-04-19,10:47:57,2017-04-19 10:47:57,,,2.1,3,0,0.0,202.3,3.69,4.17,0.0,5,2.8,,8389,86,21.85,8
A100003E427AD4,2017-04-19,10:32:44,2017-04-19 10:32:44,,,2.1,3,0,0.0,202.3,3.69,4.12,0.0,5,2.8,,8333,87,20.98,8
A100003E427AD4,2017-04-19,10:17:31,2017-04-19 10:17:31,,,2.1,3,0,0.0,202.3,3.69,3.96,0.0,5,2.8,,8333,76,18.8,8
A100003E427AD4,2017-04-19,10:02:18,2017-04-19 10:02:18,,,2.1,3,0,0.0,202.3,3.69,3.92,0.0,5,2.8,,7935,79,18.36,8
A100003E427AD4,2017-04-19,09:47:05,2017-04-19 09:47:05,,,2.1,3,0,0.0,202.3,3.69,2.74,0.0,5,2.8,,7632,87,19.23,8
A100003E427AD4,2017-04-19,09:31:52,2017-04-19 09:31:52,,,2.1,3,0,0.0,202.3,3.69,1.08,4.62,5,2.8,,7632,87,18.94,8
A100003E427AD4,2017-04-19,09:16:39,2017-04-19 09:16:39,,,2.1,3,0,0.0,202.3,3.69,0.17,4.64,5,2.8,,7632,86,18.36,8
A100003E427AD4,2017-04-19,09:01:27,2017-04-19 09:01:27,,,2.1,3,0,0.0,202.3,3.69,0.09,4.65,5,2.8,,7632,3024,18.36,8
A100003E427AD4,2017-04-19,00:10:07,2017-04-19 00:10:07,,,2.1,3,0,0.0,202.3,3.69,0.09,4.7,5,2.8,,7627,23,19.81,8
A100003E427AD4,2017-04-19,00:06:02,2017-04-19 00:06:02,,,2.1,3,0,0.0,202.3,3.69,0.09,4.7,5,2.8,,7627,87,20.4,8
A100003E427AD4,2017-04-18,23:50:49,2017-04-18 23:50:49,,,2.1,3,0,0.0,202.3,3.69,0.13,4.7,5,2.8,,7627,87,20.25,8
A100003E427AD4,2017-04-18,23:35:36,2017-04-18 23:35:36,,,2.1,3,0,0.0,202.3,3.69,0.68,4.62,5,2.8,,7627,87,20.4,8
A100003E427AD4,2017-04-18,23:20:23,2017-04-18 23:20:23,,,2.1,3,0,0.0,202.3,3.69,1.51,0.18,5,2.8,,7627,87,20.69,8
A100003E427AD4,2017-04-18,23:05:10,2017-04-18 23:05:10,,,2.1,3,0,0.0,202.3,3.69,2.59,0.0,5,2.8,,7627,87,20.54,8
A100003E427AD4,2017-04-18,22:49:57,2017-04-18 22:49:57,,,2.1,3,0,0.0,202.3,3.69,3.36,0.0,5,2.8,,7627,87,20.83,8
A100003E427AD4,2017-04-18,22:34:44,2017-04-18 22:34:44,,,2.1,3,0,0.0,202.3,3.69,3.68,0.0,5,2.8,,7627,88,21.12,8
A100003E427AD4,2017-04-18,22:19:32,2017-04-18 22:19:32,,,2.1,3,0,0.0,202.3,3.69,4.1,0.0,5,2.8,,7627,87,21.56,8
A100003E427AD4,2017-04-18,22:04:19,2017-04-18 22:04:19,,,2.1,3,0,0.0,202.3,3.69,4.2,0.0,5,2.8,,7627,87,21.85,8
A100003E427AD4,2017-04-18,21:49:06,2017-04-18 21:49:06,,,2.1,3,0,0.0,202.3,3.69,4.45,0.0,5,2.8,,7627,87,22.0,8
A100003E427AD4,2017-04-18,21:33:53,2017-04-18 21:33:53,,,2.1,3,0,0.0,202.3,3.69,4.68,0.0,5,2.8,,7627,88,22.29,8
A100003E427AD4,2017-04-18,21:18:40,2017-04-18 21:18:40,,,2.1,3,0,0.0,202.3,3.69,4.68,0.0,5,2.8,,7627,87,22.58,8
A100003E427AD4,2017-04-18,21:03:27,2017-04-18 21:03:27,,,2.1,3,0,0.0,202.3,3.69,4.87,0.0,5,2.8,,7627,74,21.56,8
A100003E427AD4,2017-04-18,20:48:14,2017-04-18 20:48:14,,,2.1,3,0,0.0,202.3,3.69,5.05,0.0,5,2.8,,6861,77,21.56,8
A100003E427AD4,2017-04-18,20:33:02,2017-04-18 20:33:02,,,2.1,3,0,0.0,202.3,3.69,4.78,0.0,5,2.8,,6384,87,21.27,8
A100003E427AD4,2017-04-18,20:17:49,2017-04-18 20:17:49,,,2.1,3,0,0.0,202.3,3.69,5.09,0.0,5,2.8,,6384,84,17.2,8
A100003E427AD4,2017-04-18,20:02:35,2017-04-18 20:02:35,,,2.1,3,0,0.0,202.3,3.69,5.67,0.64,5,2.8,,6264,77,14.58,8
A100003E427AD4,2017-04-18,19:47:22,2017-04-18 19:47:22,,,2.1,3,0,0.0,202.3,3.69,5.83,4.08,5,2.8,,5847,86,14.87,8
A100003E427AD4,2017-04-18,19:32:08,2017-04-18 19:32:08,,,2.1,3,0,0.0,202.3,3.69,5.85,6.72,5,2.8,,5847,74,17.78,8
A100003E427AD4,2017-04-18,19:16:55,2017-04-18 19:16:55,,,2.1,3,0,0.0,202.3,3.69,5.46,0.0,5,2.8,,5749,61,20.69,8
A100003E427AD4,2017-04-18,19:01:42,2017-04-18 19:01:42,,,2.1,3,0,0.0,202.3,3.69,5.47,0.0,5,2.8,,5069,86,14.87,8
A100003E427AD4,2017-04-18,18:46:29,2017-04-18 18:46:29,,,2.1,3,0,0.0,202.3,3.69,5.87,9.1,5,2.8,,4988,85,15.16,8
A100003E427AD4,2017-04-18,18:31:15,2017-04-18 18:31:15,,,2.1,3,0,0.0,202.3,3.68,6.08,18.67,5,2.8,,4974,83,15.16,8
A100003E427AD4,2017-04-18,18:16:02,2017-04-18 18:16:02,,,2.1,3,0,0.0,202.3,3.67,5.88,11.58,5,2.8,,4894,66,16.61,8
A100003E427AD4,2017-04-18,18:00:49,2017-04-18 18:00:49,,,2.1,3,0,0.0,202.3,3.66,5.88,8.73,5,2.8,,3866,64,16.9,8
A100003E427AD4,2017-04-18,17:45:35,2017-04-18 17:45:35,,,2.1,3,0,0.0,202.3,3.65,5.94,10.36,5,2.8,,3633,67,21.12,8
A100003E427AD4,2017-04-18,17:30:23,2017-04-18 17:30:23,,,2.1,3,0,0.0,202.3,3.63,5.08,0.0,5,2.8,,2866,87,23.89,8
A100003E427AD4,2017-04-18,17:15:10,2017-04-18 17:15:10,,,2.1,3,0,0.0,202.3,3.63,5.27,0.0,5,2.8,,2866,88,23.74,8
A100003E427AD4,2017-04-18,16:59:57,2017-04-18 16:59:57,,,2.1,3,0,0.0,202.3,3.63,5.15,0.0,5,2.8,,2866,88,24.18,8
A100003E427AD4,2017-04-18,16:44:45,2017-04-18 16:44:45,,,2.1,3,0,0.0,202.3,3.63,5.2,0.0,5,2.8,,2866,87,24.03,8
A100003E427AD4,2017-04-18,16:29:32,2017-04-18 16:29:32,,,2.1,3,0,0.0,202.3,3.63,5.14,0.0,5,2.8,,2866,88,23.89,8
A100003E427AD4,2017-04-18,16:14:19,2017-04-18 16:14:19,,,2.1,3,0,0.0,202.3,3.63,5.24,0.0,5,2.8,,2866,87,23.02,8
A100003E427AD4,2017-04-18,15:59:07,2017-04-18 15:59:07,,,2.1,3,0,0.0,202.3,3.63,5.28,0.0,5,2.8,,2866,88,23.45,8
A100003E427AD4,2017-04-18,15:43:54,2017-04-18 15:43:54,,,2.1,3,0,0.0,202.3,3.63,4.85,0.0,5,2.8,,2866,87,22.72,8
A100003E427AD4,2017-04-18,15:28:41,2017-04-18 15:28:41,,,2.1,3,0,0.0,202.3,3.63,5.3,0.0,5,2.8,,2866,88,22.29,8
A100003E427AD4,2017-04-18,15:13:28,2017-04-18 15:13:28,,,2.1,3,0,0.0,202.3,3.63,5.27,0.0,5,2.8,,2866,87,22.43,8
A100003E427AD4,2017-04-18,14:58:16,2017-04-18 14:58:16,,,2.1,3,0,0.0,202.3,3.63,5.21,0.0,5,2.8,,2866,87,21.85,8
A100003E427AD4,2017-04-18,14:43:03,2017-04-18 14:43:03,,,2.1,3,0,0.0,202.3,3.63,5.19,0.0,5,2.8,,2866,88,22.14,8
A100003E427AD4,2017-04-18,14:27:50,2017-04-18 14:27:50,,,2.1,3,0,0.0,202.3,3.63,5.28,0.0,5,2.8,,2866,87,21.56,8
A100003E427AD4,2017-04-18,14:12:37,2017-04-18 14:12:37,,,2.1,3,0,0.0,202.3,3.63,5.29,0.0,5,2.8,,2866,87,21.42,8
A100003E427AD4,2017-04-18,13:57:24,2017-04-18 13:57:24,,,2.1,3,0,0.0,202.3,3.62,5.35,0.0,5,2.8,,2866,85,22.0,8
A100003E427AD4,2017-04-18,13:42:12,2017-04-18 13:42:12,,,2.1,3,0,0.0,202.3,3.62,5.47,0.12,5,2.8,,2629,84,21.71,8
A100003E427AD4,2017-04-18,13:26:59,2017-04-18 13:26:59,,,2.1,3,0,0.0,202.3,3.62,5.35,0.0,5,2.8,,2521,84,20.98,8
A100003E427AD4,2017-04-18,13:11:46,2017-04-18 13:11:46,,,2.1,3,0,0.0,202.3,3.62,5.01,0.0,5,2.8,,2289,88,21.12,8
A100003E427AD4,2017-04-18,12:56:33,2017-04-18 12:56:33,,,2.1,3,0,0.0,202.3,3.62,5.04,0.0,5,2.8,,2289,86,20.69,8
A100003E427AD4,2017-04-18,12:41:20,2017-04-18 12:41:20,,,2.1,3,0,0.0,202.3,3.62,5.54,0.0,5,2.8,,2288,80,20.54,8
A100003E427AD4,2017-04-18,12:26:07,2017-04-18 12:26:07,,,2.1,3,0,0.0,202.3,3.61,4.84,0.0,5,2.8,,1796,70,21.42,8
A100003E427AD4,2017-04-18,12:10:54,2017-04-18 12:10:54,,,2.1,3,0,0.0,202.3,3.61,5.19,0.0,5,2.8,,1221,65,20.25,8
A100003E427AD4,2017-04-18,11:55:41,2017-04-18 11:55:41,,,2.1,3,0,0.0,202.3,3.61,4.97,0.0,5,2.8,,293,87,21.71,8
A100003E427AD4,2017-04-18,11:40:29,2017-04-18 11:40:29,,,2.1,3,0,0.0,202.3,3.61,4.82,0.0,5,2.8,,292,87,21.71,8
A100003E427AD4,2017-04-18,11:25:16,2017-04-18 11:25:16,,,2.1,3,0,0.0,202.3,3.61,4.76,0.0,5,2.8,,292,83,20.4,8
A100003E427AD4,2017-04-18,11:10:03,2017-04-18 11:10:03,,,2.1,3,0,0.0,202.3,3.6,4.78,0.0,5,2.8,,0,4,23.45,8
A100003E427AD4,2017-04-18,10:50:23,2017-04-18 10:50:23,44.507652,-69.316544,2.1,3,0,0.0,202.3,3.64,4.98,0.0,5,2.8,,0,82,20.54,8
A100003E427AD4,2017-04-18,10:35:42,2017-04-18 10:35:42,44.50769,-69.316483,1.7,3,0,0.0,210.4,3.64,4.34,0.0,5,1.6,,0,84,20.69,53
A100003E427AD4,2017-04-18,10:19:48,2017-04-18 10:19:48,44.507618,-69.316483,1.5,3,336,0.0,220.9,3.64,4.11,0.0,6,1.8,,0,82,19.96,10
A100003E427AD4,2017-04-18,10:05:05,2017-04-18 10:05:05,44.507553,-69.316574,1.7,3,0,0.0,182.1,3.65,3.9,0.0,5,2.4,,0,84,20.25,49
A100003E427AD4,2017-04-18,09:49:15,2017-04-18 09:49:15,44.507748,-69.316551,1.6,3,0,0.0,219.6,3.65,2.42,0.0,6,2.6,,0,84,19.38,6
A100003E427AD4,2017-04-18,09:34:06,2017-04-18 09:34:06,44.507481,-69.316536,1.6,3,0,0.0,208.8,3.65,1.03,4.6,6,2.7,,0,84,18.94,5
A100003E427AD4,2017-04-18,09:18:58,2017-04-18 09:18:58,44.507603,-69.316528,1.2,3,0,0.0,184.2,3.65,0.19,4.64,6,1.5,,0,81,18.8,7
A100003E427AD4,2017-04-18,09:04:18,2017-04-18 09:04:18,44.507591,-69.316483,1.2,3,0,0.0,203.9,3.65,0.09,4.7,7,1.4,,2,3044,20.11,48
A100003E427AD4,2017-04-18,00:09:47,2017-04-18 00:09:47,44.507549,-69.316498,1.0,3,0,0.0,212.0,3.66,0.09,4.7,8,1.3,,0,46,23.02,6
A100003E427AD4,2017-04-18,00:01:30,2017-04-18 00:01:30,44.507607,-69.316521,1.2,3,0,0.0,205.5,3.66,0.09,4.7,8,1.8,,0,85,23.16,34
A100003E427AD4,2017-04-17,23:45:54,2017-04-17 23:45:54,44.507595,-69.316582,2.0,3,1,0.0,216.6,3.66,0.29,4.62,5,2.0,,0,85,22.43,6
A100003E427AD4,2017-04-17,23:30:46,2017-04-17 23:30:46,44.507687,-69.316605,2.0,3,0,0.0,189.4,3.66,1.9,0.0,6,2.1,,0,85,22.58,7
A100003E427AD4,2017-04-17,23:15:37,2017-04-17 23:15:37,44.507591,-69.316505,1.8,3,0,0.0,205.8,3.66,3.09,0.0,7,2.0,,0,86,22.72,5
A100003E427AD4,2017-04-17,23:00:00,2017-04-17 23:00:00,44.507633,-69.316544,1.6,3,0,0.0,212.2,3.66,4.07,0.0,7,2.0,,78,39,21.27,5
A100003E427AD4,2017-04-17,22:45:21,2017-04-17 22:45:21,44.539856,-69.263885,1.4,3,0,0.0,222.7,3.66,4.82,0.0,7,1.9,,18,56,22.87,53
A100003E427AD4,2017-04-17,22:29:56,2017-04-17 22:29:56,44.524906,-69.289528,1.3,3,95,43.2,277.2,3.67,5.42,0.61,7,2.0,,4,74,23.02,27
A100003E427AD4,2017-04-17,22:14:27,2017-04-17 22:14:27,44.50935,-69.31472,1.3,3,0,0.0,205.4,3.67,4.73,0.0,7,2.1,,0,85,25.05,9
A100003E427AD4,2017-04-17,21:59:16,2017-04-17 21:59:16,44.509392,-69.31472,1.2,3,0,0.0,208.9,3.67,4.66,0.0,8,1.3,,0,51,21.71,9
A100003E427AD4,2017-04-17,21:44:33,2017-04-17 21:44:33,44.507996,-69.307159,1.1,3,0,0.0,169.1,3.67,4.48,0.0,8,1.4,,207,72,21.27,33
A100003E427AD4,2017-04-17,21:29:27,2017-04-17 21:29:27,44.50938,-69.310478,1.7,3,16,20.4,520.0,3.67,5.67,7.42,6,2.8,,0,80,23.74,52
A100003E427AD4,2017-04-17,21:13:34,2017-04-17 21:13:34,44.512798,-69.303337,1.3,3,17,11.0,202.2,3.67,5.77,11.03,6,1.3,,249,67,28.84,6
A100003E427AD4,2017-04-17,20:58:27,2017-04-17 20:58:27,44.507565,-69.316589,1.1,3,0,0.0,195.1,3.66,4.87,0.0,8,1.3,,0,87,32.76,6
A100003E427AD4,2017-04-17,20:43:18,2017-04-17 20:43:18,44.507568,-69.316505,1.1,3,0,0.4,206.1,3.66,5.19,0.0,8,1.4,,0,86,31.16,9
A100003E427AD4,2017-04-17,20:28:06,2017-04-17 20:28:06,44.507568,-69.316513,1.1,3,0,0.0,209.0,3.66,5.06,0.0,8,1.5,,0,80,28.69,7
A100003E427AD4,2017-04-17,20:13:55,2017-04-17 20:13:55,44.507584,-69.31649,1.0,3,0,0.0,212.8,3.66,4.66,0.0,8,1.5,,0,86,29.27,84
A100003E427AD4,2017-04-17,19:57:28,2017-04-17 19:57:28,44.507683,-69.316551,1.3,3,0,0.0,206.1,3.68,3.93,0.0,5,1.2,,0,86,28.4,3
A100003E427AD4,2017-04-17,19:42:23,2017-04-17 19:42:23,44.507595,-69.316505,1.3,3,0,0.0,213.6,3.67,4.36,0.0,7,1.3,,0,86,27.53,8
A100003E427AD4,2017-04-17,19:27:12,2017-04-17 19:27:12,44.507565,-69.31646,1.6,3,0,0.0,213.0,3.67,4.78,0.0,6,1.9,,0,86,27.38,6
A100003E427AD4,2017-04-17,19:12:03,2017-04-17 19:12:03,44.507622,-69.316437,1.3,3,0,0.0,215.7,3.67,4.29,0.0,7,1.7,,0,86,27.82,5
A100003E427AD4,2017-04-17,18:56:57,2017-04-17 18:56:57,44.507572,-69.316513,1.3,3,0,0.0,193.3,3.67,3.72,0.0,7,2.0,,0,86,28.54,6
A100003E427AD4,2017-04-17,18:41:49,2017-04-17 18:41:49,44.507534,-69.316467,1.3,3,0,0.0,206.9,3.67,4.9,0.06,7,2.2,,0,83,29.27,6
A100003E427AD4,2017-04-17,18:27:10,2017-04-17 18:27:10,44.50766,-69.316505,1.2,3,0,0.0,218.0,3.67,4.73,0.0,7,2.1,,0,86,29.71,51
A100003E427AD4,2017-04-17,18:11:18,2017-04-17 18:11:18,44.50758,-69.316528,1.1,3,0,0.0,204.3,3.67,4.58,0.0,7,1.7,,0,86,30.0,5
