serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1CBA5,2015-05-19,17:06:25,2015-05-19 17:06:25,42.355618,-72.489311,1.7,3,0,0.0,65.0,4.04,4.97,0.65,6,2.2,,,,,
A1000042F1CBA5,2015-05-19,16:51:07,2015-05-19 16:51:07,42.355572,-72.489296,1.7,3,0,0.0,57.0,4.04,5.04,1.73,7,2.3,,,,,
A1000042F1CBA5,2015-05-19,16:35:48,2015-05-19 16:35:48,42.355358,-72.48941,1.2,3,0,0.0,90.0,4.04,5.1,3.65,7,1.3,,,,,
A1000042F1CBA5,2015-05-19,16:20:20,2015-05-19 16:20:20,42.355545,-72.489243,1.0,3,0,0.0,52.0,4.04,4.8,0.0,8,1.4,,,,,
A1000042F1CBA5,2015-05-19,16:05:06,2015-05-19 16:05:06,42.355652,-72.489372,0.9,3,0,0.0,45.0,4.04,4.91,0.12,9,1.4,,,,,
A1000042F1CBA5,2015-05-19,15:49:21,2015-05-19 15:49:21,42.35482,-72.489235,3.3,3,291,2.0,157.0,4.04,4.88,0.0,4,4.2,,,,,
A1000042F1CBA5,2015-05-19,15:34:01,2015-05-19 15:34:01,42.354687,-72.489151,2.9,3,0,0.0,145.0,4.04,4.75,0.0,4,4.1,,,,,
A1000042F1CBA5,2015-05-19,15:18:37,2015-05-19 15:18:37,42.35553,-72.489037,1.6,3,325,0.0,104.0,4.04,4.83,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-05-19,15:03:19,2015-05-19 15:03:19,42.355675,-72.489487,1.7,3,118,0.0,27.0,4.04,4.7,0.0,5,2.9,,,,,
A1000042F1CBA5,2015-05-19,14:48:01,2015-05-19 14:48:01,42.355656,-72.489639,1.6,3,0,0.0,79.0,4.04,4.68,0.0,5,1.9,,,,,
A1000042F1CBA5,2015-05-19,14:32:43,2015-05-19 14:32:43,42.355392,-72.48925,1.7,3,0,0.0,101.0,4.05,4.54,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-05-19,14:17:24,2015-05-19 14:17:24,42.355316,-72.489227,1.3,3,348,0.0,115.0,4.05,4.91,0.12,7,1.5,,,,,
A1000042F1CBA5,2015-05-19,14:02:10,2015-05-19 14:02:10,42.355556,-72.48938,1.3,3,57,0.0,101.0,4.05,4.91,0.06,7,1.8,,,,,
A1000042F1CBA5,2015-05-19,13:46:37,2015-05-19 13:46:37,42.355473,-72.489449,1.5,3,0,0.0,62.0,4.05,4.7,0.0,5,2.7,,,,,
A1000042F1CBA5,2015-05-19,13:31:19,2015-05-19 13:31:19,42.355659,-72.489105,1.3,3,99,0.0,48.0,4.05,4.69,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-19,13:15:43,2015-05-19 13:15:43,42.355644,-72.489677,1.3,3,0,0.0,4.0,4.05,4.58,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-05-19,13:00:28,2015-05-19 13:00:28,42.355701,-72.489319,1.6,3,0,0.0,55.0,4.05,4.48,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-19,12:45:13,2015-05-19 12:45:13,42.355694,-72.489456,1.1,3,0,0.0,39.0,4.05,4.42,0.0,7,2.4,,,,,
A1000042F1CBA5,2015-05-19,12:30:00,2015-05-19 12:30:00,42.3554,-72.489571,2.8,3,223,0.0,68.0,4.05,4.29,0.0,5,3.7,,,,,
A1000042F1CBA5,2015-05-19,12:14:25,2015-05-19 12:14:25,42.355824,-72.489105,3.3,3,290,0.0,109.0,4.06,4.59,0.0,5,5.8,,,,,
A1000042F1CBA5,2015-05-19,11:59:07,2015-05-19 11:59:07,42.355465,-72.488831,4.0,3,0,0.0,128.0,4.06,4.46,0.0,5,7.1,,,,,
A1000042F1CBA5,2015-05-19,11:43:37,2015-05-19 11:43:37,42.35561,-72.489319,3.1,3,154,0.0,29.0,4.06,4.49,0.0,5,5.2,,,,,
A1000042F1CBA5,2015-05-19,11:28:21,2015-05-19 11:28:21,42.355415,-72.488968,1.9,3,183,0.0,127.0,4.06,3.98,0.0,6,1.8,,,,,
A1000042F1CBA5,2015-05-19,11:12:45,2015-05-19 11:12:45,42.355804,-72.489174,1.9,3,244,0.0,43.0,4.06,4.02,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-19,10:57:25,2015-05-19 10:57:25,42.355534,-72.489265,1.7,3,313,0.0,74.0,4.06,3.99,0.0,6,2.3,,,,,
A1000042F1CBA5,2015-05-19,10:42:07,2015-05-19 10:42:07,42.356071,-72.490135,3.5,3,358,0.0,-39.0,4.06,3.73,0.0,5,3.6,,,,,
A1000042F1CBA5,2015-05-19,10:26:43,2015-05-19 10:26:43,42.355373,-72.489136,1.5,3,203,0.0,143.0,4.07,3.4,0.0,6,2.1,,,,,
A1000042F1CBA5,2015-05-19,10:11:01,2015-05-19 10:11:01,42.355213,-72.488754,2.9,3,0,0.0,164.0,4.07,3.34,0.0,4,3.7,,,,,
A1000042F1CBA5,2015-05-19,09:55:43,2015-05-19 09:55:43,42.355434,-72.489319,2.3,3,0,0.0,154.0,4.07,1.97,0.0,4,4.9,,,,,
A1000042F1CBA5,2015-05-19,09:40:25,2015-05-19 09:40:25,42.355419,-72.489151,2.2,3,0,1.0,100.0,4.07,1.39,0.0,4,9.8,,,,,
A1000042F1CBA5,2015-05-19,09:25:09,2015-05-19 09:25:09,42.355366,-72.489296,1.7,3,0,0.0,69.0,4.07,0.56,4.58,6,2.5,,,,,
A1000042F1CBA5,2015-05-19,09:09:55,2015-05-19 09:09:55,42.355511,-72.48938,1.6,3,0,0.0,59.0,4.07,0.13,4.62,7,2.4,,,,,
A1000042F1CBA5,2015-05-19,08:56:37,2015-05-19 08:56:37,42.355671,-72.489494,1.5,3,277,0.0,38.0,4.07,0.08,4.62,7,2.4,,,,,
A1000042F1CBA5,2015-05-19,08:39:37,2015-05-19 08:39:37,42.355381,-72.489326,1.8,3,0,0.0,110.0,4.07,0.08,4.6,4,2.3,,,,,
A1000042F1CBA5,2015-05-19,08:24:19,2015-05-19 08:24:19,42.355564,-72.489288,2.1,3,0,0.0,85.0,4.07,0.08,4.62,4,3.5,,,,,
A1000042F1CBA5,2015-05-19,08:10:00,2015-05-19 08:10:00,42.355385,-72.489296,3.6,3,283,0.0,137.0,4.08,0.08,4.62,4,7.8,,,,,
A1000042F1CBA5,2015-05-19,01:24:32,2015-05-19 01:24:32,42.355556,-72.488937,2.1,3,0,0.0,65.0,4.08,0.09,4.62,6,2.2,,,,,
A1000042F1CBA5,2015-05-19,01:20:00,2015-05-19 01:20:00,42.355679,-72.489616,2.5,3,98,0.0,20.0,4.08,0.09,4.62,5,4.0,,,,,
A1000042F1CBA5,2015-05-19,01:04:40,2015-05-19 01:04:40,42.355274,-72.489326,2.3,3,106,0.0,113.0,4.08,0.09,4.62,5,3.6,,,,,
A1000042F1CBA5,2015-05-19,00:48:55,2015-05-19 00:48:55,42.355576,-72.48925,3.5,3,0,0.0,73.0,4.08,0.18,4.62,4,4.4,,,,,
A1000042F1CBA5,2015-05-19,00:33:30,2015-05-19 00:33:30,42.355438,-72.489243,2.9,3,0,0.0,88.0,4.08,0.13,4.62,6,3.6,,,,,
A1000042F1CBA5,2015-05-19,00:18:16,2015-05-19 00:18:16,42.355515,-72.489281,1.6,3,0,0.0,113.0,4.08,0.56,4.6,7,1.4,,,,,
A1000042F1CBA5,2015-05-19,00:02:59,2015-05-19 00:02:59,42.355213,-72.488892,1.5,3,0,0.0,109.0,4.08,1.67,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-18,23:47:41,2015-05-18 23:47:41,42.35561,-72.489136,1.4,3,0,0.0,51.0,4.08,2.74,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-18,23:32:20,2015-05-18 23:32:20,42.355968,-72.48954,1.3,3,0,0.0,-8.0,4.09,3.28,0.0,8,2.0,,,,,
A1000042F1CBA5,2015-05-18,23:17:06,2015-05-18 23:17:06,42.355652,-72.489532,1.4,3,0,0.0,58.0,4.09,3.77,0.0,8,3.2,,,,,
A1000042F1CBA5,2015-05-18,23:01:51,2015-05-18 23:01:51,42.355572,-72.489357,1.4,3,311,0.0,84.0,4.09,4.2,0.0,9,2.2,,,,,
A1000042F1CBA5,2015-05-18,22:46:37,2015-05-18 22:46:37,42.355732,-72.489311,1.3,3,0,0.0,78.0,4.09,4.11,0.0,9,2.2,,,,,
A1000042F1CBA5,2015-05-18,22:30:52,2015-05-18 22:30:52,42.355324,-72.489235,3.9,3,0,0.0,144.0,4.09,4.26,0.0,5,4.2,,,,,
A1000042F1CBA5,2015-05-18,22:15:31,2015-05-18 22:15:31,42.355789,-72.489464,3.5,3,315,0.0,36.0,4.09,4.26,0.0,5,5.0,,,,,
A1000042F1CBA5,2015-05-18,22:00:15,2015-05-18 22:00:15,42.355495,-72.489281,3.3,3,0,0.0,76.0,4.09,4.35,0.0,5,6.8,,,,,
A1000042F1CBA5,2015-05-18,21:44:53,2015-05-18 21:44:53,42.355862,-72.489311,3.3,3,0,0.0,-184.0,4.09,4.62,0.0,5,10.0,,,,,
A1000042F1CBA5,2015-05-18,21:29:36,2015-05-18 21:29:36,42.355927,-72.489311,3.1,3,0,0.0,-88.0,4.09,4.64,0.0,5,10.4,,,,,
A1000042F1CBA5,2015-05-18,21:14:21,2015-05-18 21:14:21,42.355484,-72.489182,2.2,3,264,0.0,51.0,4.09,4.7,0.0,6,3.8,,,,,
A1000042F1CBA5,2015-05-18,20:59:06,2015-05-18 20:59:06,42.35561,-72.48938,3.2,3,215,0.0,98.0,4.09,4.74,0.0,6,4.7,,,,,
A1000042F1CBA5,2015-05-18,20:43:51,2015-05-18 20:43:51,42.355587,-72.489143,1.2,3,0,0.0,67.0,4.1,4.71,0.0,7,1.6,,,,,
A1000042F1CBA5,2015-05-18,20:29:29,2015-05-18 20:29:29,42.355667,-72.489334,1.5,3,59,0.0,46.0,4.1,4.69,0.0,6,2.9,,,,,
A1000042F1CBA5,2015-05-18,20:13:30,2015-05-18 20:13:30,42.355541,-72.489479,2.1,3,337,0.0,157.0,4.1,4.71,0.0,4,4.4,,,,,
A1000042F1CBA5,2015-05-18,19:57:43,2015-05-18 19:57:43,42.355392,-72.489326,3.8,3,0,0.0,91.0,4.1,4.76,0.0,4,3.2,,,,,
A1000042F1CBA5,2015-05-18,19:42:25,2015-05-18 19:42:25,42.355419,-72.489418,3.5,3,0,0.0,113.0,4.1,4.81,0.06,4,3.4,,,,,
A1000042F1CBA5,2015-05-18,19:27:07,2015-05-18 19:27:07,42.35569,-72.489174,2.9,3,0,0.0,65.0,4.1,4.79,0.02,5,2.0,,,,,
A1000042F1CBA5,2015-05-18,19:11:49,2015-05-18 19:11:49,42.355911,-72.489578,2.6,3,0,0.0,91.0,4.1,4.83,0.13,5,1.9,,,,,
A1000042F1CBA5,2015-05-18,18:56:28,2015-05-18 18:56:28,42.35537,-72.489227,2.3,3,0,0.0,57.0,4.1,4.83,0.18,5,2.3,,,,,
A1000042F1CBA5,2015-05-18,18:41:14,2015-05-18 18:41:14,42.355652,-72.489548,2.0,3,0,0.0,101.0,4.1,4.8,0.08,5,3.1,,,,,
A1000042F1CBA5,2015-05-18,18:25:57,2015-05-18 18:25:57,42.355595,-72.489189,1.7,3,0,0.0,59.0,4.1,4.84,0.42,5,3.9,,,,,
A1000042F1CBA5,2015-05-18,18:10:41,2015-05-18 18:10:41,42.355846,-72.489304,1.7,3,0,0.0,86.0,4.11,4.85,0.82,5,2.5,,,,,
A1000042F1CBA5,2015-05-18,17:55:01,2015-05-18 17:55:01,42.355675,-72.489182,3.3,3,157,3.0,65.0,4.11,4.88,1.41,4,3.7,,,,,
A1000042F1CBA5,2015-05-18,17:39:43,2015-05-18 17:39:43,42.355694,-72.489197,3.0,3,199,0.0,64.0,4.11,4.88,2.44,4,3.7,,,,,
A1000042F1CBA5,2015-05-18,17:24:11,2015-05-18 17:24:11,42.355679,-72.489159,1.9,3,0,0.0,81.0,4.11,4.9,4.92,4,2.7,,,,,
A1000042F1CBA5,2015-05-18,17:08:43,2015-05-18 17:08:43,42.35553,-72.489281,1.9,3,6,0.0,102.0,4.11,5.25,15.56,4,3.4,,,,,
A1000042F1CBA5,2015-05-18,16:52:55,2015-05-18 16:52:55,42.35537,-72.488396,1.9,3,0,0.0,83.0,4.11,5.09,8.79,5,1.6,,,,,
A1000042F1CBA5,2015-05-18,16:37:38,2015-05-18 16:37:38,42.355293,-72.489151,1.9,3,285,0.0,94.0,4.1,5.47,29.55,5,1.6,,,,,
A1000042F1CBA5,2015-05-18,16:22:07,2015-05-18 16:22:07,42.355171,-72.488823,3.8,3,0,0.0,90.0,4.1,5.17,11.68,4,1.7,,,,,
A1000042F1CBA5,2015-05-18,16:06:48,2015-05-18 16:06:48,42.355606,-72.489433,1.8,3,0,0.0,-5.0,4.1,5.29,15.74,5,1.9,,,,,
A1000042F1CBA5,2015-05-18,15:51:18,2015-05-18 15:51:18,42.355545,-72.489357,1.9,3,301,0.0,87.0,4.09,5.03,6.07,5,2.2,,,,,
A1000042F1CBA5,2015-05-18,15:36:03,2015-05-18 15:36:03,42.355568,-72.489647,1.6,3,0,0.0,30.0,4.09,5.2,11.29,6,1.9,,,,,
A1000042F1CBA5,2015-05-18,15:20:45,2015-05-18 15:20:45,42.355465,-72.489311,2.0,3,5,0.0,84.0,4.09,5.26,13.55,4,4.3,,,,,
A1000042F1CBA5,2015-05-18,15:05:15,2015-05-18 15:05:15,42.355396,-72.488754,2.6,3,0,0.0,185.0,4.09,5.07,7.69,5,4.2,,,,,
A1000042F1CBA5,2015-05-18,14:49:55,2015-05-18 14:49:55,42.355644,-72.489471,1.7,3,0,0.0,-12.0,4.09,5.35,15.26,6,3.2,,,,,
A1000042F1CBA5,2015-05-18,14:34:38,2015-05-18 14:34:38,42.355759,-72.489441,1.6,3,166,0.0,43.0,4.08,5.4,19.35,7,2.4,,,,,
A1000042F1CBA5,2015-05-18,14:19:24,2015-05-18 14:19:24,42.355537,-72.48925,1.2,3,207,0.0,100.0,4.08,5.26,9.21,8,1.5,,,,,
A1000042F1CBA5,2015-05-18,14:04:12,2015-05-18 14:04:12,42.355614,-72.489334,1.7,3,0,0.0,90.0,4.08,5.22,8.0,7,2.6,,,,,
A1000042F1CBA5,2015-05-18,13:48:34,2015-05-18 13:48:34,42.355942,-72.489578,1.8,3,104,0.0,-101.0,4.08,5.2,7.75,5,2.2,,,,,
A1000042F1CBA5,2015-05-18,13:32:49,2015-05-18 13:32:49,42.355484,-72.489388,2.1,3,156,0.0,82.0,4.08,5.17,7.14,4,2.5,,,,,
A1000042F1CBA5,2015-05-18,13:17:17,2015-05-18 13:17:17,42.355526,-72.489105,1.8,3,0,0.0,88.0,4.08,5.13,6.26,5,2.5,,,,,
A1000042F1CBA5,2015-05-18,13:01:50,2015-05-18 13:01:50,42.355209,-72.489143,1.7,3,343,0.0,174.0,4.08,5.26,8.27,5,3.1,,,,,
A1000042F1CBA5,2015-05-18,12:46:35,2015-05-18 12:46:35,42.35532,-72.489059,1.7,3,5,0.0,169.0,4.08,5.02,1.0,5,3.8,,,,,
A1000042F1CBA5,2015-05-18,12:31:20,2015-05-18 12:31:20,42.356033,-72.489166,1.7,3,0,0.0,-149.0,4.08,4.89,0.0,5,4.2,,,,,
A1000042F1CBA5,2015-05-18,12:15:58,2015-05-18 12:15:58,42.35564,-72.489349,1.7,3,0,0.0,120.0,4.08,4.76,0.0,5,3.8,,,,,
A1000042F1CBA5,2015-05-18,12:00:43,2015-05-18 12:00:43,42.355743,-72.489395,1.7,3,330,0.0,37.0,4.08,4.51,0.0,5,3.1,,,,,
A1000042F1CBA5,2015-05-18,11:45:06,2015-05-18 11:45:06,42.355255,-72.489754,2.8,3,296,0.0,-33.0,4.08,4.61,0.0,5,6.6,,,,,
A1000042F1CBA5,2015-05-18,11:29:23,2015-05-18 11:29:23,42.355633,-72.488533,3.2,3,119,3.0,158.0,4.08,4.31,0.0,4,3.7,,,,,
A1000042F1CBA5,2015-05-18,11:14:03,2015-05-18 11:14:03,42.355526,-72.48912,2.2,3,164,0.0,84.0,4.08,4.16,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-05-18,10:58:49,2015-05-18 10:58:49,42.355412,-72.489265,2.0,3,312,0.0,97.0,4.08,4.09,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-05-18,10:43:33,2015-05-18 10:43:33,42.355309,-72.48912,1.8,3,0,0.0,205.0,4.08,3.88,0.0,4,3.2,,,,,
A1000042F1CBA5,2015-05-18,10:28:14,2015-05-18 10:28:14,42.355576,-72.489334,1.5,3,0,0.0,-20.0,4.08,3.57,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-18,10:12:55,2015-05-18 10:12:55,42.355743,-72.489334,2.8,3,68,0.0,47.0,4.08,3.69,0.0,4,6.1,,,,,
A1000042F1CBA5,2015-05-18,09:57:37,2015-05-18 09:57:37,42.355461,-72.489204,1.5,3,100,0.0,73.0,4.08,2.52,0.0,5,3.6,,,,,
A1000042F1CBA5,2015-05-18,09:42:19,2015-05-18 09:42:19,42.35532,-72.489349,1.4,3,0,0.0,91.0,4.09,1.49,0.0,6,1.6,,,,,
A1000042F1CBA5,2015-05-18,09:26:59,2015-05-18 09:26:59,42.355644,-72.489357,1.5,3,21,0.0,105.0,4.09,0.59,4.58,6,1.6,,,,,
A1000042F1CBA5,2015-05-18,09:11:13,2015-05-18 09:11:13,42.35553,-72.489502,2.3,3,0,0.0,79.0,4.09,0.29,4.62,4,4.2,,,,,
A1000042F1CBA5,2015-05-18,08:55:46,2015-05-18 08:55:46,42.355743,-72.488869,2.0,3,0,0.0,88.0,4.09,0.09,4.62,4,5.2,,,,,
A1000042F1CBA5,2015-05-18,08:40:13,2015-05-18 08:40:13,42.35574,-72.489258,1.3,3,262,0.0,135.0,4.09,0.08,4.62,5,3.2,,,,,
A1000042F1CBA5,2015-05-18,08:24:57,2015-05-18 08:24:57,42.355747,-72.489487,1.6,3,0,0.0,111.0,4.09,0.08,4.6,5,5.1,,,,,
A1000042F1CBA5,2015-05-18,08:10:43,2015-05-18 08:10:43,42.355675,-72.489403,1.7,3,27,0.0,26.0,4.1,0.08,4.62,5,5.5,,,,,
A1000042F1CBA5,2015-05-18,01:23:01,2015-05-18 01:23:01,42.355743,-72.489555,2.5,3,293,0.0,59.0,4.1,0.09,4.6,5,4.0,,,,,
A1000042F1CBA5,2015-05-18,01:07:42,2015-05-18 01:07:42,42.35556,-72.489319,2.3,3,17,0.0,76.0,4.1,0.09,4.6,5,3.5,,,,,
A1000042F1CBA5,2015-05-18,00:52:02,2015-05-18 00:52:02,42.355598,-72.489136,2.2,3,0,0.0,132.0,4.1,0.09,4.62,4,5.7,,,,,
A1000042F1CBA5,2015-05-18,00:36:42,2015-05-18 00:36:42,42.355354,-72.489143,2.1,3,0,0.0,84.0,4.1,0.11,4.62,4,4.7,,,,,
A1000042F1CBA5,2015-05-18,00:20:56,2015-05-18 00:20:56,42.35532,-72.48909,1.9,3,0,0.0,149.0,4.1,0.52,4.6,4,2.7,,,,,
A1000042F1CBA5,2015-05-18,00:05:39,2015-05-18 00:05:39,42.355362,-72.489235,1.6,3,286,0.0,71.0,4.1,1.69,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,23:50:07,2015-05-17 23:50:07,42.35516,-72.49015,1.4,3,0,0.0,20.0,4.1,2.91,0.0,7,2.3,,,,,
A1000042F1CBA5,2015-05-17,23:34:50,2015-05-17 23:34:50,42.355717,-72.489212,1.4,3,0,0.0,16.0,4.1,3.32,0.0,7,2.9,,,,,
A1000042F1CBA5,2015-05-17,23:19:35,2015-05-17 23:19:35,42.355675,-72.489418,1.4,3,0,0.0,66.0,4.1,3.62,0.0,8,2.5,,,,,
A1000042F1CBA5,2015-05-17,23:04:21,2015-05-17 23:04:21,42.355438,-72.489265,1.2,3,0,0.0,66.0,4.11,3.79,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-05-17,22:49:06,2015-05-17 22:49:06,42.355736,-72.489433,1.3,3,0,0.0,16.0,4.11,3.91,0.0,8,2.2,,,,,
A1000042F1CBA5,2015-05-17,22:33:19,2015-05-17 22:33:19,42.355694,-72.489418,3.5,3,0,0.0,66.0,4.11,4.04,0.0,6,2.2,,,,,
A1000042F1CBA5,2015-05-17,22:18:01,2015-05-17 22:18:01,42.355049,-72.489044,2.9,3,0,0.0,196.0,4.11,4.12,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,22:02:44,2015-05-17 22:02:44,42.35548,-72.48922,2.4,3,0,0.0,67.0,4.11,4.22,0.0,5,3.2,,,,,
A1000042F1CBA5,2015-05-17,21:47:31,2015-05-17 21:47:31,42.355309,-72.489006,2.0,3,151,0.0,95.0,4.11,4.31,0.0,6,3.8,,,,,
A1000042F1CBA5,2015-05-17,21:31:37,2015-05-17 21:31:37,42.355415,-72.48896,3.1,3,122,0.0,120.0,4.11,4.36,0.0,6,2.7,,,,,
A1000042F1CBA5,2015-05-17,21:16:19,2015-05-17 21:16:19,42.35564,-72.489517,2.7,3,117,0.0,68.0,4.11,4.43,0.0,6,3.2,,,,,
A1000042F1CBA5,2015-05-17,21:00:01,2015-05-17 21:00:01,42.35564,-72.488831,2.7,3,0,0.0,90.0,4.12,4.49,0.0,7,3.4,,,,,
A1000042F1CBA5,2015-05-17,20:44:38,2015-05-17 20:44:38,42.355446,-72.489075,2.9,3,0,0.0,78.0,4.12,4.51,0.0,6,3.6,,,,,
A1000042F1CBA5,2015-05-17,20:29:19,2015-05-17 20:29:19,42.355568,-72.489243,2.4,3,0,0.0,63.0,4.12,4.59,0.0,7,3.2,,,,,
A1000042F1CBA5,2015-05-17,20:13:57,2015-05-17 20:13:57,42.355392,-72.488876,1.6,3,114,0.0,63.0,4.12,4.7,0.0,8,1.9,,,,,
A1000042F1CBA5,2015-05-17,19:58:14,2015-05-17 19:58:14,42.355923,-72.489479,3.5,3,336,0.0,16.0,4.12,4.71,0.05,6,2.8,,,,,
A1000042F1CBA5,2015-05-17,19:42:56,2015-05-17 19:42:56,42.355373,-72.489433,1.8,3,0,0.0,76.0,4.12,4.1,0.0,6,2.5,,,,,
A1000042F1CBA5,2015-05-17,19:27:36,2015-05-17 19:27:36,42.35577,-72.489182,1.5,3,157,0.0,23.0,4.12,4.62,0.0,7,2.6,,,,,
A1000042F1CBA5,2015-05-17,19:12:21,2015-05-17 19:12:21,42.355545,-72.489578,1.3,3,0,0.0,40.0,4.12,4.75,0.41,7,1.9,,,,,
A1000042F1CBA5,2015-05-17,18:57:04,2015-05-17 18:57:04,42.35556,-72.489334,1.2,3,284,0.0,75.0,4.12,4.7,0.03,7,2.3,,,,,
A1000042F1CBA5,2015-05-17,18:41:18,2015-05-17 18:41:18,42.355839,-72.489517,3.4,3,0,0.0,126.0,4.12,4.29,0.0,4,3.5,,,,,
A1000042F1CBA5,2015-05-17,18:25:49,2015-05-17 18:25:49,42.355286,-72.489403,2.4,3,0,0.0,98.0,4.12,4.7,0.12,4,2.3,,,,,
A1000042F1CBA5,2015-05-17,18:10:31,2015-05-17 18:10:31,42.355644,-72.489326,1.7,3,0,0.0,74.0,4.12,4.36,0.0,5,2.3,,,,,
A1000042F1CBA5,2015-05-17,17:55:13,2015-05-17 17:55:13,42.355503,-72.489128,1.7,3,0,0.0,122.0,4.12,4.4,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,17:39:56,2015-05-17 17:39:56,42.355667,-72.489342,1.5,3,0,0.0,77.0,4.13,4.69,0.98,4,2.3,,,,,
A1000042F1CBA5,2015-05-17,17:24:45,2015-05-17 17:24:45,42.355705,-72.48922,1.5,3,144,0.0,82.0,4.13,4.73,3.37,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,17:09:23,2015-05-17 17:09:23,42.355751,-72.489326,1.4,3,336,0.0,17.0,4.13,5.05,14.41,6,1.9,,,,,
A1000042F1CBA5,2015-05-17,16:53:44,2015-05-17 16:53:44,42.35582,-72.489616,3.0,3,299,0.0,40.0,4.13,5.14,26.62,5,2.9,,,,,
A1000042F1CBA5,2015-05-17,16:38:27,2015-05-17 16:38:27,42.355164,-72.489075,2.6,3,162,0.0,120.0,4.12,5.21,26.44,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,16:23:07,2015-05-17 16:23:07,42.355331,-72.489136,2.3,3,0,0.0,103.0,4.11,4.46,0.0,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,16:07:48,2015-05-17 16:07:48,42.35553,-72.488853,2.4,3,0,0.0,18.0,4.11,5.1,27.41,4,3.5,,,,,
A1000042F1CBA5,2015-05-17,15:52:10,2015-05-17 15:52:10,42.355713,-72.489037,2.4,3,0,0.0,11.0,4.1,5.23,37.11,4,4.3,,,,,
A1000042F1CBA5,2015-05-17,15:36:42,2015-05-17 15:36:42,42.355476,-72.489555,3.3,3,0,0.0,155.0,4.09,5.32,37.5,4,7.4,,,,,
A1000042F1CBA5,2015-05-17,15:21:19,2015-05-17 15:21:19,42.355713,-72.489616,1.8,3,0,0.0,81.0,4.08,5.14,15.45,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,15:06:00,2015-05-17 15:06:00,42.355637,-72.489723,1.7,3,0,0.0,81.0,4.08,5.14,21.06,5,2.9,,,,,
A1000042F1CBA5,2015-05-17,14:50:42,2015-05-17 14:50:42,42.355591,-72.48912,1.2,3,0,0.0,48.0,4.07,5.27,30.95,6,1.7,,,,,
A1000042F1CBA5,2015-05-17,14:35:28,2015-05-17 14:35:28,42.355606,-72.489616,1.2,3,251,0.0,33.0,4.07,5.47,37.42,5,2.5,,,,,
A1000042F1CBA5,2015-05-17,14:20:03,2015-05-17 14:20:03,42.355392,-72.489777,1.2,3,0,0.0,33.0,4.06,4.87,0.71,6,1.9,,,,,
A1000042F1CBA5,2015-05-17,14:04:43,2015-05-17 14:04:43,42.355774,-72.489456,1.2,3,75,0.0,52.0,4.06,4.86,0.48,6,1.9,,,,,
A1000042F1CBA5,2015-05-17,13:48:59,2015-05-17 13:48:59,42.355412,-72.489059,1.8,3,0,0.0,111.0,4.06,4.85,0.45,5,2.2,,,,,
A1000042F1CBA5,2015-05-17,13:33:24,2015-05-17 13:33:24,42.355003,-72.489113,1.8,3,156,0.0,27.0,4.06,5.0,4.94,5,2.8,,,,,
A1000042F1CBA5,2015-05-17,13:18:00,2015-05-17 13:18:00,42.355328,-72.489334,1.6,3,138,0.0,109.0,4.06,5.08,7.79,6,2.4,,,,,
A1000042F1CBA5,2015-05-17,13:02:45,2015-05-17 13:02:45,42.355461,-72.489632,1.5,3,0,0.0,100.0,4.06,5.2,9.97,7,1.8,,,,,
A1000042F1CBA5,2015-05-17,12:47:29,2015-05-17 12:47:29,42.355755,-72.489441,1.3,3,0,0.0,97.0,4.06,5.49,23.26,7,2.0,,,,,
A1000042F1CBA5,2015-05-17,12:32:15,2015-05-17 12:32:15,42.355618,-72.489365,1.3,3,0,0.0,80.0,4.06,5.09,6.95,6,2.1,,,,,
A1000042F1CBA5,2015-05-17,12:17:01,2015-05-17 12:17:01,42.355648,-72.489151,1.6,3,0,0.0,50.0,4.05,4.87,0.06,7,2.6,,,,,
A1000042F1CBA5,2015-05-17,12:01:45,2015-05-17 12:01:45,42.35561,-72.489639,1.2,3,7,0.0,40.0,4.05,4.84,0.0,7,1.9,,,,,
A1000042F1CBA5,2015-05-17,11:46:30,2015-05-17 11:46:30,42.355572,-72.489288,1.2,3,45,0.0,36.0,4.06,4.77,0.0,8,1.4,,,,,
