serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
A100003E427B02,2015-05-13,15:11:48,2015-05-13 15:11:48,42.355728,-72.489433,1.5,3,122,0.0,57.0,4.05,5.07,0.0,6,2.4,,,,,
A100003E427B02,2015-05-13,14:56:32,2015-05-13 14:56:32,42.355762,-72.48951,1.1,3,327,0.0,80.0,4.05,5.06,0.0,7,1.6,,,,,
A100003E427B02,2015-05-13,14:41:19,2015-05-13 14:41:19,42.355717,-72.489349,1.1,3,0,0.0,65.0,4.06,4.97,0.0,7,1.6,,,,,
A100003E427B02,2015-05-13,14:26:02,2015-05-13 14:26:02,42.355961,-72.4897,1.8,3,0,0.0,59.0,4.06,5.21,0.0,5,1.9,,,,,
A100003E427B02,2015-05-13,14:11:37,2015-05-13 14:11:37,42.355621,-72.489609,1.9,3,0,0.0,66.0,4.06,5.09,0.0,5,1.9,,,,,
A100003E427B02,2015-05-13,13:55:11,2015-05-13 13:55:11,42.35577,-72.489433,1.2,3,0,0.0,-3.0,4.06,5.26,0.0,4,2.9,,,,,
A100003E427B02,2015-05-13,13:39:44,2015-05-13 13:39:44,42.3554,-72.489372,1.2,3,0,0.0,52.0,4.06,5.14,0.0,4,2.9,,,,,
A100003E427B02,2015-05-13,13:24:24,2015-05-13 13:24:24,42.355629,-72.489166,1.3,3,113,0.0,81.0,4.06,5.07,0.0,4,2.9,,,,,
A100003E427B02,2015-05-13,13:08:59,2015-05-13 13:08:59,42.35556,-72.489105,1.3,3,0,0.0,86.0,4.06,5.14,0.0,5,2.4,,,,,
A100003E427B02,2015-05-13,12:53:31,2015-05-13 12:53:31,42.355576,-72.489182,1.5,3,0,0.0,92.0,4.07,5.09,0.0,5,2.8,,,,,
A100003E427B02,2015-05-13,12:38:14,2015-05-13 12:38:14,42.35556,-72.489655,2.0,3,43,0.0,85.0,4.06,4.91,0.0,4,3.2,,,,,
A100003E427B02,2015-05-13,12:22:55,2015-05-13 12:22:55,42.355625,-72.489029,1.9,3,172,0.0,90.0,4.07,4.57,0.0,5,3.2,,,,,
A100003E427B02,2015-05-13,12:07:37,2015-05-13 12:07:37,42.355652,-72.489441,1.9,3,0,0.0,68.0,4.07,4.95,0.0,5,2.7,,,,,
A100003E427B02,2015-05-13,11:52:21,2015-05-13 11:52:21,42.355358,-72.48896,2.0,3,0,0.0,103.0,4.07,4.86,0.0,5,2.2,,,,,
A100003E427B02,2015-05-13,11:36:43,2015-05-13 11:36:43,42.355598,-72.489998,2.5,3,0,0.0,78.0,4.07,4.79,0.0,4,2.9,,,,,
A100003E427B02,2015-05-13,11:21:25,2015-05-13 11:21:25,42.355843,-72.48983,2.5,3,0,0.0,49.0,4.07,4.81,0.0,4,3.8,,,,,
A100003E427B02,2015-05-13,11:06:07,2015-05-13 11:06:07,42.355572,-72.489571,2.6,3,0,0.0,85.0,4.07,4.57,0.0,4,4.9,,,,,
A100003E427B02,2015-05-13,10:50:48,2015-05-13 10:50:48,42.356056,-72.489082,2.8,3,0,0.0,-28.0,4.07,4.45,0.0,4,5.9,,,,,
A100003E427B02,2015-05-13,10:35:25,2015-05-13 10:35:25,42.355625,-72.488861,2.8,3,23,3.0,-67.0,4.07,4.23,0.0,4,6.1,,,,,
A100003E427B02,2015-05-13,10:20:10,2015-05-13 10:20:10,42.355957,-72.489433,2.6,3,0,0.0,35.0,4.07,4.04,0.0,4,5.5,,,,,
A100003E427B02,2015-05-13,10:04:42,2015-05-13 10:04:42,42.355499,-72.489494,2.6,3,73,0.0,54.0,4.07,4.1,0.0,5,2.7,,,,,
A100003E427B02,2015-05-13,09:49:06,2015-05-13 09:49:06,42.355625,-72.489288,1.9,3,0,0.0,100.0,4.08,3.13,0.0,4,2.4,,,,,
A100003E427B02,2015-05-13,09:33:43,2015-05-13 09:33:43,42.355598,-72.489326,1.4,3,209,0.0,58.0,4.08,2.64,0.0,6,1.8,,,,,
A100003E427B02,2015-05-13,09:18:07,2015-05-13 09:18:07,42.355633,-72.489433,1.3,3,173,0.0,50.0,4.08,1.14,2.96,4,2.2,,,,,
A100003E427B02,2015-05-13,09:02:47,2015-05-13 09:02:47,42.355492,-72.489174,1.3,3,0,0.0,86.0,4.08,0.16,4.52,5,3.2,,,,,
A100003E427B02,2015-05-13,08:47:30,2015-05-13 08:47:30,42.355442,-72.489174,2.2,3,0,0.0,45.0,4.08,0.08,4.52,4,5.8,,,,,
A100003E427B02,2015-05-13,08:32:10,2015-05-13 08:32:10,42.35593,-72.48954,2.1,3,0,0.0,-51.0,4.08,0.08,4.52,5,7.1,,,,,
A100003E427B02,2015-05-13,08:16:39,2015-05-13 08:16:39,42.355553,-72.489487,1.7,3,0,0.0,63.0,4.08,0.08,4.52,5,4.0,,,,,
A100003E427B02,2015-05-13,01:16:37,2015-05-13 01:16:37,42.355595,-72.490128,1.9,3,16,0.0,39.0,4.08,0.09,4.58,5,2.8,,,,,
A100003E427B02,2015-05-13,01:11:09,2015-05-13 01:11:09,42.355473,-72.489197,1.9,3,0,0.0,101.0,4.08,0.09,4.58,5,2.8,,,,,
A100003E427B02,2015-05-13,00:55:56,2015-05-13 00:55:56,42.355659,-72.489471,1.8,3,34,0.0,58.0,4.08,0.09,4.58,5,2.9,,,,,
A100003E427B02,2015-05-13,00:40:43,2015-05-13 00:40:43,42.355362,-72.489182,1.7,3,255,0.0,172.0,4.08,0.1,4.58,6,2.1,,,,,
A100003E427B02,2015-05-13,00:25:06,2015-05-13 00:25:06,42.355244,-72.489006,3.1,3,0,0.0,99.0,4.09,0.21,4.52,4,4.2,,,,,
A100003E427B02,2015-05-13,00:09:46,2015-05-13 00:09:46,42.355484,-72.488945,2.5,3,0,0.0,51.0,4.09,0.78,4.46,4,5.2,,,,,
A100003E427B02,2015-05-12,23:54:25,2015-05-12 23:54:25,42.355492,-72.489456,1.9,3,0,0.0,59.0,4.09,1.2,0.25,6,2.1,,,,,
A100003E427B02,2015-05-12,23:39:06,2015-05-12 23:39:06,42.355484,-72.489388,2.0,3,132,0.0,62.0,4.09,2.0,0.0,7,2.3,,,,,
A100003E427B02,2015-05-12,23:23:19,2015-05-12 23:23:19,42.355724,-72.489502,3.4,3,119,0.0,77.0,4.09,2.41,0.0,5,3.5,,,,,
A100003E427B02,2015-05-12,23:08:01,2015-05-12 23:08:01,42.355473,-72.489769,2.0,3,351,0.0,113.0,4.09,2.85,0.0,5,2.7,,,,,
A100003E427B02,2015-05-12,22:52:43,2015-05-12 22:52:43,42.354633,-72.490494,3.6,3,0,1.0,340.0,4.09,3.99,0.0,4,8.1,,,,,
A100003E427B02,2015-05-12,22:37:25,2015-05-12 22:37:25,42.355766,-72.489479,2.1,3,53,0.0,52.0,4.09,4.16,0.0,5,5.7,,,,,
A100003E427B02,2015-05-12,22:21:40,2015-05-12 22:21:40,42.355705,-72.489197,2.9,3,0,0.0,31.0,4.09,4.33,0.0,5,4.0,,,,,
A100003E427B02,2015-05-12,22:06:21,2015-05-12 22:06:21,42.355663,-72.489395,2.0,3,0,0.0,117.0,4.09,4.25,0.0,6,3.3,,,,,
A100003E427B02,2015-05-12,21:51:08,2015-05-12 21:51:08,42.355522,-72.489204,1.4,3,72,0.0,37.0,4.09,4.5,0.0,8,2.2,,,,,
A100003E427B02,2015-05-12,21:35:55,2015-05-12 21:35:55,42.355637,-72.489349,1.5,3,189,0.0,86.0,4.1,4.56,0.0,6,3.9,,,,,
A100003E427B02,2015-05-12,21:20:43,2015-05-12 21:20:43,42.355724,-72.489708,1.1,3,280,0.0,56.0,4.1,4.5,0.0,8,1.9,,,,,
A100003E427B02,2015-05-12,21:05:08,2015-05-12 21:05:08,42.355846,-72.489365,3.0,3,331,0.0,53.0,4.1,4.75,0.0,5,2.3,,,,,
A100003E427B02,2015-05-12,20:49:51,2015-05-12 20:49:51,42.355625,-72.489204,3.6,3,0,0.0,71.0,4.1,4.7,0.0,5,2.9,,,,,
A100003E427B02,2015-05-12,20:34:34,2015-05-12 20:34:34,42.356289,-72.489944,3.2,3,325,0.0,-16.0,4.1,4.51,0.0,6,3.1,,,,,
A100003E427B02,2015-05-12,20:19:11,2015-05-12 20:19:11,42.355743,-72.489502,2.4,3,147,0.0,43.0,4.1,4.79,0.0,6,2.7,,,,,
A100003E427B02,2015-05-12,20:03:54,2015-05-12 20:03:54,42.355583,-72.489578,1.8,3,0,0.0,102.0,4.1,4.64,0.0,6,2.5,,,,,
A100003E427B02,2015-05-12,19:48:41,2015-05-12 19:48:41,42.35545,-72.489723,1.5,3,0,0.0,139.0,4.1,4.63,0.0,6,2.6,,,,,
A100003E427B02,2015-05-12,19:33:28,2015-05-12 19:33:28,42.355762,-72.489494,1.4,3,0,0.0,75.0,4.1,4.89,0.0,6,3.3,,,,,
A100003E427B02,2015-05-12,19:18:14,2015-05-12 19:18:14,42.355698,-72.489731,1.6,3,0,0.0,194.0,4.1,4.87,0.0,6,4.8,,,,,
A100003E427B02,2015-05-12,19:03:00,2015-05-12 19:03:00,42.355488,-72.489418,1.9,3,0,0.0,143.0,4.1,4.78,0.0,6,6.0,,,,,
A100003E427B02,2015-05-12,18:47:47,2015-05-12 18:47:47,42.355717,-72.489342,1.2,3,163,0.0,70.0,4.1,4.79,0.0,7,1.5,,,,,
A100003E427B02,2015-05-12,18:32:32,2015-05-12 18:32:32,42.355644,-72.489212,1.3,3,0,0.0,92.0,4.1,4.87,0.0,7,1.5,,,,,
A100003E427B02,2015-05-12,18:17:19,2015-05-12 18:17:19,42.355637,-72.48925,1.8,3,0,0.0,40.0,4.1,5.01,0.0,6,1.6,,,,,
A100003E427B02,2015-05-12,18:02:00,2015-05-12 18:02:00,42.355637,-72.489174,1.3,3,213,0.0,70.0,4.11,4.96,0.0,7,1.4,,,,,
A100003E427B02,2015-05-12,17:46:13,2015-05-12 17:46:13,42.355549,-72.489342,1.3,3,124,0.0,60.0,4.11,4.84,0.0,7,1.8,,,,,
A100003E427B02,2015-05-12,17:30:19,2015-05-12 17:30:19,42.355499,-72.489479,3.8,3,0,0.0,107.0,4.11,4.89,0.0,5,3.4,,,,,
A100003E427B02,2015-05-12,17:15:01,2015-05-12 17:15:01,42.355438,-72.48951,2.1,3,0,0.0,98.0,4.11,5.0,0.0,6,2.6,,,,,
A100003E427B02,2015-05-12,16:59:43,2015-05-12 16:59:43,42.355427,-72.489021,1.3,3,0,0.0,72.0,4.11,4.89,0.0,7,1.4,,,,,
A100003E427B02,2015-05-12,16:44:15,2015-05-12 16:44:15,42.355537,-72.489365,1.3,3,139,0.0,70.0,4.11,5.07,0.0,7,1.6,,,,,
A100003E427B02,2015-05-12,16:29:01,2015-05-12 16:29:01,42.35553,-72.489326,1.0,3,0,0.0,79.0,4.11,5.23,0.0,7,1.7,,,,,
A100003E427B02,2015-05-12,16:13:44,2015-05-12 16:13:44,42.355534,-72.489456,0.9,3,136,0.0,69.0,4.12,5.11,0.0,9,1.5,,,,,
A100003E427B02,2015-05-12,15:58:32,2015-05-12 15:58:32,42.355629,-72.489319,1.0,3,0,0.0,72.0,4.12,5.27,0.0,9,1.7,,,,,
A100003E427B02,2015-05-12,15:43:19,2015-05-12 15:43:19,42.355618,-72.489456,1.1,3,0,0.0,29.0,4.12,4.5,0.0,8,1.9,,,,,
A100003E427B02,2015-05-12,15:28:07,2015-05-12 15:28:07,42.355671,-72.489563,1.0,3,297,0.0,70.0,4.12,4.85,0.0,9,1.9,,,,,
A100003E427B02,2015-05-12,15:12:29,2015-05-12 15:12:29,42.355713,-72.489639,3.4,3,100,0.0,75.0,4.12,5.26,0.0,6,2.9,,,,,
A100003E427B02,2015-05-12,14:56:43,2015-05-12 14:56:43,42.355537,-72.489563,2.2,3,282,0.0,92.0,4.12,4.81,0.0,4,2.8,,,,,
A100003E427B02,2015-05-12,14:41:11,2015-05-12 14:41:11,42.355694,-72.489807,2.5,3,0,0.0,58.0,4.12,5.35,0.0,4,2.2,,,,,
A100003E427B02,2015-05-12,14:25:50,2015-05-12 14:25:50,42.355831,-72.49015,2.2,3,0,0.0,51.0,4.13,5.28,0.0,4,2.5,,,,,
A100003E427B02,2015-05-12,14:10:29,2015-05-12 14:10:29,42.355591,-72.489044,2.0,3,105,5.0,106.0,4.13,5.05,0.0,4,2.9,,,,,
A100003E427B02,2015-05-12,13:54:43,2015-05-12 13:54:43,42.3554,-72.489273,1.1,3,141,0.0,67.0,4.13,4.86,0.0,5,1.8,,,,,
A100003E427B02,2015-05-12,13:39:23,2015-05-12 13:39:23,42.355595,-72.489403,1.2,3,0,0.0,76.0,4.13,5.16,0.0,5,2.1,,,,,
A100003E427B02,2015-05-12,13:24:07,2015-05-12 13:24:07,42.355606,-72.489326,1.2,3,0,0.0,74.0,4.13,4.76,0.0,5,2.5,,,,,
A100003E427B02,2015-05-12,13:08:49,2015-05-12 13:08:49,42.355469,-72.489288,1.4,3,0,0.0,92.0,4.13,4.57,0.0,5,3.0,,,,,
A100003E427B02,2015-05-12,12:53:30,2015-05-12 12:53:30,42.355618,-72.489227,1.4,3,0,0.0,63.0,4.13,4.73,0.0,5,3.0,,,,,
A100003E427B02,2015-05-12,12:38:13,2015-05-12 12:38:13,42.355598,-72.489494,1.4,3,251,0.0,86.0,4.13,4.83,0.0,5,2.5,,,,,
A100003E427B02,2015-05-12,12:22:55,2015-05-12 12:22:55,42.355576,-72.489159,1.4,3,0,0.0,8.0,4.13,4.78,0.0,5,2.0,,,,,
A100003E427B02,2015-05-12,12:07:37,2015-05-12 12:07:37,42.355591,-72.489273,1.3,3,0,0.0,42.0,4.14,4.78,0.0,5,1.7,,,,,
A100003E427B02,2015-05-12,11:51:43,2015-05-12 11:51:43,42.355762,-72.489578,2.3,3,0,0.0,70.0,4.14,4.69,0.0,5,2.1,,,,,
A100003E427B02,2015-05-12,11:36:27,2015-05-12 11:36:27,42.355659,-72.489182,2.2,3,0,0.0,69.0,4.14,4.96,0.0,5,2.3,,,,,
A100003E427B02,2015-05-12,11:21:14,2015-05-12 11:21:14,42.355141,-72.489143,1.9,3,117,0.0,213.0,4.14,4.91,0.0,5,2.3,,,,,
A100003E427B02,2015-05-12,11:05:55,2015-05-12 11:05:55,42.355461,-72.489113,1.7,3,237,0.0,78.0,4.14,4.7,0.0,5,2.4,,,,,
A100003E427B02,2015-05-12,10:50:36,2015-05-12 10:50:36,42.355564,-72.489403,1.5,3,0,0.0,116.0,4.14,4.71,0.0,5,2.6,,,,,
A100003E427B02,2015-05-12,10:35:21,2015-05-12 10:35:21,42.355602,-72.489227,1.4,3,206,0.0,79.0,4.14,4.63,0.0,5,3.0,,,,,
A100003E427B02,2015-05-12,10:20:07,2015-05-12 10:20:07,42.355572,-72.489464,1.5,3,0,0.0,159.0,4.14,4.36,0.0,6,2.0,,,,,
A100003E427B02,2015-05-12,10:04:49,2015-05-12 10:04:49,42.355476,-72.489189,1.7,3,0,0.0,48.0,4.14,4.08,0.0,5,4.0,,,,,
A100003E427B02,2015-05-12,09:49:34,2015-05-12 09:49:34,42.355503,-72.489189,1.7,3,214,0.0,101.0,4.14,2.68,0.0,6,2.3,,,,,
A100003E427B02,2015-05-12,09:34:21,2015-05-12 09:34:21,42.355591,-72.489037,1.5,3,0,0.0,131.0,4.14,1.55,0.0,7,1.3,,,,,
A100003E427B02,2015-05-12,09:20:07,2015-05-12 09:20:07,42.355438,-72.4897,1.2,3,0,0.0,14.0,4.15,0.38,4.51,7,1.3,,,,,
A100003E427B02,2015-05-12,09:03:48,2015-05-12 09:03:48,42.355305,-72.488884,2.3,3,205,0.0,65.0,4.15,0.09,4.52,5,2.3,,,,,
A100003E427B02,2015-05-12,08:47:58,2015-05-12 08:47:58,42.355583,-72.489311,2.7,3,347,0.0,77.0,4.15,0.09,4.58,4,3.1,,,,,
A100003E427B02,2015-05-12,08:32:31,2015-05-12 08:32:31,42.355835,-72.489555,3.2,3,0,0.0,10.0,4.15,0.08,4.58,4,3.6,,,,,
A100003E427B02,2015-05-12,08:17:11,2015-05-12 08:17:11,42.355629,-72.489258,3.8,3,0,0.0,59.0,4.15,0.08,4.58,4,4.0,,,,,
A100003E427B02,2015-05-12,01:16:19,2015-05-12 01:16:19,42.355679,-72.489304,1.9,3,0,0.0,61.0,4.15,0.09,4.58,5,2.8,,,,,
A100003E427B02,2015-05-12,01:06:54,2015-05-12 01:06:54,42.355621,-72.489212,1.8,3,0,0.0,125.0,4.15,0.09,4.58,5,2.9,,,,,
A100003E427B02,2015-05-12,00:51:40,2015-05-12 00:51:40,42.355572,-72.489388,1.7,3,0,0.0,69.0,4.15,0.09,4.52,6,2.1,,,,,
A100003E427B02,2015-05-12,00:36:24,2015-05-12 00:36:24,42.355785,-72.48922,1.6,3,0,0.0,24.0,4.16,0.09,4.58,6,2.1,,,,,
A100003E427B02,2015-05-12,00:21:08,2015-05-12 00:21:08,42.355644,-72.489342,1.5,3,0,0.0,75.0,4.16,0.2,4.58,6,2.1,,,,,
A100003E427B02,2015-05-12,00:05:56,2015-05-12 00:05:56,42.355568,-72.489441,1.3,3,0,0.0,81.0,4.16,1.09,2.66,7,1.7,,,,,
A100003E427B02,2015-05-11,23:50:41,2015-05-11 23:50:41,42.355618,-72.489426,1.2,3,305,0.0,46.0,4.16,2.34,0.0,8,1.9,,,,,
A100003E427B02,2015-05-11,23:34:55,2015-05-11 23:34:55,42.354977,-72.488838,3.9,3,117,0.0,152.0,4.16,3.52,0.0,6,3.5,,,,,
A100003E427B02,2015-05-11,23:19:39,2015-05-11 23:19:39,42.355408,-72.488846,2.8,3,0,0.0,135.0,4.16,3.98,0.0,6,3.5,,,,,
A100003E427B02,2015-05-11,23:04:24,2015-05-11 23:04:24,42.355816,-72.489555,2.1,3,0,0.0,33.0,4.16,4.13,0.0,6,3.7,,,,,
A100003E427B02,2015-05-11,22:49:12,2015-05-11 22:49:12,42.355633,-72.489746,1.4,3,0,0.0,115.0,4.16,4.25,0.0,7,2.1,,,,,
A100003E427B02,2015-05-11,22:33:58,2015-05-11 22:33:58,42.355503,-72.489655,1.5,3,0,0.0,150.0,4.16,4.32,0.0,7,2.3,,,,,
A100003E427B02,2015-05-11,22:18:43,2015-05-11 22:18:43,42.355507,-72.489197,1.6,3,0,0.0,51.0,4.16,4.41,0.0,7,2.5,,,,,
A100003E427B02,2015-05-11,22:03:09,2015-05-11 22:03:09,42.355484,-72.489388,3.5,3,0,0.0,222.0,4.16,4.48,0.0,4,11.5,,,,,
A100003E427B02,2015-05-11,21:47:52,2015-05-11 21:47:52,42.355309,-72.489365,3.4,3,0,0.0,46.0,4.17,4.54,0.0,6,5.3,,,,,
A100003E427B02,2015-05-11,21:32:36,2015-05-11 21:32:36,42.355461,-72.489471,2.2,3,0,0.0,42.0,4.17,4.64,0.0,6,4.4,,,,,
A100003E427B02,2015-05-11,21:17:07,2015-05-11 21:17:07,42.35556,-72.489395,1.2,3,0,0.0,83.0,4.17,4.59,0.0,7,1.5,,,,,
A100003E427B02,2015-05-11,21:01:49,2015-05-11 21:01:49,42.355453,-72.489388,1.2,3,0,0.0,72.0,4.17,4.71,0.0,7,1.8,,,,,
A100003E427B02,2015-05-11,20:46:31,2015-05-11 20:46:31,42.355537,-72.489586,1.2,3,353,0.0,80.0,4.17,4.71,0.0,7,2.2,,,,,
A100003E427B02,2015-05-11,20:30:45,2015-05-11 20:30:45,42.355705,-72.489349,1.8,3,0,0.0,38.0,4.17,4.7,0.0,4,2.8,,,,,
A100003E427B02,2015-05-11,20:15:25,2015-05-11 20:15:25,42.355461,-72.489578,2.0,3,0,0.0,123.0,4.17,4.86,0.0,4,3.1,,,,,
A100003E427B02,2015-05-11,20:00:07,2015-05-11 20:00:07,42.355701,-72.489113,2.5,3,0,0.0,34.0,4.17,4.81,0.0,4,3.8,,,,,
A100003E427B02,2015-05-11,19:44:49,2015-05-11 19:44:49,42.355698,-72.489502,1.2,3,0,0.0,72.0,4.17,4.82,0.0,6,1.6,,,,,
A100003E427B02,2015-05-11,19:29:33,2015-05-11 19:29:33,42.355728,-72.489563,1.4,3,0,0.0,106.0,4.18,4.81,0.0,6,2.0,,,,,
A100003E427B02,2015-05-11,19:13:47,2015-05-11 19:13:47,42.355377,-72.489037,3.5,3,11,0.0,83.0,4.18,4.83,0.0,5,2.7,,,,,
A100003E427B02,2015-05-11,18:58:19,2015-05-11 18:58:19,42.355583,-72.489304,2.6,3,0,0.0,66.0,4.18,4.83,0.0,5,3.3,,,,,
A100003E427B02,2015-05-11,18:42:53,2015-05-11 18:42:53,42.355667,-72.489494,2.2,3,0,0.0,55.0,4.18,4.8,0.0,6,2.9,,,,,
A100003E427B02,2015-05-11,18:27:36,2015-05-11 18:27:36,42.355747,-72.489235,2.2,3,0,0.0,49.0,4.18,4.79,0.0,6,3.2,,,,,
A100003E427B02,2015-05-11,18:12:19,2015-05-11 18:12:19,42.355614,-72.489311,2.1,3,0,0.0,78.0,4.18,5.05,0.0,6,3.4,,,,,
A100003E427B02,2015-05-11,17:57:01,2015-05-11 17:57:01,42.355408,-72.489853,1.5,3,313,0.0,-33.0,4.18,5.08,0.0,7,1.9,,,,,
A100003E427B02,2015-05-11,17:41:43,2015-05-11 17:41:43,42.35569,-72.489296,1.6,3,186,0.0,44.0,4.18,4.41,0.0,7,2.1,,,,,
A100003E427B02,2015-05-11,17:17:45,2015-05-11 17:17:45,42.355225,-72.489685,3.0,3,321,0.0,138.0,4.19,5.09,0.0,5,2.9,,,,,
A100003E427B02,2015-05-11,17:02:27,2015-05-11 17:02:27,42.355366,-72.489258,2.6,3,0,0.0,66.0,4.19,5.09,30.01,4,2.7,,,,,
A100003E427B02,2015-05-11,16:47:02,2015-05-11 16:47:02,42.355606,-72.489273,2.3,3,0,0.0,62.0,4.18,5.09,30.97,5,2.5,,,,,
A100003E427B02,2015-05-11,16:31:15,2015-05-11 16:31:15,42.355434,-72.489357,2.4,3,340,0.0,109.0,4.17,5.14,33.04,4,2.7,,,,,
A100003E427B02,2015-05-11,16:15:43,2015-05-11 16:15:43,42.355526,-72.489311,2.1,3,0,0.0,69.0,4.16,5.17,35.61,4,2.5,,,,,
A100003E427B02,2015-05-11,16:00:26,2015-05-11 16:00:26,42.355793,-72.489418,2.0,3,0,0.0,129.0,4.15,5.33,39.08,4,2.6,,,,,
A100003E427B02,2015-05-11,15:45:06,2015-05-11 15:45:06,42.355415,-72.489449,1.4,3,0,0.0,93.0,4.15,5.26,33.53,5,2.3,,,,,
A100003E427B02,2015-05-11,15:29:49,2015-05-11 15:29:49,42.355762,-72.48954,1.4,3,0,0.0,87.0,4.14,4.76,5.02,5,2.7,,,,,
A100003E427B02,2015-05-11,15:14:32,2015-05-11 15:14:32,42.355534,-72.489433,1.2,3,77,0.0,93.0,4.14,5.23,31.08,5,1.7,,,,,
A100003E427B02,2015-05-11,14:59:01,2015-05-11 14:59:01,42.355698,-72.48925,1.8,3,0,0.0,57.0,4.13,5.29,37.58,5,2.3,,,,,
A100003E427B02,2015-05-11,14:43:43,2015-05-11 14:43:43,42.355694,-72.489449,1.0,3,0,0.0,46.0,4.12,5.28,23.89,7,1.4,,,,,
A100003E427B02,2015-05-11,14:28:28,2015-05-11 14:28:28,42.355751,-72.489426,1.3,3,86,0.0,38.0,4.12,5.29,15.6,6,2.0,,,,,
A100003E427B02,2015-05-11,14:13:13,2015-05-11 14:13:13,42.355568,-72.489365,1.0,3,151,0.0,68.0,4.12,5.0,3.57,8,1.4,,,,,
A100003E427B02,2015-05-11,13:57:34,2015-05-11 13:57:34,42.355545,-72.489578,3.8,3,0,0.0,74.0,4.11,4.95,1.69,6,2.3,,,,,
A100003E427B02,2015-05-11,13:42:15,2015-05-11 13:42:15,42.355724,-72.489044,1.2,3,288,0.0,69.0,4.11,4.97,2.2,5,2.4,,,,,
A100003E427B02,2015-05-11,13:26:59,2015-05-11 13:26:59,42.355652,-72.489403,1.1,3,0,0.0,102.0,4.11,4.86,0.12,7,1.4,,,,,
A100003E427B02,2015-05-11,13:11:44,2015-05-11 13:11:44,42.355663,-72.489365,1.3,3,0,0.0,92.0,4.11,5.44,23.05,6,2.0,,,,,
A100003E427B02,2015-05-11,12:56:29,2015-05-11 12:56:29,42.35582,-72.488968,1.2,3,73,0.0,153.0,4.11,5.34,17.95,7,1.9,,,,,
A100003E427B02,2015-05-11,12:41:14,2015-05-11 12:41:14,42.355591,-72.489372,1.2,3,286,0.0,65.0,4.11,4.9,0.04,7,2.0,,,,,
A100003E427B02,2015-05-11,12:25:59,2015-05-11 12:25:59,42.355202,-72.489662,1.9,3,0,0.0,-7.0,4.11,5.08,1.65,6,1.9,,,,,
A100003E427B02,2015-05-11,12:10:43,2015-05-11 12:10:43,42.355007,-72.489807,1.3,3,0,0.0,-62.0,4.11,4.86,0.0,6,1.7,,,,,
A100003E427B02,2015-05-11,11:54:59,2015-05-11 11:54:59,42.355881,-72.489349,1.6,3,0,0.0,36.0,4.11,4.87,0.0,6,2.3,,,,,
A100003E427B02,2015-05-11,11:39:41,2015-05-11 11:39:41,42.355717,-72.489365,1.7,3,120,0.0,21.0,4.11,4.74,0.0,7,2.7,,,,,
A100003E427B02,2015-05-11,11:24:24,2015-05-11 11:24:24,42.355972,-72.489555,1.7,3,0,0.0,8.0,4.11,4.68,0.0,7,2.3,,,,,
A100003E427B02,2015-05-11,11:09:10,2015-05-11 11:09:10,42.355091,-72.489052,1.3,3,0,0.0,196.0,4.11,4.62,0.0,7,1.9,,,,,
A100003E427B02,2015-05-11,10:53:25,2015-05-11 10:53:25,42.355358,-72.488464,3.7,3,133,0.0,188.0,4.11,4.47,0.0,4,3.7,,,,,
A100003E427B02,2015-05-11,10:38:05,2015-05-11 10:38:05,42.355614,-72.489532,2.6,3,0,0.0,79.0,4.11,4.25,0.0,4,4.0,,,,,
A100003E427B02,2015-05-11,10:22:43,2015-05-11 10:22:43,42.355579,-72.489769,2.2,3,0,0.0,-3.0,4.11,4.25,0.0,4,6.0,,,,,
A100003E427B02,2015-05-11,10:07:26,2015-05-11 10:07:26,42.355602,-72.489426,2.0,3,0,0.0,80.0,4.11,3.92,0.0,5,3.1,,,,,
A100003E427B02,2015-05-11,09:52:08,2015-05-11 09:52:08,42.355434,-72.489738,2.2,3,347,0.0,169.0,4.11,3.57,0.0,4,17.0,,,,,
A100003E427B02,2015-05-11,09:36:39,2015-05-11 09:36:39,42.355835,-72.489418,1.7,3,0,0.0,99.0,4.12,2.53,0.0,5,3.6,,,,,
A100003E427B02,2015-05-11,09:21:25,2015-05-11 09:21:25,42.355385,-72.48967,1.5,3,0,0.0,34.0,4.12,1.03,4.36,4,3.5,,,,,
A100003E427B02,2015-05-11,09:06:01,2015-05-11 09:06:01,42.355392,-72.489151,1.8,3,0,0.0,130.0,4.12,0.14,4.58,6,2.3,,,,,
A100003E427B02,2015-05-11,08:50:43,2015-05-11 08:50:43,42.355457,-72.489349,1.4,3,16,0.0,94.0,4.12,0.08,4.58,6,2.3,,,,,
A100003E427B02,2015-05-11,08:35:01,2015-05-11 08:35:01,42.355034,-72.489357,3.8,3,0,1.0,136.0,4.12,0.08,4.58,4,5.1,,,,,
A100003E427B02,2015-05-11,08:20:42,2015-05-11 08:20:42,42.355839,-72.489471,2.7,3,0,0.0,40.0,4.12,0.08,4.58,4,3.0,,,,,
A100003E427B02,2015-05-11,01:14:07,2015-05-11 01:14:07,42.355652,-72.489388,1.8,3,0,0.0,91.0,4.12,0.09,4.58,6,2.9,,,,,
A100003E427B02,2015-05-11,01:08:39,2015-05-11 01:08:39,42.35569,-72.489418,1.7,3,0,0.0,114.0,4.12,0.09,4.58,7,2.0,,,,,
