serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1B578,2015-06-17,23:09:25,2015-06-17 23:09:25,44.238567,-70.596146,2.9,3,0,0.0,160.0,3.83,4.7,0.0,5,2.0,,,,,
A1000042F1B578,2015-06-17,22:54:07,2015-06-17 22:54:07,44.219051,-70.561371,2.6,3,0,0.0,166.0,3.83,4.8,0.0,5,2.4,,,,,
A1000042F1B578,2015-06-17,22:38:55,2015-06-17 22:38:55,44.217606,-70.554802,2.6,3,0,0.0,169.0,3.83,4.76,0.0,6,3.2,,,,,
A1000042F1B578,2015-06-17,22:23:41,2015-06-17 22:23:41,44.229286,-70.585915,2.5,3,75,0.0,193.0,3.83,4.71,0.0,6,3.0,,,,,
A1000042F1B578,2015-06-17,22:08:28,2015-06-17 22:08:28,44.229263,-70.58609,1.5,3,0,0.0,174.0,3.83,4.69,0.0,8,1.3,,,,,
A1000042F1B578,2015-06-17,21:53:16,2015-06-17 21:53:16,44.2355,-70.581802,1.4,3,306,0.0,148.0,3.83,5.07,4.8,8,1.5,,,,,
A1000042F1B578,2015-06-17,21:38:03,2015-06-17 21:38:03,44.241005,-70.599159,1.3,3,0,0.0,129.0,3.83,4.89,0.0,8,1.8,,,,,
A1000042F1B578,2015-06-17,21:22:51,2015-06-17 21:22:51,44.24091,-70.599342,1.3,3,0,0.0,163.0,3.83,4.94,0.03,8,2.1,,,,,
A1000042F1B578,2015-06-17,21:07:38,2015-06-17 21:07:38,44.239658,-70.597855,1.3,3,0,0.0,150.0,3.83,4.21,0.0,9,1.7,,,,,
A1000042F1B578,2015-06-17,20:52:26,2015-06-17 20:52:26,44.239384,-70.596809,1.4,3,0,0.0,164.0,3.83,4.97,2.44,9,2.2,,,,,
A1000042F1B578,2015-06-17,20:37:13,2015-06-17 20:37:13,44.239223,-70.596825,1.0,3,0,0.0,183.0,3.83,5.28,2.27,11,1.2,,,,,
A1000042F1B578,2015-06-17,20:21:59,2015-06-17 20:21:59,44.238586,-70.596573,0.8,3,0,0.0,144.0,3.83,4.81,0.0,12,0.9,,,,,
A1000042F1B578,2015-06-17,20:06:47,2015-06-17 20:06:47,44.213547,-70.582359,0.7,3,13,21.0,472.0,3.83,5.5,7.46,10,0.8,,,,,
A1000042F1B578,2015-06-17,19:51:04,2015-06-17 19:51:04,44.262573,-70.589272,1.3,3,183,22.0,556.0,3.83,5.47,6.47,8,1.7,,,,,
A1000042F1B578,2015-06-17,19:35:49,2015-06-17 19:35:49,44.266983,-70.585678,1.8,3,0,0.0,167.0,3.83,4.72,0.0,8,2.7,,,,,
A1000042F1B578,2015-06-17,19:20:34,2015-06-17 19:20:34,44.266571,-70.585396,1.4,3,0,0.0,190.0,3.83,4.69,0.0,8,2.6,,,,,
A1000042F1B578,2015-06-17,19:05:19,2015-06-17 19:05:19,44.266491,-70.585541,1.1,3,0,0.0,165.0,3.83,4.32,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-17,18:50:07,2015-06-17 18:50:07,44.26223,-70.58287,0.9,3,129,21.0,248.0,3.83,5.65,9.45,9,1.1,,,,,
A1000042F1B578,2015-06-17,18:34:54,2015-06-17 18:34:54,44.249729,-70.605637,0.9,3,0,0.0,161.0,3.82,5.08,2.69,10,1.3,,,,,
A1000042F1B578,2015-06-17,18:19:42,2015-06-17 18:19:42,44.249817,-70.605576,0.9,3,338,0.0,151.0,3.82,5.7,7.79,10,1.4,,,,,
A1000042F1B578,2015-06-17,18:04:18,2015-06-17 18:04:18,44.230152,-70.587372,1.0,3,0,0.0,128.0,3.82,5.31,8.12,9,1.7,,,,,
A1000042F1B578,2015-06-17,17:49:02,2015-06-17 17:49:02,44.231533,-70.585007,0.8,3,8,26.0,413.0,3.82,5.65,9.51,11,1.1,,,,,
A1000042F1B578,2015-06-17,17:33:12,2015-06-17 17:33:12,44.256931,-70.599411,1.6,3,332,12.0,231.0,3.82,5.44,21.81,5,1.2,,,,,
A1000042F1B578,2015-06-17,17:18:04,2015-06-17 17:18:04,44.249973,-70.605881,1.9,3,140,0.0,178.0,3.82,5.07,7.26,6,1.4,,,,,
A1000042F1B578,2015-06-17,17:02:49,2015-06-17 17:02:49,44.249775,-70.605301,2.4,3,0,0.0,161.0,3.82,4.95,0.16,6,1.6,,,,,
A1000042F1B578,2015-06-17,16:47:33,2015-06-17 16:47:33,44.249756,-70.605316,2.9,3,0,0.0,180.0,3.82,4.9,0.12,6,1.9,,,,,
A1000042F1B578,2015-06-17,16:32:19,2015-06-17 16:32:19,44.24984,-70.605476,1.7,3,0,0.0,188.0,3.82,4.95,0.18,7,1.7,,,,,
A1000042F1B578,2015-06-17,16:17:06,2015-06-17 16:17:06,44.249668,-70.605453,2.3,3,0,0.0,194.0,3.82,5.2,4.15,7,2.0,,,,,
A1000042F1B578,2015-06-17,16:01:51,2015-06-17 16:01:51,44.255798,-70.584473,1.7,3,348,25.0,532.0,3.82,5.85,20.92,7,2.1,,,,,
A1000042F1B578,2015-06-17,15:46:38,2015-06-17 15:46:38,44.252373,-70.597229,1.7,3,24,20.0,631.0,3.82,5.85,16.02,7,2.1,,,,,
A1000042F1B578,2015-06-17,15:31:24,2015-06-17 15:31:24,44.243084,-70.59494,1.2,3,301,13.0,197.0,3.81,5.42,11.96,7,1.2,,,,,
A1000042F1B578,2015-06-17,15:16:11,2015-06-17 15:16:11,44.23875,-70.596443,1.2,3,254,0.0,153.0,3.81,5.1,0.55,9,1.2,,,,,
A1000042F1B578,2015-06-17,15:00:25,2015-06-17 15:00:25,44.238552,-70.596359,1.5,3,0,0.0,143.0,3.81,5.14,6.05,4,1.6,,,,,
A1000042F1B578,2015-06-17,14:45:07,2015-06-17 14:45:07,44.238655,-70.596504,1.7,3,0,0.0,160.0,3.81,4.67,0.0,5,1.6,,,,,
A1000042F1B578,2015-06-17,14:29:49,2015-06-17 14:29:49,44.238468,-70.596344,1.8,3,0,0.0,186.0,3.81,4.9,0.0,5,1.7,,,,,
A1000042F1B578,2015-06-17,14:14:28,2015-06-17 14:14:28,44.23864,-70.596489,1.3,3,151,0.0,167.0,3.81,5.07,0.0,6,1.6,,,,,
A1000042F1B578,2015-06-17,13:59:13,2015-06-17 13:59:13,44.238754,-70.596474,1.1,3,0,0.0,140.0,3.81,5.02,0.0,6,1.3,,,,,
A1000042F1B578,2015-06-17,13:44:01,2015-06-17 13:44:01,44.23875,-70.596382,1.1,3,0,0.0,168.0,3.81,4.85,0.0,7,1.5,,,,,
A1000042F1B578,2015-06-17,13:28:47,2015-06-17 13:28:47,44.238747,-70.596443,1.1,3,285,0.0,137.0,3.82,5.02,0.53,7,1.8,,,,,
A1000042F1B578,2015-06-17,13:13:34,2015-06-17 13:13:34,44.238678,-70.596497,1.2,3,0,0.0,140.0,3.81,4.86,0.0,7,2.2,,,,,
A1000042F1B578,2015-06-17,12:58:21,2015-06-17 12:58:21,44.238693,-70.596397,1.2,3,0,0.0,141.0,3.81,4.84,0.0,7,2.5,,,,,
A1000042F1B578,2015-06-17,12:43:08,2015-06-17 12:43:08,44.23864,-70.596321,1.0,3,0,0.0,172.0,3.82,4.69,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-17,12:27:55,2015-06-17 12:27:55,44.237083,-70.593475,0.9,3,0,0.0,145.0,3.82,5.43,5.43,9,1.3,,,,,
A1000042F1B578,2015-06-17,12:12:42,2015-06-17 12:12:42,44.237068,-70.593506,0.9,3,0,0.0,133.0,3.82,5.47,2.47,9,1.3,,,,,
A1000042F1B578,2015-06-17,11:57:01,2015-06-17 11:57:01,44.23711,-70.593498,1.1,3,0,0.0,140.0,3.82,5.6,6.19,6,1.4,,,,,
A1000042F1B578,2015-06-17,11:41:43,2015-06-17 11:41:43,44.236698,-70.592628,1.2,3,0,0.0,131.0,3.82,5.4,13.31,7,1.6,,,,,
A1000042F1B578,2015-06-17,11:26:27,2015-06-17 11:26:27,44.237122,-70.589432,1.1,3,0,0.0,150.0,3.81,5.07,0.0,7,1.4,,,,,
A1000042F1B578,2015-06-17,11:11:15,2015-06-17 11:11:15,44.236649,-70.592583,1.0,3,0,0.0,167.0,3.81,5.13,0.0,9,1.2,,,,,
A1000042F1B578,2015-06-17,10:56:02,2015-06-17 10:56:02,44.238827,-70.59079,0.9,3,0,0.0,139.0,3.81,4.53,0.0,9,1.4,,,,,
A1000042F1B578,2015-06-17,10:40:50,2015-06-17 10:40:50,44.238777,-70.59066,0.9,3,0,0.0,158.0,3.81,4.49,0.0,9,1.5,,,,,
A1000042F1B578,2015-06-17,10:25:36,2015-06-17 10:25:36,44.238663,-70.59639,0.9,3,0,0.0,140.0,3.81,5.06,0.0,9,1.6,,,,,
A1000042F1B578,2015-06-17,10:10:24,2015-06-17 10:10:24,44.24078,-70.591209,0.9,3,0,0.0,165.0,3.81,4.65,0.0,9,1.5,,,,,
A1000042F1B578,2015-06-17,09:55:10,2015-06-17 09:55:10,44.24382,-70.596848,0.9,3,0,0.0,132.0,3.82,5.13,1.13,9,1.3,,,,,
A1000042F1B578,2015-06-17,09:39:25,2015-06-17 09:39:25,44.245022,-70.601898,2.1,3,22,0.0,162.0,3.81,4.8,0.0,4,2.8,,,,,
A1000042F1B578,2015-06-17,09:24:09,2015-06-17 09:24:09,44.247711,-70.603287,1.6,3,143,25.0,152.0,3.82,5.18,0.0,5,1.8,,,,,
A1000042F1B578,2015-06-17,09:08:55,2015-06-17 09:08:55,44.257252,-70.588242,3.0,3,280,0.0,157.0,3.82,2.21,0.0,4,2.5,,,,,
A1000042F1B578,2015-06-17,08:53:39,2015-06-17 08:53:39,44.26231,-70.592781,1.7,3,0,0.0,154.0,3.82,2.5,0.0,5,2.0,,,,,
A1000042F1B578,2015-06-17,08:38:19,2015-06-17 08:38:19,44.258606,-70.585701,1.7,3,253,26.0,192.0,3.82,1.54,0.0,5,2.1,,,,,
A1000042F1B578,2015-06-17,08:23:02,2015-06-17 08:23:02,44.247383,-70.604378,1.8,3,0,0.0,142.0,3.82,0.18,4.46,5,2.2,,,,,
A1000042F1B578,2015-06-17,08:07:43,2015-06-17 08:07:43,44.253513,-70.601585,1.6,3,33,0.0,151.0,3.82,0.08,4.46,6,2.0,,,,,
A1000042F1B578,2015-06-17,07:52:05,2015-06-17 07:52:05,44.25378,-70.601616,3.4,3,0,0.0,190.0,3.82,0.07,4.46,4,4.0,,,,,
A1000042F1B578,2015-06-17,07:36:41,2015-06-17 07:36:41,44.253494,-70.601593,2.7,3,218,0.0,133.0,3.82,0.07,4.46,4,4.1,,,,,
A1000042F1B578,2015-06-17,01:51:20,2015-06-17 01:51:20,44.25338,-70.60154,1.2,3,0,0.0,161.0,3.82,0.08,4.46,7,1.5,,,,,
A1000042F1B578,2015-06-17,01:41:00,2015-06-17 01:41:00,44.253532,-70.601532,1.3,3,0,0.0,148.0,3.82,0.08,4.46,6,1.6,,,,,
A1000042F1B578,2015-06-17,01:25:46,2015-06-17 01:25:46,44.253395,-70.601532,3.8,3,0,0.0,183.0,3.82,0.08,4.46,7,2.6,,,,,
A1000042F1B578,2015-06-17,01:10:33,2015-06-17 01:10:33,44.253544,-70.601662,1.5,3,0,0.0,127.0,3.82,0.09,4.46,7,2.1,,,,,
A1000042F1B578,2015-06-17,00:55:20,2015-06-17 00:55:20,44.253441,-70.601639,1.7,3,0,0.0,174.0,3.82,0.29,4.4,7,2.5,,,,,
A1000042F1B578,2015-06-17,00:40:08,2015-06-17 00:40:08,44.253487,-70.601639,1.5,3,17,0.0,155.0,3.82,1.27,1.65,8,2.2,,,,,
A1000042F1B578,2015-06-17,00:24:55,2015-06-17 00:24:55,44.253483,-70.601677,1.1,3,0,0.0,127.0,3.82,2.28,0.0,7,1.4,,,,,
A1000042F1B578,2015-06-17,00:09:42,2015-06-17 00:09:42,44.25346,-70.601517,0.9,3,0,0.0,139.0,3.82,2.92,0.0,9,1.4,,,,,
A1000042F1B578,2015-06-16,23:54:01,2015-06-16 23:54:01,44.25312,-70.604042,1.4,3,0,0.0,156.0,3.82,4.29,0.0,4,2.3,,,,,
A1000042F1B578,2015-06-16,23:38:43,2015-06-16 23:38:43,44.252281,-70.602982,1.5,3,295,23.0,139.0,3.82,4.9,0.91,4,2.5,,,,,
A1000042F1B578,2015-06-16,23:23:25,2015-06-16 23:23:25,44.250114,-70.605415,1.2,3,0,0.0,166.0,3.82,4.7,0.0,5,1.5,,,,,
A1000042F1B578,2015-06-16,23:08:08,2015-06-16 23:08:08,44.24987,-70.605537,1.3,3,201,0.0,151.0,3.83,5.31,12.09,6,1.7,,,,,
A1000042F1B578,2015-06-16,22:52:54,2015-06-16 22:52:54,44.249928,-70.605652,1.3,3,0,0.0,164.0,3.82,5.39,12.09,6,1.6,,,,,
A1000042F1B578,2015-06-16,22:37:42,2015-06-16 22:37:42,44.249805,-70.605515,1.5,3,0,0.0,169.0,3.82,5.19,2.32,7,1.9,,,,,
A1000042F1B578,2015-06-16,22:22:30,2015-06-16 22:22:30,44.237144,-70.589478,1.1,3,0,0.0,131.0,3.82,4.49,0.0,5,1.4,,,,,
A1000042F1B578,2015-06-16,22:07:16,2015-06-16 22:07:16,44.232094,-70.587112,0.9,3,47,0.0,158.0,3.82,4.73,0.0,9,1.2,,,,,
A1000042F1B578,2015-06-16,21:52:04,2015-06-16 21:52:04,44.232063,-70.587135,0.9,3,0,0.0,158.0,3.82,5.46,9.27,9,1.3,,,,,
A1000042F1B578,2015-06-16,21:36:50,2015-06-16 21:36:50,44.232124,-70.587158,1.0,3,0,0.0,157.0,3.82,5.56,15.97,9,1.3,,,,,
A1000042F1B578,2015-06-16,21:21:35,2015-06-16 21:21:35,44.232227,-70.587257,0.7,3,305,0.0,137.0,3.82,5.41,7.83,8,0.9,,,,,
A1000042F1B578,2015-06-16,21:05:50,2015-06-16 21:05:50,44.232208,-70.587296,3.5,3,0,0.0,136.0,3.82,5.14,0.39,7,2.8,,,,,
A1000042F1B578,2015-06-16,20:50:36,2015-06-16 20:50:36,44.232067,-70.587097,2.4,3,0,0.0,157.0,3.82,4.73,0.0,7,2.2,,,,,
A1000042F1B578,2015-06-16,20:35:24,2015-06-16 20:35:24,44.232098,-70.58709,2.1,3,0,0.0,183.0,3.82,4.89,0.0,6,3.7,,,,,
A1000042F1B578,2015-06-16,20:20:12,2015-06-16 20:20:12,44.232086,-70.587204,1.5,3,0,0.0,143.0,3.82,4.31,0.0,7,2.4,,,,,
A1000042F1B578,2015-06-16,20:05:00,2015-06-16 20:05:00,44.234268,-70.585609,1.3,3,0,0.0,177.0,3.82,5.05,0.0,7,2.5,,,,,
A1000042F1B578,2015-06-16,19:49:48,2015-06-16 19:49:48,44.235126,-70.582115,1.4,3,222,0.0,171.0,3.82,4.7,0.0,7,3.5,,,,,
A1000042F1B578,2015-06-16,19:34:34,2015-06-16 19:34:34,44.232067,-70.586655,1.4,3,0,0.0,180.0,3.82,4.7,0.0,8,2.4,,,,,
A1000042F1B578,2015-06-16,19:19:22,2015-06-16 19:19:22,44.231827,-70.586708,1.3,3,0,0.0,129.0,3.82,4.63,0.0,8,2.5,,,,,
A1000042F1B578,2015-06-16,19:04:10,2015-06-16 19:04:10,44.232002,-70.586807,1.1,3,0,0.0,157.0,3.82,4.64,0.0,9,1.6,,,,,
A1000042F1B578,2015-06-16,18:48:58,2015-06-16 18:48:58,44.23209,-70.586845,0.9,3,0,0.0,146.0,3.82,4.68,0.0,10,1.2,,,,,
A1000042F1B578,2015-06-16,18:33:43,2015-06-16 18:33:43,44.232056,-70.586754,0.9,3,0,0.0,143.0,3.82,4.66,0.0,10,1.3,,,,,
A1000042F1B578,2015-06-16,18:18:31,2015-06-16 18:18:31,44.231976,-70.586807,0.9,3,0,0.0,140.0,3.82,4.71,0.0,10,1.4,,,,,
A1000042F1B578,2015-06-16,18:04:16,2015-06-16 18:04:16,44.237625,-70.591911,0.9,3,127,21.0,197.0,3.82,5.17,0.24,11,1.3,,,,,
A1000042F1B578,2015-06-16,17:48:16,2015-06-16 17:48:16,44.259995,-70.58226,2.0,3,0,0.0,166.0,3.82,4.73,0.0,7,1.9,,,,,
A1000042F1B578,2015-06-16,17:33:04,2015-06-16 17:33:04,44.26268,-70.58902,1.6,3,0,0.0,168.0,3.82,4.86,0.0,7,1.7,,,,,
A1000042F1B578,2015-06-16,17:17:00,2015-06-16 17:17:00,44.26273,-70.590912,1.3,3,333,25.0,181.0,3.82,5.22,2.31,7,1.8,,,,,
A1000042F1B578,2015-06-16,17:01:48,2015-06-16 17:01:48,44.256958,-70.58799,1.2,3,0,0.0,201.0,3.82,4.66,0.0,7,2.1,,,,,
A1000042F1B578,2015-06-16,16:46:36,2015-06-16 16:46:36,44.256859,-70.587807,1.2,3,0,0.0,146.0,3.82,4.82,0.0,7,2.5,,,,,
A1000042F1B578,2015-06-16,16:31:24,2015-06-16 16:31:24,44.256863,-70.587891,1.0,3,0,0.0,170.0,3.82,4.87,0.0,8,1.6,,,,,
A1000042F1B578,2015-06-16,16:16:11,2015-06-16 16:16:11,44.256889,-70.587944,1.0,3,0,0.0,174.0,3.82,5.0,0.0,9,1.2,,,,,
A1000042F1B578,2015-06-16,16:00:59,2015-06-16 16:00:59,44.262791,-70.578987,1.2,3,60,0.0,175.0,3.82,5.09,0.0,9,1.6,,,,,
A1000042F1B578,2015-06-16,15:45:46,2015-06-16 15:45:46,44.262794,-70.578957,1.0,3,0,0.0,171.0,3.82,5.2,6.03,9,1.2,,,,,
A1000042F1B578,2015-06-16,15:30:34,2015-06-16 15:30:34,44.262787,-70.578926,1.0,3,0,0.0,172.0,3.82,5.12,0.0,10,1.2,,,,,
A1000042F1B578,2015-06-16,15:14:49,2015-06-16 15:14:49,44.261063,-70.585938,1.8,3,0,0.0,168.0,3.82,5.14,0.0,4,1.9,,,,,
A1000042F1B578,2015-06-16,14:59:31,2015-06-16 14:59:31,44.261356,-70.586433,1.6,3,357,0.0,172.0,3.82,5.09,0.0,4,1.6,,,,,
A1000042F1B578,2015-06-16,14:44:13,2015-06-16 14:44:13,44.258194,-70.584213,1.7,3,0,0.0,209.0,3.83,4.4,0.0,5,1.6,,,,,
A1000042F1B578,2015-06-16,14:28:41,2015-06-16 14:28:41,44.258194,-70.584167,1.9,3,0,0.0,224.0,3.82,4.69,0.0,5,1.7,,,,,
A1000042F1B578,2015-06-16,14:13:28,2015-06-16 14:13:28,44.258205,-70.584473,1.3,3,0,0.0,176.0,3.83,5.06,0.0,6,1.6,,,,,
A1000042F1B578,2015-06-16,13:58:15,2015-06-16 13:58:15,44.266209,-70.585335,1.3,3,0,0.0,158.0,3.83,4.9,0.0,7,1.8,,,,,
A1000042F1B578,2015-06-16,13:43:02,2015-06-16 13:43:02,44.266171,-70.58535,1.1,3,0,0.0,177.0,3.83,5.05,0.0,7,1.6,,,,,
A1000042F1B578,2015-06-16,13:27:48,2015-06-16 13:27:48,44.266174,-70.585464,1.1,3,0,0.0,161.0,3.83,5.09,0.0,7,1.9,,,,,
A1000042F1B578,2015-06-16,13:12:36,2015-06-16 13:12:36,44.260445,-70.591179,1.2,3,0,0.0,187.0,3.83,5.07,0.0,7,2.3,,,,,
A1000042F1B578,2015-06-16,12:57:22,2015-06-16 12:57:22,44.260429,-70.591202,1.2,3,0,0.0,211.0,3.83,5.1,0.0,7,2.5,,,,,
A1000042F1B578,2015-06-16,12:42:10,2015-06-16 12:42:10,44.258369,-70.589577,0.9,3,0,0.0,179.0,3.83,5.02,0.0,8,1.2,,,,,
A1000042F1B578,2015-06-16,12:26:54,2015-06-16 12:26:54,44.253883,-70.60614,0.9,3,0,0.0,148.0,3.83,5.01,0.0,9,1.3,,,,,
A1000042F1B578,2015-06-16,12:11:42,2015-06-16 12:11:42,44.253979,-70.60614,0.8,3,0,0.0,158.0,3.83,5.07,0.0,9,1.2,,,,,
A1000042F1B578,2015-06-16,11:56:01,2015-06-16 11:56:01,44.253876,-70.60614,1.1,3,0,0.0,157.0,3.83,5.09,0.0,6,1.5,,,,,
A1000042F1B578,2015-06-16,11:40:46,2015-06-16 11:40:46,44.253956,-70.606186,1.1,3,0,0.0,158.0,3.83,5.21,0.0,7,1.5,,,,,
A1000042F1B578,2015-06-16,11:25:31,2015-06-16 11:25:31,44.246773,-70.593811,1.0,3,0,0.0,139.0,3.83,4.28,0.0,8,1.4,,,,,
A1000042F1B578,2015-06-16,11:10:17,2015-06-16 11:10:17,44.232162,-70.587189,0.9,3,0,0.0,189.0,3.83,4.96,0.0,9,1.3,,,,,
A1000042F1B578,2015-06-16,10:55:05,2015-06-16 10:55:05,44.23708,-70.593468,0.9,3,0,0.0,150.0,3.83,4.48,0.0,9,1.4,,,,,
A1000042F1B578,2015-06-16,10:39:51,2015-06-16 10:39:51,44.237083,-70.59359,0.9,3,0,0.0,157.0,3.83,4.86,0.0,10,1.4,,,,,
A1000042F1B578,2015-06-16,10:24:38,2015-06-16 10:24:38,44.237118,-70.593437,1.0,3,0,0.0,157.0,3.83,4.59,0.0,8,1.7,,,,,
A1000042F1B578,2015-06-16,10:09:26,2015-06-16 10:09:26,44.237175,-70.593414,1.0,3,0,0.0,144.0,3.83,4.34,0.0,10,1.4,,,,,
A1000042F1B578,2015-06-16,09:54:12,2015-06-16 09:54:12,44.242985,-70.594505,1.0,3,0,0.0,125.0,3.83,4.03,0.0,10,1.3,,,,,
A1000042F1B578,2015-06-16,09:38:24,2015-06-16 09:38:24,44.242973,-70.594467,3.2,3,0,0.0,139.0,3.83,2.98,0.0,4,3.9,,,,,
A1000042F1B578,2015-06-16,09:23:07,2015-06-16 09:23:07,44.243805,-70.59687,3.0,3,0,0.0,134.0,3.83,3.3,0.0,4,3.5,,,,,
A1000042F1B578,2015-06-16,09:07:49,2015-06-16 09:07:49,44.243755,-70.596855,2.2,3,0,0.0,131.0,3.83,2.81,0.0,4,2.3,,,,,
A1000042F1B578,2015-06-16,08:52:31,2015-06-16 08:52:31,44.249187,-70.604607,2.1,3,115,22.0,156.0,3.83,0.84,4.38,5,2.2,,,,,
A1000042F1B578,2015-06-16,08:37:13,2015-06-16 08:37:13,44.243832,-70.596848,2.0,3,194,0.0,134.0,3.83,0.35,4.4,5,2.2,,,,,
A1000042F1B578,2015-06-16,08:21:55,2015-06-16 08:21:55,44.250816,-70.606079,2.0,3,0,0.0,155.0,3.83,0.08,4.46,5,2.2,,,,,
A1000042F1B578,2015-06-16,08:06:36,2015-06-16 08:06:36,44.250702,-70.606194,1.7,3,0,0.0,131.0,3.83,0.08,4.46,6,1.9,,,,,
A1000042F1B578,2015-06-16,07:51:24,2015-06-16 07:51:24,44.25108,-70.605675,1.7,3,0,0.0,210.0,3.83,0.08,4.46,6,2.1,,,,,
A1000042F1B578,2015-06-16,07:36:10,2015-06-16 07:36:10,44.25071,-70.606255,1.5,3,0,0.0,132.0,3.83,0.08,4.46,6,2.0,,,,,
A1000042F1B578,2015-06-16,01:51:00,2015-06-16 01:51:00,44.250954,-70.606224,1.3,3,0,0.0,158.0,3.83,0.08,4.46,6,1.6,,,,,
A1000042F1B578,2015-06-16,01:47:36,2015-06-16 01:47:36,44.250847,-70.606018,1.3,3,169,0.0,172.0,3.83,0.08,4.46,6,1.6,,,,,
A1000042F1B578,2015-06-16,01:32:22,2015-06-16 01:32:22,44.251041,-70.606079,1.3,3,0,0.0,135.0,3.83,0.08,4.47,6,1.8,,,,,
A1000042F1B578,2015-06-16,01:17:06,2015-06-16 01:17:06,44.25095,-70.606003,1.5,3,0,0.0,172.0,3.83,0.08,4.46,5,2.5,,,,,
A1000042F1B578,2015-06-16,01:01:53,2015-06-16 01:01:53,44.250805,-70.606209,1.6,3,0,0.0,138.0,3.84,0.08,4.46,6,2.1,,,,,
A1000042F1B578,2015-06-16,00:46:39,2015-06-16 00:46:39,44.250816,-70.60601,1.7,3,0,0.0,177.0,3.84,0.2,4.46,7,2.5,,,,,
A1000042F1B578,2015-06-16,00:31:25,2015-06-16 00:31:25,44.249832,-70.605537,1.0,3,0,0.0,158.0,3.84,0.39,4.4,7,1.3,,,,,
A1000042F1B578,2015-06-16,00:16:11,2015-06-16 00:16:11,44.249798,-70.605621,0.9,3,0,0.0,164.0,3.84,1.32,1.63,8,1.7,,,,,
A1000042F1B578,2015-06-16,00:00:57,2015-06-16 00:00:57,44.249802,-70.60556,0.9,3,0,0.0,147.0,3.84,1.95,0.0,8,1.5,,,,,
A1000042F1B578,2015-06-15,23:45:43,2015-06-15 23:45:43,44.249863,-70.605591,0.9,3,0,0.0,171.0,3.84,2.65,0.0,8,1.3,,,,,
A1000042F1B578,2015-06-15,23:30:07,2015-06-15 23:30:07,44.249889,-70.605782,3.0,3,0,0.0,155.0,3.84,3.9,0.0,4,1.7,,,,,
A1000042F1B578,2015-06-15,23:14:48,2015-06-15 23:14:48,44.248539,-70.605545,2.9,3,0,0.0,132.0,3.84,2.95,0.0,5,2.1,,,,,
A1000042F1B578,2015-06-15,22:59:30,2015-06-15 22:59:30,44.248634,-70.605148,2.6,3,0,0.0,155.0,3.84,3.8,0.0,6,2.5,,,,,
A1000042F1B578,2015-06-15,22:44:16,2015-06-15 22:44:16,44.248627,-70.605064,2.7,3,0,0.0,161.0,3.84,3.97,0.0,6,3.3,,,,,
A1000042F1B578,2015-06-15,22:29:00,2015-06-15 22:29:00,44.249908,-70.605217,2.5,3,0,0.0,198.0,3.84,4.33,0.0,7,3.2,,,,,
A1000042F1B578,2015-06-15,22:13:42,2015-06-15 22:13:42,44.266823,-70.584816,1.5,3,34,0.0,157.0,3.84,4.44,0.0,7,1.6,,,,,
A1000042F1B578,2015-06-15,21:58:26,2015-06-15 21:58:26,44.266727,-70.5849,1.4,3,0,0.0,146.0,3.84,4.19,0.0,8,1.8,,,,,
A1000042F1B578,2015-06-15,21:43:12,2015-06-15 21:43:12,44.266663,-70.583855,1.3,3,0,0.0,163.0,3.84,4.07,0.0,8,1.9,,,,,
A1000042F1B578,2015-06-15,21:28:00,2015-06-15 21:28:00,44.260342,-70.587265,1.2,3,63,23.0,190.0,3.84,5.25,0.85,8,1.5,,,,,
A1000042F1B578,2015-06-15,21:12:46,2015-06-15 21:12:46,44.249653,-70.605331,1.2,3,0,0.0,192.0,3.84,4.35,0.0,10,1.6,,,,,
A1000042F1B578,2015-06-15,20:57:34,2015-06-15 20:57:34,44.249847,-70.605453,1.2,3,0,0.0,184.0,3.84,4.73,0.0,10,1.6,,,,,
A1000042F1B578,2015-06-15,20:41:48,2015-06-15 20:41:48,44.249432,-70.605064,3.8,3,0,0.0,184.0,3.84,4.83,0.0,6,2.3,,,,,
A1000042F1B578,2015-06-15,20:26:30,2015-06-15 20:26:30,44.249527,-70.605095,3.1,3,0,0.0,186.0,3.84,4.49,0.0,6,2.2,,,,,
A1000042F1B578,2015-06-15,20:11:18,2015-06-15 20:11:18,44.249954,-70.605629,2.5,3,0,0.0,164.0,3.84,4.59,0.0,6,2.4,,,,,
A1000042F1B578,2015-06-15,19:56:05,2015-06-15 19:56:05,44.249676,-70.6054,2.2,3,0,0.0,168.0,3.84,4.68,0.0,7,2.1,,,,,
A1000042F1B578,2015-06-15,19:40:52,2015-06-15 19:40:52,44.249828,-70.605492,1.8,3,0,0.0,176.0,3.84,4.71,0.0,7,2.4,,,,,
A1000042F1B578,2015-06-15,19:25:38,2015-06-15 19:25:38,44.249664,-70.605637,1.7,3,0,0.0,144.0,3.84,4.86,0.0,7,3.0,,,,,
A1000042F1B578,2015-06-15,19:10:26,2015-06-15 19:10:26,44.249851,-70.605438,1.7,3,186,0.0,211.0,3.84,4.98,0.0,8,2.5,,,,,
