serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1D4C9,2015-05-12,13:09:06,2015-05-12 13:09:06,42.355694,-72.489456,2.9,3,0,0.0,85.0,4.09,4.02,0.0,5,2.9,,,,,
A1000042F1D4C9,2015-05-12,12:53:52,2015-05-12 12:53:52,42.355801,-72.490044,2.9,3,0,0.0,-44.0,4.09,4.29,0.0,5,4.3,,,,,
A1000042F1D4C9,2015-05-12,12:38:14,2015-05-12 12:38:14,42.355419,-72.490349,3.7,3,0,0.0,-95.0,4.1,4.42,0.0,5,6.6,,,,,
A1000042F1D4C9,2015-05-12,12:22:56,2015-05-12 12:22:56,42.355488,-72.488472,3.8,3,127,0.0,152.0,4.1,4.35,0.0,5,6.6,,,,,
A1000042F1D4C9,2015-05-12,12:07:43,2015-05-12 12:07:43,42.355202,-72.488792,2.9,3,352,0.0,121.0,4.1,4.31,0.0,5,4.7,,,,,
A1000042F1D4C9,2015-05-12,11:52:02,2015-05-12 11:52:02,42.356007,-72.489395,1.9,3,0,0.0,43.0,4.1,4.24,0.0,6,1.9,,,,,
A1000042F1D4C9,2015-05-12,11:36:47,2015-05-12 11:36:47,42.355663,-72.48938,2.2,3,0,0.0,73.0,4.1,4.62,0.0,5,3.0,,,,,
A1000042F1D4C9,2015-05-12,11:21:30,2015-05-12 11:21:30,42.355827,-72.489571,1.7,3,0,0.0,28.0,4.1,4.51,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-05-12,11:06:12,2015-05-12 11:06:12,42.355438,-72.489204,1.6,3,286,0.0,122.0,4.1,4.24,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-05-12,10:50:30,2015-05-12 10:50:30,42.355415,-72.488914,3.8,3,0,0.0,102.0,4.1,4.21,0.0,4,3.7,,,,,
A1000042F1D4C9,2015-05-12,10:35:12,2015-05-12 10:35:12,42.354794,-72.488716,2.6,3,0,0.0,127.0,4.1,4.09,0.0,4,3.9,,,,,
A1000042F1D4C9,2015-05-12,10:19:36,2015-05-12 10:19:36,42.355438,-72.489708,2.5,3,0,0.0,116.0,4.1,3.72,0.0,4,2.4,,,,,
A1000042F1D4C9,2015-05-12,10:04:18,2015-05-12 10:04:18,42.355453,-72.489487,2.8,3,0,0.0,120.0,4.1,3.37,0.0,4,3.9,,,,,
A1000042F1D4C9,2015-05-12,09:49:01,2015-05-12 09:49:01,42.355663,-72.489326,1.9,3,0,0.0,60.0,4.11,1.81,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-05-12,09:33:43,2015-05-12 09:33:43,42.355347,-72.489647,1.3,3,0,0.0,28.0,4.11,0.98,4.46,7,1.4,,,,,
A1000042F1D4C9,2015-05-12,09:18:03,2015-05-12 09:18:03,42.355923,-72.490524,1.8,3,0,0.0,-12.0,4.11,0.23,4.51,5,1.8,,,,,
A1000042F1D4C9,2015-05-12,09:02:37,2015-05-12 09:02:37,42.355751,-72.489395,1.9,3,154,0.0,99.0,4.11,0.08,4.52,5,2.2,,,,,
A1000042F1D4C9,2015-05-12,08:47:19,2015-05-12 08:47:19,42.355541,-72.489265,2.1,3,0,0.0,89.0,4.11,0.07,4.52,5,2.6,,,,,
A1000042F1D4C9,2015-05-12,08:32:01,2015-05-12 08:32:01,42.355797,-72.489265,2.6,3,0,0.0,39.0,4.11,0.07,4.52,5,3.2,,,,,
A1000042F1D4C9,2015-05-12,08:17:42,2015-05-12 08:17:42,42.355808,-72.48951,3.2,3,327,0.0,59.0,4.11,0.07,4.52,5,3.6,,,,,
A1000042F1D4C9,2015-05-12,01:14:31,2015-05-12 01:14:31,42.355556,-72.488899,2.2,3,0,0.0,113.0,4.11,0.08,4.52,4,5.6,,,,,
A1000042F1D4C9,2015-05-12,00:59:12,2015-05-12 00:59:12,42.355846,-72.489578,1.9,3,355,0.0,155.0,4.12,0.08,4.52,5,2.1,,,,,
A1000042F1D4C9,2015-05-12,00:43:30,2015-05-12 00:43:30,42.355743,-72.489471,2.2,3,0,0.0,83.0,4.12,0.08,4.52,5,1.6,,,,,
A1000042F1D4C9,2015-05-12,00:27:44,2015-05-12 00:27:44,42.355434,-72.489143,3.0,3,0,0.0,84.0,4.12,0.11,4.52,5,1.8,,,,,
A1000042F1D4C9,2015-05-12,00:12:25,2015-05-12 00:12:25,42.355412,-72.488998,2.1,3,307,0.0,81.0,4.12,0.43,4.46,4,1.8,,,,,
A1000042F1D4C9,2015-05-11,23:57:05,2015-05-11 23:57:05,42.355167,-72.488655,1.9,3,0,0.0,97.0,4.12,1.3,0.45,5,2.3,,,,,
A1000042F1D4C9,2015-05-11,23:41:45,2015-05-11 23:41:45,42.355961,-72.489677,2.1,3,0,0.0,22.0,4.12,2.13,0.0,5,3.7,,,,,
A1000042F1D4C9,2015-05-11,23:26:25,2015-05-11 23:26:25,42.356022,-72.489815,2.8,3,308,0.0,-52.0,4.12,3.16,0.0,6,4.3,,,,,
A1000042F1D4C9,2015-05-11,23:11:07,2015-05-11 23:11:07,42.355717,-72.48951,2.1,3,0,0.0,35.0,4.12,3.46,0.0,7,2.8,,,,,
A1000042F1D4C9,2015-05-11,22:55:31,2015-05-11 22:55:31,42.355713,-72.48967,1.9,3,0,0.0,36.0,4.13,3.52,0.0,6,2.6,,,,,
A1000042F1D4C9,2015-05-11,22:40:11,2015-05-11 22:40:11,42.355812,-72.489471,2.1,3,0,0.0,52.0,4.13,3.68,0.0,6,3.1,,,,,
A1000042F1D4C9,2015-05-11,22:24:54,2015-05-11 22:24:54,42.35561,-72.489532,1.3,3,0,0.0,72.0,4.13,3.84,0.0,7,1.9,,,,,
A1000042F1D4C9,2015-05-11,22:10:41,2015-05-11 22:10:41,42.355713,-72.489044,1.5,3,0,0.0,92.0,4.13,3.89,0.0,6,2.5,,,,,
A1000042F1D4C9,2015-05-11,21:54:42,2015-05-11 21:54:42,42.355816,-72.489143,3.0,3,0,0.0,80.0,4.13,3.98,0.0,6,4.1,,,,,
A1000042F1D4C9,2015-05-11,21:39:25,2015-05-11 21:39:25,42.355324,-72.489288,1.9,3,0,0.0,3.0,4.13,3.55,0.0,6,2.6,,,,,
A1000042F1D4C9,2015-05-11,21:24:09,2015-05-11 21:24:09,42.355358,-72.489433,0.9,3,0,0.0,28.0,4.13,3.73,0.0,8,1.1,,,,,
A1000042F1D4C9,2015-05-11,21:08:30,2015-05-11 21:08:30,42.35553,-72.48922,1.9,3,0,0.0,60.0,4.13,3.8,0.0,5,1.7,,,,,
A1000042F1D4C9,2015-05-11,20:53:14,2015-05-11 20:53:14,42.355465,-72.488815,2.0,3,0,0.0,96.0,4.13,4.27,0.0,5,2.0,,,,,
A1000042F1D4C9,2015-05-11,20:37:56,2015-05-11 20:37:56,42.355904,-72.489723,2.0,3,126,0.0,52.0,4.13,4.32,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-05-11,20:22:39,2015-05-11 20:22:39,42.355919,-72.489754,2.1,3,0,0.0,60.0,4.13,4.03,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-05-11,20:06:53,2015-05-11 20:06:53,42.355587,-72.489532,3.5,3,144,2.0,54.0,4.14,4.46,0.0,4,2.6,,,,,
A1000042F1D4C9,2015-05-11,19:51:30,2015-05-11 19:51:30,42.355492,-72.489532,2.8,3,0,0.0,125.0,4.14,4.43,0.0,5,2.7,,,,,
A1000042F1D4C9,2015-05-11,19:36:15,2015-05-11 19:36:15,42.355331,-72.488922,2.3,3,0,0.0,86.0,4.14,4.46,0.0,6,2.0,,,,,
A1000042F1D4C9,2015-05-11,19:21:02,2015-05-11 19:21:02,42.355579,-72.48951,2.0,3,0,0.0,105.0,4.14,4.43,0.0,6,2.4,,,,,
A1000042F1D4C9,2015-05-11,19:05:42,2015-05-11 19:05:42,42.355656,-72.489456,1.7,3,0,0.0,134.0,4.14,4.54,0.0,6,3.0,,,,,
A1000042F1D4C9,2015-05-11,18:50:28,2015-05-11 18:50:28,42.355515,-72.489388,1.5,3,178,0.0,114.0,4.14,4.45,0.0,6,3.4,,,,,
A1000042F1D4C9,2015-05-11,18:34:43,2015-05-11 18:34:43,42.355518,-72.489296,1.9,3,0,0.0,81.0,4.14,4.56,0.06,4,2.6,,,,,
A1000042F1D4C9,2015-05-11,18:19:25,2015-05-11 18:19:25,42.355671,-72.489319,1.8,3,0,0.0,63.0,4.14,4.45,0.0,4,3.2,,,,,
A1000042F1D4C9,2015-05-11,18:04:06,2015-05-11 18:04:06,42.355526,-72.48951,1.6,3,0,0.0,0.0,4.14,4.1,0.0,4,3.6,,,,,
A1000042F1D4C9,2015-05-11,17:48:48,2015-05-11 17:48:48,42.355793,-72.489357,1.4,3,0,0.0,23.0,4.14,4.52,1.49,6,2.4,,,,,
A1000042F1D4C9,2015-05-11,17:33:33,2015-05-11 17:33:33,42.355663,-72.489563,1.4,3,349,0.0,9.0,4.14,4.96,21.8,6,2.2,,,,,
A1000042F1D4C9,2015-05-11,16:01:08,2015-05-11 16:01:08,42.355568,-72.489388,1.0,3,0,0.0,53.0,4.11,5.25,38.67,7,1.8,,,,,
A1000042F1D4C9,2015-05-11,15:45:55,2015-05-11 15:45:55,42.355755,-72.489265,1.0,3,0,0.0,63.0,4.11,5.17,34.55,7,1.8,,,,,
A1000042F1D4C9,2015-05-11,15:30:40,2015-05-11 15:30:40,42.355534,-72.489357,1.0,3,121,0.0,96.0,4.1,4.51,0.49,8,1.5,,,,,
A1000042F1D4C9,2015-05-11,15:15:02,2015-05-11 15:15:02,42.355804,-72.490448,2.9,3,0,0.0,59.0,4.1,4.8,10.04,5,3.4,,,,,
A1000042F1D4C9,2015-05-11,14:59:42,2015-05-11 14:59:42,42.355118,-72.488792,3.3,3,0,0.0,142.0,4.09,4.93,16.96,5,4.9,,,,,
A1000042F1D4C9,2015-05-11,14:44:18,2015-05-11 14:44:18,42.355305,-72.489067,1.7,3,70,0.0,133.0,4.09,5.26,36.14,6,2.1,,,,,
A1000042F1D4C9,2015-05-11,14:28:58,2015-05-11 14:28:58,42.355572,-72.489372,1.5,3,166,0.0,108.0,4.08,5.07,13.51,6,2.2,,,,,
A1000042F1D4C9,2015-05-11,14:13:43,2015-05-11 14:13:43,42.355743,-72.489738,1.3,3,319,0.0,15.0,4.08,4.69,0.67,6,2.1,,,,,
A1000042F1D4C9,2015-05-11,13:58:04,2015-05-11 13:58:04,42.355686,-72.489296,1.7,3,298,0.0,114.0,4.08,4.57,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-05-11,13:42:48,2015-05-11 13:42:48,42.355511,-72.489174,1.6,3,0,0.0,77.0,4.08,4.63,0.06,5,2.8,,,,,
A1000042F1D4C9,2015-05-11,13:27:32,2015-05-11 13:27:32,42.355492,-72.489075,1.6,3,0,0.0,88.0,4.08,4.55,0.0,5,3.3,,,,,
A1000042F1D4C9,2015-05-11,13:12:19,2015-05-11 13:12:19,42.355492,-72.48925,1.6,3,0,0.0,102.0,4.08,5.2,16.42,6,2.6,,,,,
A1000042F1D4C9,2015-05-11,12:57:01,2015-05-11 12:57:01,42.355625,-72.489586,1.6,3,0,0.0,4.0,4.08,5.03,11.23,6,2.7,,,,,
A1000042F1D4C9,2015-05-11,12:41:44,2015-05-11 12:41:44,42.355511,-72.489288,1.5,3,0,0.0,52.0,4.07,4.79,2.97,6,2.3,,,,,
A1000042F1D4C9,2015-05-11,12:26:29,2015-05-11 12:26:29,42.355148,-72.488998,1.4,3,272,0.0,95.0,4.07,5.0,8.79,6,1.9,,,,,
A1000042F1D4C9,2015-05-11,12:11:13,2015-05-11 12:11:13,42.35548,-72.48893,1.4,3,0,0.0,111.0,4.07,4.51,0.0,6,1.6,,,,,
A1000042F1D4C9,2015-05-11,11:55:32,2015-05-11 11:55:32,42.355507,-72.489601,3.4,3,192,0.0,35.0,4.08,4.44,0.0,4,6.3,,,,,
A1000042F1D4C9,2015-05-11,11:40:15,2015-05-11 11:40:15,42.355324,-72.489265,1.8,3,0,0.0,103.0,4.08,4.25,0.0,6,2.2,,,,,
A1000042F1D4C9,2015-05-11,11:25:02,2015-05-11 11:25:02,42.35553,-72.489227,1.8,3,0,0.0,66.0,4.08,4.13,0.0,6,2.6,,,,,
A1000042F1D4C9,2015-05-11,11:09:43,2015-05-11 11:09:43,42.355473,-72.489204,1.6,3,0,0.0,112.0,4.08,4.12,0.0,6,2.3,,,,,
A1000042F1D4C9,2015-05-11,10:54:00,2015-05-11 10:54:00,42.355148,-72.48909,3.7,3,0,0.0,140.0,4.08,3.79,0.0,4,3.7,,,,,
A1000042F1D4C9,2015-05-11,10:38:16,2015-05-11 10:38:16,42.355389,-72.489029,2.6,3,0,0.0,150.0,4.08,3.53,0.0,4,4.0,,,,,
A1000042F1D4C9,2015-05-11,10:22:43,2015-05-11 10:22:43,42.355335,-72.489616,2.3,3,0,0.0,19.0,4.08,3.53,0.0,4,2.7,,,,,
A1000042F1D4C9,2015-05-11,10:07:01,2015-05-11 10:07:01,42.355553,-72.489502,3.3,3,9,0.0,63.0,4.08,3.15,0.0,4,3.3,,,,,
A1000042F1D4C9,2015-05-11,09:51:41,2015-05-11 09:51:41,42.355801,-72.48912,2.7,3,144,2.0,41.0,4.08,2.78,0.0,4,3.8,,,,,
A1000042F1D4C9,2015-05-11,09:36:20,2015-05-11 09:36:20,42.355339,-72.489128,2.6,3,295,0.0,65.0,4.08,1.77,0.0,6,3.4,,,,,
A1000042F1D4C9,2015-05-11,09:20:55,2015-05-11 09:20:55,42.355556,-72.488625,2.8,3,324,0.0,146.0,4.09,0.6,4.46,6,4.1,,,,,
A1000042F1D4C9,2015-05-11,09:05:13,2015-05-11 09:05:13,42.355804,-72.489326,2.2,3,0,0.0,32.0,4.09,0.11,4.52,5,2.6,,,,,
A1000042F1D4C9,2015-05-11,08:49:57,2015-05-11 08:49:57,42.35532,-72.489365,2.2,3,5,0.0,158.0,4.09,0.07,4.52,5,3.0,,,,,
A1000042F1D4C9,2015-05-11,08:34:30,2015-05-11 08:34:30,42.35548,-72.489265,2.0,3,0,0.0,106.0,4.09,0.07,4.52,5,3.0,,,,,
A1000042F1D4C9,2015-05-11,08:20:13,2015-05-11 08:20:13,42.355453,-72.48954,1.7,3,145,0.0,118.0,4.09,0.07,4.52,5,2.7,,,,,
A1000042F1D4C9,2015-05-11,01:14:00,2015-05-11 01:14:00,42.355747,-72.489296,1.5,3,0,0.0,85.0,4.09,0.08,4.52,5,2.2,,,,,
A1000042F1D4C9,2015-05-11,01:01:43,2015-05-11 01:01:43,42.355614,-72.489525,1.4,3,185,0.0,68.0,4.09,0.08,4.52,7,2.1,,,,,
A1000042F1D4C9,2015-05-11,00:45:57,2015-05-11 00:45:57,42.355354,-72.489014,3.3,3,152,0.0,75.0,4.1,0.08,4.52,4,1.7,,,,,
A1000042F1D4C9,2015-05-11,00:30:13,2015-05-11 00:30:13,42.355652,-72.489342,2.4,3,354,0.0,62.0,4.09,0.09,4.52,5,1.8,,,,,
A1000042F1D4C9,2015-05-11,00:14:55,2015-05-11 00:14:55,42.355938,-72.489517,2.3,3,0,0.0,27.0,4.1,0.27,4.52,5,2.2,,,,,
A1000042F1D4C9,2015-05-10,23:59:37,2015-05-10 23:59:37,42.355537,-72.489159,2.3,3,0,0.0,97.0,4.1,1.31,0.41,6,2.7,,,,,
A1000042F1D4C9,2015-05-10,23:44:17,2015-05-10 23:44:17,42.355602,-72.489342,2.0,3,0,0.0,80.0,4.1,1.99,0.0,8,2.3,,,,,
A1000042F1D4C9,2015-05-10,23:28:59,2015-05-10 23:28:59,42.3554,-72.489098,2.2,3,0,0.0,109.0,4.1,2.44,0.0,8,3.0,,,,,
A1000042F1D4C9,2015-05-10,23:13:43,2015-05-10 23:13:43,42.354973,-72.488525,3.0,3,310,0.0,213.0,4.1,2.99,0.0,8,3.4,,,,,
A1000042F1D4C9,2015-05-10,22:58:01,2015-05-10 22:58:01,42.355453,-72.489021,3.8,3,0,0.0,135.0,4.1,3.42,0.0,5,4.4,,,,,
A1000042F1D4C9,2015-05-10,22:42:43,2015-05-10 22:42:43,42.355293,-72.48925,3.4,3,299,0.0,91.0,4.1,3.63,0.0,5,5.5,,,,,
A1000042F1D4C9,2015-05-10,22:27:25,2015-05-10 22:27:25,42.354965,-72.489243,3.3,3,0,0.0,219.0,4.1,3.43,0.0,5,7.8,,,,,
A1000042F1D4C9,2015-05-10,22:12:08,2015-05-10 22:12:08,42.355289,-72.489243,3.4,3,0,0.0,168.0,4.1,3.92,0.0,5,11.1,,,,,
A1000042F1D4C9,2015-05-10,21:56:55,2015-05-10 21:56:55,42.355679,-72.48925,1.8,3,0,0.0,99.0,4.1,3.6,0.0,7,2.8,,,,,
A1000042F1D4C9,2015-05-10,21:41:43,2015-05-10 21:41:43,42.355621,-72.489075,1.7,3,0,0.0,120.0,4.11,3.96,0.0,7,3.1,,,,,
A1000042F1D4C9,2015-05-10,21:26:28,2015-05-10 21:26:28,42.355518,-72.489578,1.5,3,69,0.0,31.0,4.11,4.12,0.0,8,2.3,,,,,
A1000042F1D4C9,2015-05-10,21:11:13,2015-05-10 21:11:13,42.355713,-72.489426,1.4,3,0,0.0,8.0,4.11,4.05,0.0,8,2.2,,,,,
A1000042F1D4C9,2015-05-10,20:55:31,2015-05-10 20:55:31,42.35574,-72.490089,3.6,3,290,0.0,-23.0,4.11,4.29,0.0,5,5.1,,,,,
A1000042F1D4C9,2015-05-10,20:40:13,2015-05-10 20:40:13,42.355824,-72.489662,3.3,3,325,0.0,47.0,4.11,4.21,0.0,5,3.3,,,,,
A1000042F1D4C9,2015-05-10,20:24:55,2015-05-10 20:24:55,42.355679,-72.489471,1.9,3,324,0.0,70.0,4.11,4.25,0.0,6,2.4,,,,,
A1000042F1D4C9,2015-05-10,20:09:35,2015-05-10 20:09:35,42.356091,-72.490059,1.7,3,135,0.0,52.0,4.11,4.3,0.0,6,2.5,,,,,
A1000042F1D4C9,2015-05-10,19:54:18,2015-05-10 19:54:18,42.355625,-72.489594,1.4,3,0,0.0,80.0,4.11,4.33,0.0,7,1.8,,,,,
A1000042F1D4C9,2015-05-10,19:40:01,2015-05-10 19:40:01,42.355377,-72.489105,1.2,3,0,0.0,111.0,4.11,4.4,0.0,7,1.6,,,,,
A1000042F1D4C9,2015-05-10,19:23:44,2015-05-10 19:23:44,42.355583,-72.489357,3.9,3,0,0.0,41.0,4.12,4.42,0.0,5,2.5,,,,,
A1000042F1D4C9,2015-05-10,19:08:12,2015-05-10 19:08:12,42.355717,-72.489571,3.9,3,306,0.0,108.0,4.12,4.49,0.0,5,9.3,,,,,
A1000042F1D4C9,2015-05-10,18:52:31,2015-05-10 18:52:31,42.355434,-72.48925,3.0,3,0,0.0,77.0,4.12,4.44,0.0,4,4.0,,,,,
A1000042F1D4C9,2015-05-10,18:37:13,2015-05-10 18:37:13,42.355652,-72.488846,2.5,3,0,0.0,200.0,4.12,4.47,0.0,4,5.5,,,,,
A1000042F1D4C9,2015-05-10,18:21:47,2015-05-10 18:21:47,42.355469,-72.489273,2.4,3,0,0.0,4.0,4.12,4.51,0.04,4,7.2,,,,,
A1000042F1D4C9,2015-05-10,18:06:25,2015-05-10 18:06:25,42.355064,-72.489288,2.7,3,0,0.0,263.0,4.12,4.88,8.07,4,8.4,,,,,
A1000042F1D4C9,2015-05-10,17:51:00,2015-05-10 17:51:00,42.355736,-72.489189,2.4,3,115,0.0,3.0,4.12,5.06,13.49,5,5.2,,,,,
A1000042F1D4C9,2015-05-10,17:35:43,2015-05-10 17:35:43,42.355293,-72.489212,2.2,3,326,0.0,83.0,4.12,5.05,23.63,5,4.4,,,,,
A1000042F1D4C9,2015-05-10,17:20:07,2015-05-10 17:20:07,42.356407,-72.489914,2.2,3,0,0.0,-29.0,4.12,5.17,28.81,5,2.7,,,,,
A1000042F1D4C9,2015-05-10,17:04:49,2015-05-10 17:04:49,42.355427,-72.489159,1.4,3,332,0.0,103.0,4.11,4.74,7.45,6,1.5,,,,,
A1000042F1D4C9,2015-05-10,16:49:35,2015-05-10 16:49:35,42.355438,-72.48941,1.4,3,76,0.0,79.0,4.11,4.59,4.4,6,1.7,,,,,
A1000042F1D4C9,2015-05-10,16:34:20,2015-05-10 16:34:20,42.355511,-72.489342,1.3,3,0,0.0,43.0,4.11,4.54,3.3,6,1.9,,,,,
A1000042F1D4C9,2015-05-10,16:19:06,2015-05-10 16:19:06,42.355442,-72.48938,2.5,3,80,0.0,56.0,4.11,5.04,31.27,5,4.5,,,,,
A1000042F1D4C9,2015-05-10,16:03:53,2015-05-10 16:03:53,42.355659,-72.489212,1.2,3,319,0.0,70.0,4.1,5.07,31.87,7,1.8,,,,,
A1000042F1D4C9,2015-05-10,15:48:16,2015-05-10 15:48:16,42.355667,-72.48938,1.5,3,0,0.0,71.0,4.09,5.04,25.09,7,2.1,,,,,
A1000042F1D4C9,2015-05-10,15:32:58,2015-05-10 15:32:58,42.355621,-72.489288,1.4,3,145,0.0,90.0,4.08,5.1,25.64,7,2.1,,,,,
A1000042F1D4C9,2015-05-10,15:17:13,2015-05-10 15:17:13,42.356087,-72.489166,1.7,3,0,0.0,45.0,4.08,4.88,10.62,5,2.3,,,,,
A1000042F1D4C9,2015-05-10,15:01:54,2015-05-10 15:01:54,42.355148,-72.489349,1.9,3,308,0.0,141.0,4.07,4.89,14.42,5,2.9,,,,,
A1000042F1D4C9,2015-05-10,14:46:25,2015-05-10 14:46:25,42.355663,-72.489464,2.1,3,238,0.0,34.0,4.07,5.22,31.34,5,3.8,,,,,
A1000042F1D4C9,2015-05-10,14:31:01,2015-05-10 14:31:01,42.355564,-72.489304,2.1,3,0,0.0,98.0,4.06,5.2,18.86,5,4.7,,,,,
A1000042F1D4C9,2015-05-10,14:15:44,2015-05-10 14:15:44,42.355846,-72.489212,1.9,3,0,0.0,17.0,4.06,4.6,0.0,5,2.9,,,,,
A1000042F1D4C9,2015-05-10,14:00:27,2015-05-10 14:00:27,42.355682,-72.489258,1.9,3,128,0.0,53.0,4.05,4.61,0.0,5,3.0,,,,,
A1000042F1D4C9,2015-05-10,13:45:08,2015-05-10 13:45:08,42.355438,-72.488838,1.5,3,0,0.0,122.0,4.05,4.61,0.03,6,2.5,,,,,
A1000042F1D4C9,2015-05-10,13:29:54,2015-05-10 13:29:54,42.355331,-72.488586,1.5,3,0,0.0,174.0,4.06,4.57,0.0,6,2.5,,,,,
A1000042F1D4C9,2015-05-10,13:14:36,2015-05-10 13:14:36,42.355598,-72.489113,1.5,3,168,0.0,33.0,4.06,5.13,15.89,6,2.4,,,,,
A1000042F1D4C9,2015-05-10,12:59:09,2015-05-10 12:59:09,42.355595,-72.489197,1.7,3,0,0.0,99.0,4.06,4.94,9.1,5,2.9,,,,,
A1000042F1D4C9,2015-05-10,12:43:56,2015-05-10 12:43:56,42.355347,-72.489235,1.2,3,0,0.0,-18.0,4.05,4.77,2.35,6,2.1,,,,,
A1000042F1D4C9,2015-05-10,12:28:41,2015-05-10 12:28:41,42.355492,-72.489616,1.4,3,0,0.0,31.0,4.05,4.91,0.0,6,3.3,,,,,
A1000042F1D4C9,2015-05-10,12:12:43,2015-05-10 12:12:43,42.355534,-72.489601,3.2,3,199,0.0,75.0,4.06,4.69,0.0,5,3.8,,,,,
A1000042F1D4C9,2015-05-10,11:57:01,2015-05-10 11:57:01,42.355598,-72.489502,2.3,3,137,0.0,98.0,4.06,4.44,0.0,5,2.2,,,,,
A1000042F1D4C9,2015-05-10,11:41:48,2015-05-10 11:41:48,42.35524,-72.489105,2.2,3,132,0.0,96.0,4.06,4.5,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-05-10,11:26:31,2015-05-10 11:26:31,42.35569,-72.489304,1.9,3,0,0.0,78.0,4.06,4.13,0.0,5,2.3,,,,,
A1000042F1D4C9,2015-05-10,11:11:13,2015-05-10 11:11:13,42.355907,-72.489563,1.8,3,0,0.0,12.0,4.06,4.12,0.0,4,2.9,,,,,
A1000042F1D4C9,2015-05-10,10:55:38,2015-05-10 10:55:38,42.355347,-72.489098,3.5,3,0,0.0,90.0,4.06,3.71,0.0,4,3.6,,,,,
A1000042F1D4C9,2015-05-10,10:40:18,2015-05-10 10:40:18,42.355358,-72.488937,2.5,3,125,0.0,73.0,4.06,3.5,0.0,4,4.1,,,,,
A1000042F1D4C9,2015-05-10,10:24:32,2015-05-10 10:24:32,42.355469,-72.489487,2.1,3,0,1.0,88.0,4.06,3.51,0.0,4,6.6,,,,,
A1000042F1D4C9,2015-05-10,10:09:02,2015-05-10 10:09:02,42.35548,-72.489601,3.2,3,0,0.0,-104.0,4.06,2.48,0.0,4,27.1,,,,,
A1000042F1D4C9,2015-05-10,09:53:30,2015-05-10 09:53:30,42.355358,-72.489906,1.9,3,39,0.0,-81.0,4.06,1.77,0.0,5,2.4,,,,,
A1000042F1D4C9,2015-05-10,09:37:42,2015-05-10 09:37:42,42.355843,-72.489838,2.7,3,284,0.0,31.0,4.07,0.99,4.49,5,3.6,,,,,
A1000042F1D4C9,2015-05-10,09:22:25,2015-05-10 09:22:25,42.355618,-72.489334,2.8,3,0,0.0,36.0,4.07,0.4,4.46,5,4.3,,,,,
A1000042F1D4C9,2015-05-10,09:07:06,2015-05-10 09:07:06,42.355854,-72.489197,1.7,3,142,0.0,47.0,4.07,0.1,4.5,6,2.2,,,,,
A1000042F1D4C9,2015-05-10,08:51:51,2015-05-10 08:51:51,42.355659,-72.489403,1.9,3,0,0.0,50.0,4.07,0.08,4.5,6,2.7,,,,,
A1000042F1D4C9,2015-05-10,08:36:36,2015-05-10 08:36:36,42.35537,-72.489052,1.8,3,0,0.0,30.0,4.07,0.08,4.52,6,2.9,,,,,
A1000042F1D4C9,2015-05-10,08:20:42,2015-05-10 08:20:42,42.35532,-72.489395,2.5,3,0,0.0,119.0,4.07,0.08,4.49,5,5.0,,,,,
A1000042F1D4C9,2015-05-10,01:13:06,2015-05-10 01:13:06,42.355576,-72.489212,1.7,3,0,0.0,87.0,4.07,0.08,4.52,6,2.4,,,,,
A1000042F1D4C9,2015-05-10,01:01:48,2015-05-10 01:01:48,42.3554,-72.489159,1.7,3,0,0.0,104.0,4.07,0.08,4.52,6,2.0,,,,,
A1000042F1D4C9,2015-05-10,00:46:30,2015-05-10 00:46:30,42.355663,-72.489304,1.4,3,0,0.0,30.0,4.07,0.08,4.52,7,1.6,,,,,
A1000042F1D4C9,2015-05-10,00:31:14,2015-05-10 00:31:14,42.355213,-72.489044,1.4,3,321,0.0,126.0,4.07,0.09,4.51,8,1.7,,,,,
A1000042F1D4C9,2015-05-10,00:16:02,2015-05-10 00:16:02,42.355652,-72.489471,1.5,3,0,0.0,65.0,4.08,0.28,4.48,6,2.2,,,,,
A1000042F1D4C9,2015-05-10,00:00:31,2015-05-10 00:00:31,42.355461,-72.489433,1.6,3,0,0.0,96.0,4.08,1.85,0.0,6,2.5,,,,,
A1000042F1D4C9,2015-05-09,23:45:16,2015-05-09 23:45:16,42.355434,-72.489105,1.4,3,0,0.0,153.0,4.08,2.88,0.0,8,2.3,,,,,
A1000042F1D4C9,2015-05-09,23:30:01,2015-05-09 23:30:01,42.355442,-72.489433,1.2,3,164,0.0,103.0,4.08,3.36,0.0,10,1.7,,,,,
A1000042F1D4C9,2015-05-09,23:14:15,2015-05-09 23:14:15,42.355286,-72.48941,3.0,3,332,0.0,95.0,4.08,3.52,0.0,7,1.4,,,,,
A1000042F1D4C9,2015-05-09,22:58:55,2015-05-09 22:58:55,42.355301,-72.489609,2.3,3,0,0.0,187.0,4.08,3.26,0.0,6,2.5,,,,,
