serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix 
A1000042F1DFAB,2017-06-29,20:02:20,2017-06-29 20:02:20,44.626556,-67.247566,2.7,3,0,0.0,49.0,4.09,5.48,8.61,7,1.6,,995,75,36.01,27
A1000042F1DFAB,2017-06-29,19:47:00,2017-06-29 19:47:00,44.619518,-67.236252,1.8,3,0,0.0,36.8,4.08,5.07,0.0,7,2.8,,0,92,32.1,39
A1000042F1DFAB,2017-06-29,19:31:28,2017-06-29 19:31:28,44.619526,-67.236275,1.9,3,0,0.0,30.9,4.09,5.17,0.0,7,3.4,,0,92,32.1,24
A1000042F1DFAB,2017-06-29,19:16:11,2017-06-29 19:16:11,44.619549,-67.23629,2.0,3,0,0.0,28.5,4.09,5.16,0.0,7,3.7,,0,92,31.35,26
A1000042F1DFAB,2017-06-29,19:00:52,2017-06-29 19:00:52,44.619511,-67.236282,1.7,3,0,0.0,23.9,4.09,4.95,0.0,7,3.0,,271,89,30.75,31
A1000042F1DFAB,2017-06-29,18:45:28,2017-06-29 18:45:28,44.619556,-67.236267,1.5,3,0,0.0,29.5,4.09,5.02,0.0,7,1.5,,21,90,29.85,38
A1000042F1DFAB,2017-06-29,18:29:57,2017-06-29 18:29:57,44.619507,-67.236137,3.4,3,0,0.0,41.6,4.08,4.93,0.0,6,3.7,,876,81,28.8,60
A1000042F1DFAB,2017-06-29,18:14:04,2017-06-29 18:14:04,44.624352,-67.242744,1.2,3,117,28.5,43.0,4.09,5.99,41.83,9,1.5,,92,84,29.55,25
A1000042F1DFAB,2017-06-29,17:59:45,2017-06-29 17:59:45,44.626579,-67.247528,1.3,3,0,0.0,48.9,4.08,5.34,0.0,9,1.2,,10,90,30.15,100
A1000042F1DFAB,2017-06-29,17:43:12,2017-06-29 17:43:12,44.626575,-67.247612,3.4,3,0,0.0,37.7,4.09,5.27,0.0,4,3.9,,5,90,28.95,28
A1000042F1DFAB,2017-06-29,17:27:51,2017-06-29 17:27:51,44.626518,-67.247513,2.5,3,0,0.0,58.2,4.09,5.4,7.81,4,3.6,,314,86,27.9,26
A1000042F1DFAB,2017-06-29,17:12:32,2017-06-29 17:12:32,44.628735,-67.24939,2.4,3,0,0.0,31.4,4.09,5.26,4.35,4,2.0,,24,87,28.2,28
A1000042F1DFAB,2017-06-29,16:57:11,2017-06-29 16:57:11,44.628681,-67.249496,2.6,3,0,0.0,37.4,4.09,4.88,0.0,5,2.5,,0,91,27.9,27
A1000042F1DFAB,2017-06-29,16:41:51,2017-06-29 16:41:51,44.628433,-67.249527,2.8,3,332,0.0,-5.0,4.09,4.89,0.0,5,3.2,,2,91,27.75,25
A1000042F1DFAB,2017-06-29,16:26:33,2017-06-29 16:26:33,44.62886,-67.24942,2.5,3,0,0.0,60.4,4.09,4.83,0.0,5,3.4,,3,91,27.45,29
A1000042F1DFAB,2017-06-29,16:11:10,2017-06-29 16:11:10,44.628685,-67.249405,1.9,3,0,0.0,36.4,4.09,4.6,0.0,5,3.1,,5,91,27.14,26
A1000042F1DFAB,2017-06-29,15:55:50,2017-06-29 15:55:50,44.628586,-67.249405,1.3,3,0,0.0,27.6,4.09,4.65,0.0,6,1.7,,11,90,27.3,26
A1000042F1DFAB,2017-06-29,15:40:30,2017-06-29 15:40:30,44.628777,-67.249413,1.2,3,0,0.0,47.2,4.09,4.87,0.0,6,1.8,,1745,62,28.65,29
A1000042F1DFAB,2017-06-29,15:25:08,2017-06-29 15:25:08,44.628338,-67.249954,1.0,3,185,0.0,55.1,4.09,5.79,9.92,7,1.5,,92,89,29.1,54
A1000042F1DFAB,2017-06-29,15:09:21,2017-06-29 15:09:21,44.628269,-67.249405,2.9,3,0,0.0,73.2,4.09,5.27,0.0,4,2.1,,28,89,29.25,37
A1000042F1DFAB,2017-06-29,14:53:51,2017-06-29 14:53:51,44.628532,-67.249779,1.6,3,0,0.0,58.5,4.09,5.4,4.04,6,1.2,,0,91,28.05,25
A1000042F1DFAB,2017-06-29,14:38:33,2017-06-29 14:38:33,44.628521,-67.24971,1.8,3,0,0.0,59.6,4.09,5.58,12.39,6,1.4,,0,91,27.6,26
A1000042F1DFAB,2017-06-29,14:23:14,2017-06-29 14:23:14,44.628479,-67.249657,2.2,3,0,0.0,55.6,4.09,5.65,7.48,6,1.5,,572,84,27.3,27
A1000042F1DFAB,2017-06-29,14:07:54,2017-06-29 14:07:54,44.627907,-67.249405,2.9,3,0,0.0,28.4,4.08,5.46,0.0,6,1.8,,200,87,27.9,27
A1000042F1DFAB,2017-06-29,13:52:34,2017-06-29 13:52:34,44.628757,-67.249481,3.3,3,0,0.0,30.7,4.08,5.56,12.52,6,2.1,,1383,73,27.75,25
A1000042F1DFAB,2017-06-29,13:37:16,2017-06-29 13:37:16,44.628666,-67.249458,2.7,3,322,0.0,51.0,4.08,4.61,0.0,6,2.2,,0,92,30.6,26
A1000042F1DFAB,2017-06-29,13:21:58,2017-06-29 13:21:58,44.628361,-67.249054,2.7,3,0,0.0,8.3,4.08,4.62,0.0,5,2.5,,552,77,34.06,25
A1000042F1DFAB,2017-06-29,13:06:41,2017-06-29 13:06:41,44.628933,-67.250717,2.1,3,0,0.0,13.2,4.08,5.46,18.07,5,3.6,,449,79,37.96,29
A1000042F1DFAB,2017-06-29,12:51:20,2017-06-29 12:51:20,44.628983,-67.25071,1.8,3,0,0.0,14.3,4.08,5.46,0.67,6,2.2,,92,91,39.47,25
A1000042F1DFAB,2017-06-29,12:36:03,2017-06-29 12:36:03,44.629135,-67.250748,1.5,3,0,0.0,8.6,4.08,5.68,1.8,5,1.8,,323,89,32.4,28
A1000042F1DFAB,2017-06-29,12:20:42,2017-06-29 12:20:42,44.627548,-67.252602,1.0,3,0,0.0,40.0,4.08,5.67,9.04,7,1.1,,0,86,37.06,27
A1000042F1DFAB,2017-06-29,12:06:22,2017-06-29 12:06:22,44.62759,-67.252609,1.0,3,0,0.0,34.0,4.07,5.66,29.79,7,1.0,,1,8,39.17,97
A1000042F1DFAB,2017-06-29,11:46:51,2017-06-29 11:46:51,44.626549,-67.24762,1.0,3,0,0.0,56.1,4.08,5.35,3.82,8,1.3,,0,93,40.82,26
A1000042F1DFAB,2017-06-29,11:31:33,2017-06-29 11:31:33,44.62653,-67.247688,1.0,3,0,0.0,48.9,4.08,5.15,0.0,9,1.5,,0,93,39.47,27
A1000042F1DFAB,2017-06-29,11:16:14,2017-06-29 11:16:14,44.626526,-67.247658,1.0,3,0,0.0,53.9,4.08,5.31,0.13,9,1.3,,0,92,38.42,26
A1000042F1DFAB,2017-06-29,11:00:56,2017-06-29 11:00:56,44.626541,-67.247688,0.8,3,0,0.0,52.4,4.08,5.31,3.12,10,1.3,,0,93,38.87,28
A1000042F1DFAB,2017-06-29,10:45:35,2017-06-29 10:45:35,44.626511,-67.247643,1.1,3,0,0.0,46.4,4.08,5.3,7.86,10,1.8,,0,92,37.21,24
A1000042F1DFAB,2017-06-29,10:30:18,2017-06-29 10:30:18,44.626511,-67.247665,0.9,3,0,0.0,46.5,4.08,5.46,9.95,10,1.6,,0,92,33.16,24
A1000042F1DFAB,2017-06-29,10:15:01,2017-06-29 10:15:01,44.626484,-67.247658,0.9,3,0,0.0,42.0,4.08,5.59,12.82,10,1.5,,113,90,31.35,28
A1000042F1DFAB,2017-06-29,09:59:40,2017-06-29 09:59:40,44.626564,-67.247421,0.9,3,0,0.0,44.8,4.08,5.07,0.0,9,1.3,,1,92,32.25,50
A1000042F1DFAB,2017-06-29,09:43:57,2017-06-29 09:43:57,44.626369,-67.247597,2.2,3,0,0.0,79.9,4.08,5.52,2.74,4,2.3,,29,90,33.61,29
A1000042F1DFAB,2017-06-29,09:28:35,2017-06-29 09:28:35,44.626595,-67.247437,1.9,3,0,0.0,47.6,4.07,4.91,0.0,6,1.4,,106,89,32.4,28
A1000042F1DFAB,2017-06-29,09:13:14,2017-06-29 09:13:14,44.626587,-67.247398,1.1,3,0,0.0,47.6,4.07,5.6,25.11,7,1.1,,14,89,28.5,24
A1000042F1DFAB,2017-06-29,08:57:57,2017-06-29 08:57:57,44.626575,-67.247406,1.0,3,0,0.0,41.1,4.06,5.43,0.0,7,1.0,,0,91,25.19,27
A1000042F1DFAB,2017-06-29,08:42:36,2017-06-29 08:42:36,44.626621,-67.247398,1.1,3,0,0.0,43.7,4.06,4.24,0.0,8,1.4,,1,91,24.44,25
A1000042F1DFAB,2017-06-29,08:27:18,2017-06-29 08:27:18,44.626602,-67.247398,0.9,3,0,0.0,47.7,4.06,2.96,0.0,9,1.1,,347,87,25.04,27
A1000042F1DFAB,2017-06-29,08:11:58,2017-06-29 08:11:58,44.628441,-67.249619,1.0,3,0,0.0,65.4,4.06,0.4,4.46,9,1.4,,13,91,26.69,27
A1000042F1DFAB,2017-06-29,07:56:38,2017-06-29 07:56:38,44.628433,-67.249649,0.9,3,0,0.0,39.7,4.06,0.12,4.52,9,1.4,,2016,2357,27.9,49
A1000042F1DFAB,2017-06-29,01:09:31,2017-06-29 01:09:31,44.628418,-67.249725,0.8,3,354,0.0,42.6,4.06,0.09,4.52,9,1.0,,0,91,23.69,27
A1000042F1DFAB,2017-06-29,00:54:10,2017-06-29 00:54:10,44.628445,-67.24968,0.8,3,205,0.0,40.8,4.06,0.16,4.5,9,0.9,,143,88,24.29,54
A1000042F1DFAB,2017-06-29,00:38:23,2017-06-29 00:38:23,44.626465,-67.247635,2.2,3,0,0.0,45.4,4.06,0.82,4.39,4,2.1,,435,85,22.94,31
A1000042F1DFAB,2017-06-29,00:22:58,2017-06-29 00:22:58,44.626396,-67.247688,1.7,3,0,0.0,42.2,4.07,3.49,0.0,5,1.8,,2062,69,22.19,28
A1000042F1DFAB,2017-06-29,00:07:37,2017-06-29 00:07:37,44.618614,-67.236328,1.5,3,210,15.7,25.8,4.07,3.45,0.0,6,1.8,,1021,83,25.04,45
A1000042F1DFAB,2017-06-28,23:51:58,2017-06-28 23:51:58,44.618885,-67.236496,1.4,3,0,0.0,35.8,4.07,3.01,0.0,6,1.8,,0,91,26.39,34
A1000042F1DFAB,2017-06-28,23:36:30,2017-06-28 23:36:30,44.618904,-67.236588,1.5,3,0,0.0,19.7,4.07,3.34,0.0,6,2.0,,3,91,26.09,36
A1000042F1DFAB,2017-06-28,23:21:00,2017-06-28 23:21:00,44.618896,-67.236519,1.5,3,0,0.0,38.0,4.07,4.17,0.0,7,2.4,,1473,73,26.39,45
A1000042F1DFAB,2017-06-28,23:05:22,2017-06-28 23:05:22,44.631683,-67.23951,0.9,3,0,0.0,33.3,4.07,5.03,0.0,9,1.6,,456,83,28.65,27
A1000042F1DFAB,2017-06-28,22:50:02,2017-06-28 22:50:02,44.640717,-67.243889,0.9,3,0,0.0,34.0,4.07,5.26,0.8,9,1.8,,52,90,27.9,28
A1000042F1DFAB,2017-06-28,22:34:41,2017-06-28 22:34:41,44.641121,-67.244278,0.9,3,0,0.0,27.4,4.07,5.01,0.0,9,1.8,,130,88,27.14,26
A1000042F1DFAB,2017-06-28,22:19:21,2017-06-28 22:19:21,44.643044,-67.244827,0.9,3,0,0.0,39.1,4.08,5.06,0.0,9,1.3,,46,87,26.39,26
A1000042F1DFAB,2017-06-28,22:04:01,2017-06-28 22:04:01,44.642979,-67.244751,0.9,3,189,0.0,50.5,4.08,4.98,0.0,10,1.3,,75,86,25.79,28
A1000042F1DFAB,2017-06-28,21:48:40,2017-06-28 21:48:40,44.642132,-67.244553,0.8,3,0,0.0,48.7,4.08,5.43,7.57,10,1.1,,0,91,25.04,49
A1000042F1DFAB,2017-06-28,21:32:58,2017-06-28 21:32:58,44.641998,-67.244621,2.1,3,0,0.0,22.8,4.07,5.46,4.88,4,1.5,,146,90,23.39,42
A1000042F1DFAB,2017-06-28,21:17:22,2017-06-28 21:17:22,44.642368,-67.244759,2.1,3,157,16.1,37.5,4.07,5.74,16.24,5,1.9,,305,87,22.49,31
A1000042F1DFAB,2017-06-28,21:01:57,2017-06-28 21:01:57,44.643093,-67.244881,3.5,3,0,0.0,39.8,4.07,5.08,0.0,5,2.2,,18,89,21.43,28
A1000042F1DFAB,2017-06-28,20:46:35,2017-06-28 20:46:35,44.64304,-67.244888,2.5,3,0,0.0,39.5,4.07,5.3,0.0,6,2.3,,921,72,22.49,29
A1000042F1DFAB,2017-06-28,20:31:13,2017-06-28 20:31:13,44.63628,-67.229347,1.3,3,0,0.0,62.1,4.07,5.17,0.0,6,1.7,,166,89,26.24,28
A1000042F1DFAB,2017-06-28,20:15:51,2017-06-28 20:15:51,44.636063,-67.229683,1.4,3,0,0.0,51.1,4.07,5.33,0.0,6,1.8,,75,90,26.54,25
A1000042F1DFAB,2017-06-28,20:00:32,2017-06-28 20:00:32,44.636147,-67.229301,1.4,3,0,0.0,51.9,4.07,5.28,0.0,6,2.0,,1,91,27.75,27
A1000042F1DFAB,2017-06-28,19:45:11,2017-06-28 19:45:11,44.636181,-67.229301,1.2,3,163,0.0,49.3,4.07,5.4,0.06,8,1.6,,543,80,30.45,56
A1000042F1DFAB,2017-06-28,19:29:22,2017-06-28 19:29:22,44.626553,-67.247505,2.1,3,0,0.0,56.1,4.07,5.37,9.04,4,1.7,,0,92,30.3,27
A1000042F1DFAB,2017-06-28,19:14:02,2017-06-28 19:14:02,44.626583,-67.247566,2.0,3,0,0.0,49.5,4.07,5.26,0.98,5,2.0,,0,92,30.15,27
A1000042F1DFAB,2017-06-28,18:58:42,2017-06-28 18:58:42,44.626492,-67.247528,2.0,3,0,0.0,60.6,4.07,5.26,0.0,5,1.9,,0,92,30.45,27
A1000042F1DFAB,2017-06-28,18:43:22,2017-06-28 18:43:22,44.626575,-67.247551,2.0,3,0,0.0,51.5,4.07,5.3,2.06,6,2.0,,0,92,30.75,28
A1000042F1DFAB,2017-06-28,18:28:01,2017-06-28 18:28:01,44.626514,-67.247528,1.8,3,0,0.0,53.0,4.07,5.49,2.32,6,2.0,,0,92,31.5,26
A1000042F1DFAB,2017-06-28,18:12:42,2017-06-28 18:12:42,44.626556,-67.24762,1.7,3,0,0.0,44.8,4.07,5.51,6.78,7,2.0,,0,92,30.9,29
A1000042F1DFAB,2017-06-28,17:57:20,2017-06-28 17:57:20,44.626598,-67.247566,1.1,3,0,0.0,50.2,4.07,5.41,2.24,7,1.2,,0,92,30.9,29
A1000042F1DFAB,2017-06-28,17:41:58,2017-06-28 17:41:58,44.626495,-67.247543,1.0,3,0,0.0,50.6,4.07,5.42,0.61,8,1.1,,0,92,30.6,26
A1000042F1DFAB,2017-06-28,17:26:39,2017-06-28 17:26:39,44.626518,-67.247482,1.1,3,0,0.0,45.8,4.07,5.49,5.21,9,1.3,,0,92,30.15,26
A1000042F1DFAB,2017-06-28,17:11:21,2017-06-28 17:11:21,44.626545,-67.24752,1.0,3,0,0.0,46.5,4.06,5.33,3.06,9,1.2,,0,92,31.2,25
A1000042F1DFAB,2017-06-28,16:56:04,2017-06-28 16:56:04,44.626553,-67.247566,1.0,3,0,0.0,50.3,4.06,5.6,6.59,10,1.3,,173,89,32.4,41
A1000042F1DFAB,2017-06-28,16:40:31,2017-06-28 16:40:31,44.627121,-67.247704,2.5,3,0,0.0,46.0,4.06,5.25,0.77,4,3.4,,1,92,34.51,30
A1000042F1DFAB,2017-06-28,16:25:08,2017-06-28 16:25:08,44.627155,-67.247795,2.0,3,0,0.0,30.9,4.06,5.26,7.81,4,2.6,,0,92,36.46,24
A1000042F1DFAB,2017-06-28,16:09:51,2017-06-28 16:09:51,44.627117,-67.247612,2.4,3,0,0.0,63.0,4.06,5.27,3.13,4,4.1,,50,88,36.31,29
A1000042F1DFAB,2017-06-28,15:54:29,2017-06-28 15:54:29,44.627171,-67.247704,1.6,3,0,0.0,48.6,4.06,5.22,0.0,6,1.7,,13,90,32.4,27
A1000042F1DFAB,2017-06-28,15:39:09,2017-06-28 15:39:09,44.627159,-67.247734,1.5,3,0,0.0,49.6,4.06,5.46,11.11,6,1.7,,172,89,31.2,31
A1000042F1DFAB,2017-06-28,15:23:45,2017-06-28 15:23:45,44.625816,-67.251556,1.3,3,0,0.0,36.2,4.06,4.85,0.0,6,1.6,,565,86,28.35,26
A1000042F1DFAB,2017-06-28,15:08:26,2017-06-28 15:08:26,44.627758,-67.252029,2.6,3,56,0.0,6.8,4.06,4.89,0.0,6,2.6,,0,92,29.85,24
A1000042F1DFAB,2017-06-28,14:53:09,2017-06-28 14:53:09,44.627617,-67.252167,1.0,3,0,0.0,35.4,4.06,5.13,0.0,8,1.1,,0,91,30.15,49
A1000042F1DFAB,2017-06-28,14:37:27,2017-06-28 14:37:27,44.627491,-67.252037,3.6,3,85,0.0,71.9,4.06,5.09,0.0,5,3.1,,0,91,29.1,26
A1000042F1DFAB,2017-06-28,14:22:08,2017-06-28 14:22:08,44.62767,-67.25206,3.1,3,0,0.0,23.8,4.06,4.89,0.0,4,4.2,,0,92,30.75,28
A1000042F1DFAB,2017-06-28,14:06:47,2017-06-28 14:06:47,44.627651,-67.252167,2.5,3,322,0.0,49.4,4.06,4.83,0.0,5,2.4,,98,89,33.61,27
A1000042F1DFAB,2017-06-28,13:51:28,2017-06-28 13:51:28,44.628761,-67.251457,2.2,3,0,0.0,30.8,4.06,5.46,3.34,5,2.8,,191,89,32.25,29
A1000042F1DFAB,2017-06-28,13:36:07,2017-06-28 13:36:07,44.628658,-67.249405,1.6,3,0,0.0,47.6,4.06,4.92,0.0,6,1.9,,0,92,33.01,27
A1000042F1DFAB,2017-06-28,13:20:48,2017-06-28 13:20:48,44.628712,-67.249535,1.5,3,77,0.0,61.2,4.06,5.01,0.0,6,2.0,,232,86,36.01,23
A1000042F1DFAB,2017-06-28,13:05:33,2017-06-28 13:05:33,44.62838,-67.24968,1.4,3,0,0.0,44.8,4.07,5.56,26.24,6,2.2,,99,75,39.02,29
A1000042F1DFAB,2017-06-28,12:50:12,2017-06-28 12:50:12,44.628357,-67.24971,1.0,3,0,0.0,46.1,4.05,5.45,20.46,6,1.0,,66,91,32.7,27
A1000042F1DFAB,2017-06-28,12:34:51,2017-06-28 12:34:51,44.628407,-67.249535,0.9,3,0,0.0,53.5,4.04,5.59,8.06,8,1.0,,343,82,27.75,29
A1000042F1DFAB,2017-06-28,12:19:27,2017-06-28 12:19:27,44.626495,-67.247574,0.8,3,98,0.0,55.6,4.04,5.21,0.0,10,1.0,,0,91,26.99,24
A1000042F1DFAB,2017-06-28,12:04:10,2017-06-28 12:04:10,44.626522,-67.247505,0.8,3,0,0.0,48.4,4.04,4.97,0.0,10,1.1,,0,8,28.05,57
A1000042F1DFAB,2017-06-28,11:48:14,2017-06-28 11:48:14,44.626606,-67.247482,1.1,3,0,0.0,37.4,4.05,5.08,0.0,7,1.2,,380,87,26.09,75
A1000042F1DFAB,2017-06-28,11:32:06,2017-06-28 11:32:06,44.625992,-67.250687,1.1,3,115,0.0,56.0,4.05,5.09,0.0,8,1.4,,174,90,25.49,26
A1000042F1DFAB,2017-06-28,11:16:47,2017-06-28 11:16:47,44.625862,-67.251503,0.9,3,0,0.0,67.3,4.05,5.07,0.0,8,1.2,,1,91,25.04,25
A1000042F1DFAB,2017-06-28,11:01:29,2017-06-28 11:01:29,44.625866,-67.251495,1.0,3,0,0.0,45.9,4.05,5.27,0.0,9,1.4,,1,91,25.04,32
A1000042F1DFAB,2017-06-28,10:46:04,2017-06-28 10:46:04,44.625816,-67.251442,1.0,3,0,0.0,65.3,4.05,5.2,0.0,9,1.6,,0,91,24.29,26
A1000042F1DFAB,2017-06-28,10:30:44,2017-06-28 10:30:44,44.6259,-67.251411,1.0,3,0,0.0,45.2,4.05,5.04,0.0,9,1.8,,0,91,23.99,28
A1000042F1DFAB,2017-06-28,10:15:22,2017-06-28 10:15:22,44.6259,-67.251465,0.9,3,0,0.0,58.7,4.05,5.05,0.0,9,1.7,,6,90,23.69,28
A1000042F1DFAB,2017-06-28,10:00:00,2017-06-28 10:00:00,44.625828,-67.251427,1.0,3,0,0.0,44.9,4.05,4.95,0.0,8,1.7,,3,91,23.99,29
A1000042F1DFAB,2017-06-28,09:44:37,2017-06-28 09:44:37,44.625824,-67.25145,0.9,3,0,0.0,44.5,4.05,4.94,0.0,10,1.3,,339,87,24.74,57
A1000042F1DFAB,2017-06-28,09:28:46,2017-06-28 09:28:46,44.627495,-67.252533,2.5,3,0,0.0,36.2,4.05,4.87,0.0,4,2.1,,0,91,25.34,31
A1000042F1DFAB,2017-06-28,09:13:21,2017-06-28 09:13:21,44.627625,-67.252838,2.2,3,0,0.0,41.8,4.05,4.65,0.0,4,2.3,,311,86,23.99,29
A1000042F1DFAB,2017-06-28,08:57:58,2017-06-28 08:57:58,44.628578,-67.249359,1.9,3,0,0.0,37.4,4.05,4.16,0.0,4,2.1,,0,91,24.89,26
A1000042F1DFAB,2017-06-28,08:42:38,2017-06-28 08:42:38,44.628578,-67.249344,1.7,3,0,0.0,41.0,4.05,3.31,0.0,5,2.4,,125,90,25.19,26
A1000042F1DFAB,2017-06-28,08:27:19,2017-06-28 08:27:19,44.628826,-67.250465,1.6,3,0,0.0,39.1,4.05,1.43,0.0,5,2.7,,188,87,25.79,29
A1000042F1DFAB,2017-06-28,08:11:57,2017-06-28 08:11:57,44.628464,-67.249817,1.6,3,0,0.0,43.3,4.05,0.1,4.52,5,3.3,,123,87,26.69,29
A1000042F1DFAB,2017-06-28,07:56:35,2017-06-28 07:56:35,44.628414,-67.249855,1.7,3,0,0.0,48.0,4.05,0.09,4.52,5,4.0,,729,2424,28.8,57
A1000042F1DFAB,2017-06-28,01:10:23,2017-06-28 01:10:23,44.628475,-67.249763,1.4,3,0,0.0,69.7,4.05,0.09,4.51,6,1.6,,0,7,25.19,27
A1000042F1DFAB,2017-06-28,01:08:55,2017-06-28 01:08:55,44.628429,-67.249725,1.6,3,0,0.0,65.1,4.06,0.09,4.51,6,2.1,,1,91,24.89,28
A1000042F1DFAB,2017-06-28,00:53:34,2017-06-28 00:53:34,44.628361,-67.24984,1.3,3,0,0.0,39.7,4.06,0.12,4.49,7,1.7,,2,89,24.59,24
A1000042F1DFAB,2017-06-28,00:38:17,2017-06-28 00:38:17,44.628395,-67.249702,1.0,3,0,0.0,49.5,4.06,0.49,4.46,7,1.1,,19,90,23.84,27
A1000042F1DFAB,2017-06-28,00:22:57,2017-06-28 00:22:57,44.62838,-67.249786,1.0,3,187,0.0,43.9,4.06,1.48,0.0,8,1.2,,1,91,23.99,26
A1000042F1DFAB,2017-06-28,00:07:38,2017-06-28 00:07:38,44.628429,-67.249832,1.0,3,0,0.0,44.3,4.06,2.56,0.0,7,1.2,,310,85,23.24,49
A1000042F1DFAB,2017-06-27,23:51:56,2017-06-27 23:51:56,44.6259,-67.251411,1.0,3,0,0.0,52.9,4.06,4.44,0.0,6,1.4,,1,90,22.19,25
A1000042F1DFAB,2017-06-27,23:36:37,2017-06-27 23:36:37,44.625938,-67.251366,0.9,3,150,2.8,51.3,4.06,5.13,0.0,6,1.4,,804,60,23.24,24
A1000042F1DFAB,2017-06-27,23:21:19,2017-06-27 23:21:19,44.633942,-67.259552,1.0,3,0,0.0,20.1,4.06,5.06,0.0,7,1.5,,239,71,25.79,25
A1000042F1DFAB,2017-06-27,23:06:00,2017-06-27 23:06:00,44.633499,-67.259628,1.0,3,0,0.0,24.3,4.06,5.07,0.0,7,1.7,,7,91,29.85,27
A1000042F1DFAB,2017-06-27,22:50:40,2017-06-27 22:50:40,44.633549,-67.259613,1.1,3,0,0.0,9.7,4.07,5.19,0.99,7,1.8,,0,92,33.31,26
A1000042F1DFAB,2017-06-27,22:35:21,2017-06-27 22:35:21,44.633389,-67.259628,1.2,3,0,0.0,20.3,4.07,5.49,12.52,7,2.0,,178,88,34.96,30
A1000042F1DFAB,2017-06-27,22:19:58,2017-06-27 22:19:58,44.633305,-67.259933,1.3,3,0,0.0,20.6,4.06,5.07,0.0,7,1.8,,51,90,30.45,38
A1000042F1DFAB,2017-06-27,22:04:27,2017-06-27 22:04:27,44.633308,-67.259995,1.5,3,0,0.0,28.1,4.06,5.46,7.68,8,2.0,,143,89,27.75,41
A1000042F1DFAB,2017-06-27,21:48:53,2017-06-27 21:48:53,44.633656,-67.259674,1.7,3,0,0.0,29.3,4.06,5.69,20.37,8,2.0,,486,69,25.49,29
A1000042F1DFAB,2017-06-27,21:33:31,2017-06-27 21:33:31,44.63401,-67.259506,1.0,3,0,0.0,19.3,4.06,5.65,16.59,8,1.0,,335,46,26.99,58
A1000042F1DFAB,2017-06-27,21:17:40,2017-06-27 21:17:40,44.633942,-67.259552,1.0,3,0,0.0,23.0,4.06,5.69,22.67,8,1.2,,346,55,27.14,29
A1000042F1DFAB,2017-06-27,21:02:18,2017-06-27 21:02:18,44.633942,-67.259567,1.0,3,0,0.0,24.3,4.05,5.64,17.31,8,1.2,,416,39,28.35,26
A1000042F1DFAB,2017-06-27,20:46:59,2017-06-27 20:46:59,44.633953,-67.259521,0.9,3,0,0.0,18.3,4.04,5.8,31.5,9,1.1,,635,47,30.0,50
A1000042F1DFAB,2017-06-27,20:31:16,2017-06-27 20:31:16,44.638546,-67.261642,2.5,3,0,0.0,25.4,4.03,5.59,7.39,6,2.5,,12,91,28.8,29
A1000042F1DFAB,2017-06-27,20:15:53,2017-06-27 20:15:53,44.638519,-67.261574,2.1,3,0,0.0,25.4,4.03,5.06,0.0,6,2.4,,531,81,27.14,26
A1000042F1DFAB,2017-06-27,20:00:34,2017-06-27 20:00:34,44.635342,-67.259666,1.8,3,0,0.0,36.2,4.03,5.07,0.0,7,2.6,,787,78,28.35,26
A1000042F1DFAB,2017-06-27,19:45:14,2017-06-27 19:45:14,44.627686,-67.25235,1.2,3,0,0.0,62.1,4.03,5.46,8.06,7,1.4,,165,89,25.94,25
A1000042F1DFAB,2017-06-27,19:29:55,2017-06-27 19:29:55,44.626095,-67.251579,1.2,3,0,0.0,51.1,4.02,5.4,2.47,8,1.5,,0,92,26.54,26
A1000042F1DFAB,2017-06-27,19:14:36,2017-06-27 19:14:36,44.626114,-67.251595,1.2,3,0,0.0,54.1,4.03,5.44,13.27,8,1.8,,446,87,35.71,24
A1000042F1DFAB,2017-06-27,18:59:19,2017-06-27 18:59:19,44.626518,-67.247543,1.1,3,0,0.0,47.8,4.02,5.41,8.99,8,1.4,,122,91,32.4,30
A1000042F1DFAB,2017-06-27,18:43:56,2017-06-27 18:43:56,44.626579,-67.247749,1.1,3,0,0.0,46.6,4.01,5.36,4.2,9,1.5,,6,91,30.3,26
A1000042F1DFAB,2017-06-27,18:28:37,2017-06-27 18:28:37,44.626518,-67.247704,1.2,3,0,0.0,57.1,4.01,5.27,7.06,9,1.5,,15,90,30.75,29
A1000042F1DFAB,2017-06-27,18:13:15,2017-06-27 18:13:15,44.626511,-67.247719,1.2,3,0,0.0,46.4,4.01,5.26,8.27,9,1.5,,3,92,31.95,61
A1000042F1DFAB,2017-06-27,17:57:21,2017-06-27 17:57:21,44.626564,-67.247681,1.1,3,0,0.0,49.5,4.01,5.5,18.5,6,1.2,,332,89,30.3,28
A1000042F1DFAB,2017-06-27,17:42:00,2017-06-27 17:42:00,44.627201,-67.247658,1.2,3,0,0.0,46.6,4.01,5.52,11.78,7,1.4,,426,87,30.3,31
A1000042F1DFAB,2017-06-27,17:26:36,2017-06-27 17:26:36,44.628731,-67.249451,1.2,3,0,0.0,36.4,4.01,5.68,8.25,7,1.6,,941,80,29.7,29
A1000042F1DFAB,2017-06-27,17:11:14,2017-06-27 17:11:14,44.633213,-67.259377,1.2,3,0,0.0,24.3,4.01,5.26,0.35,8,1.4,,121,89,32.86,36
